bar,equity
131,100000.000000
132,100000.000000
133,100000.000000
134,100000.000000
135,100000.000000
136,100000.000000
137,100000.000000
138,100000.000000
139,100000.000000
140,100000.000000
141,100000.000000
142,100000.000000
143,100000.000000
144,100000.000000
145,100000.000000
146,100000.000000
147,100000.000000
148,100000.000000
149,100000.000000
150,100000.000000
151,100000.000000
152,100000.000000
153,100000.000000
154,100000.000000
155,100000.000000
156,100000.000000
157,100000.000000
158,100000.000000
159,100000.000000
160,100000.000000
161,100000.000000
162,100000.000000
163,100000.000000
164,100000.000000
165,100000.000000
166,100000.000000
167,100000.000000
168,100000.000000
169,100000.000000
170,100000.000000
171,100000.000000
172,100000.000000
173,100000.000000
174,100000.000000
175,100000.000000
176,100000.000000
177,100000.000000
178,100000.000000
179,100000.000000
180,100000.000000
181,100000.000000
182,100000.000000
183,100000.000000
184,100000.000000
185,100000.000000
186,100000.000000
187,100000.000000
188,100000.000000
189,100000.000000
190,100000.000000
191,100000.000000
192,100000.000000
193,100000.000000
194,100000.000000
195,100000.000000
196,100000.000000
197,100000.000000
198,100000.000000
199,100000.000000
200,100000.000000
201,100000.000000
202,100000.000000
203,100000.000000
204,100000.000000
205,100000.000000
206,100000.000000
207,100000.000000
208,100000.000000
209,100000.000000
210,100000.000000
211,100000.000000
212,100000.000000
213,100000.000000
214,100000.000000
215,100000.000000
216,100000.000000
217,100000.000000
218,100000.000000
219,100000.000000
220,100000.000000
221,100000.000000
222,100000.000000
223,100000.000000
224,100000.000000
225,100000.000000
226,100000.000000
227,100000.000000
228,100000.000000
229,100000.000000
230,100000.000000
231,100000.000000
232,100000.000000
233,100016.980773
234,100006.577827
235,100013.767630
236,100003.454859
237,100003.268997
238,100003.068990
239,100003.068990
240,100003.068990
241,100003.068990
242,100003.068990
243,100003.068990
244,100003.068990
245,100003.068990
246,100003.068990
247,100003.068990
248,100003.068990
249,100003.068990
250,100011.295625
251,100006.796159
252,100006.531564
253,100008.990486
254,100010.217883
255,100010.017862
256,100010.017862
257,100010.017862
258,100010.017862
259,100010.017862
260,100010.017862
261,100010.017862
262,100010.017862
263,100010.017862
264,100010.017862
265,100010.017862
266,100011.383239
267,100010.109534
268,100009.325486
269,100007.351664
270,100007.853250
271,100007.653234
272,100007.653234
273,100007.653234
274,100007.653234
275,100007.653234
276,100007.653234
277,100007.653234
278,100007.653234
279,100007.653234
280,100007.653234
281,100002.166306
282,100007.705044
283,100003.991795
284,100002.052929
285,100002.904541
286,100002.704535
287,100002.704535
288,100002.704535
289,100006.425725
290,100005.328725
291,100006.911425
292,100004.112055
293,100003.002856
294,100002.802850
295,100002.802850
296,100002.802850
297,100002.802850
298,100002.802850
299,100002.802850
300,100002.802850
301,100002.802850
302,100002.802850
303,100002.802850
304,100002.802850
305,100002.802850
306,100002.802850
307,100002.802850
308,100002.802850
309,100002.802850
310,100002.802850
311,100002.802850
312,100002.802850
313,100002.802850
314,100002.802850
315,100002.802850
316,100002.802850
317,100002.802850
318,100002.802850
319,100002.802850
320,100002.802850
321,100002.802850
322,100002.802850
323,100002.802850
324,100002.802850
325,100002.802850
326,100002.802850
327,100002.802850
328,100002.802850
329,100002.802850
330,100002.802850
331,100002.802850
332,100002.802850
333,100002.802850
334,100002.802850
335,100002.802850
336,100002.802850
337,100002.802850
338,100002.802850
339,100002.802850
340,100002.802850
341,100002.802850
342,100002.802850
343,100002.802850
344,100002.802850
345,100002.802850
346,100002.802850
347,100002.802850
348,100002.802850
349,100006.973235
350,100013.198786
351,100017.871561
352,100017.571507
353,100017.571507
354,100017.571507
355,100017.571507
356,100017.571507
357,100017.571507
358,100017.571507
359,100017.571507
360,100017.571507
361,100017.571507
362,100017.571507
363,100017.571507
364,100017.571507
365,100017.571507
366,100017.571507
367,100017.571507
368,100017.571507
369,100017.571507
370,100017.571507
371,100017.571507
372,100017.571507
373,100017.571507
374,100017.571507
375,100017.571507
376,100017.571507
377,100017.571507
378,100017.571507
379,100017.571507
380,100017.571507
381,100017.571507
382,100017.571507
383,100017.571507
384,100017.571507
385,100017.571507
386,100017.571507
387,100017.571507
388,100017.571507
389,100017.571507
390,100017.571507
391,100017.571507
392,100017.571507
393,100017.571507
394,100017.571507
395,100017.571507
396,100017.571507
397,100017.571507
398,100017.571507
399,100017.571507
400,100017.571507
401,100017.571507
402,100018.847256
403,100020.116932
404,100016.210280
405,100007.431776
406,100007.191759
407,100007.191759
408,100007.191759
409,100007.191759
410,100007.255127
411,100001.578517
412,100001.217001
413,100002.527708
414,100005.625389
415,100005.425377
416,100005.425377
417,100005.425377
418,100005.425377
419,100005.425377
420,100005.425377
421,100005.425377
422,100005.425377
423,100005.425377
424,100005.425377
425,100005.425377
426,100005.425377
427,100005.425377
428,100005.425377
429,100005.425377
430,100005.425377
431,100005.425377
432,100005.425377
433,100005.425377
434,100005.425377
435,100005.425377
436,100005.425377
437,100005.425377
438,100005.425377
439,100005.425377
440,100005.425377
441,100005.425377
442,100005.425377
443,100005.425377
444,100005.425377
445,100005.425377
446,100005.425377
447,100005.425377
448,100005.425377
449,100005.425377
450,100005.425377
451,100005.425377
452,100005.425377
453,100005.425377
454,100005.425377
455,100005.425377
456,100005.425377
457,100005.425377
458,100005.425377
459,100005.425377
460,100005.425377
461,100005.425377
462,100005.425377
463,100005.425377
464,100005.425377
465,100005.425377
466,100005.425377
467,100005.425377
468,100005.425377
469,100005.425377
470,100005.425377
471,100005.425377
472,100005.425377
473,100005.425377
474,100005.425377
475,100005.425377
476,100005.425377
477,100005.425377
478,100005.425377
479,100005.425377
480,100005.425377
481,100005.425377
482,100005.425377
483,100005.425377
484,100005.425377
485,100005.425377
486,100005.425377
487,100005.425377
488,100005.425377
489,100005.425377
490,100005.425377
491,100005.425377
492,100005.425377
493,100005.425377
494,100005.425377
495,100005.425377
496,100005.425377
497,100005.425377
498,100005.425377
499,100005.425377
500,100005.425377
501,100005.425377
502,100005.425377
503,100005.425377
504,100005.425377
505,100005.425377
506,100005.425377
507,100005.425377
508,100005.425377
509,100005.425377
510,100005.425377
511,100005.425377
512,100005.425377
513,100005.425377
514,100005.425377
515,100005.425377
516,100005.425377
517,100005.425377
518,100005.425377
519,100005.425377
520,100005.425377
521,100005.425377
522,100005.425377
523,100005.425377
524,100005.425377
525,100005.425377
526,100005.425377
527,100005.425377
528,100005.425377
529,100005.425377
530,100005.425377
531,100005.425377
532,100005.425377
533,100005.425377
534,100005.425377
535,100005.425377
536,100005.425377
537,100005.425377
538,100005.425377
539,100005.425377
540,100005.425377
541,100005.425377
542,100005.425377
543,100005.425377
544,100005.425377
545,100005.425377
546,100005.425377
547,100005.425377
548,100005.425377
549,100005.425377
550,100005.425377
551,100005.425377
552,100016.379649
553,100021.427922
554,100033.881976
555,100029.786116
556,100035.663434
557,100035.463362
558,100035.463362
559,100035.463362
560,100035.463362
561,100035.463362
562,100035.463362
563,100035.463362
564,100035.463362
565,100035.463362
566,100035.463362
567,100035.463362
568,100035.463362
569,100035.463362
570,100035.463362
571,100035.463362
572,100035.463362
573,100035.463362
574,100035.463362
575,100035.463362
576,100035.463362
577,100035.463362
578,100035.463362
579,100035.463362
580,100035.463362
581,100035.463362
582,100035.463362
583,100035.463362
584,100035.463362
585,100035.463362
586,100035.463362
587,100035.463362
588,100035.463362
589,100035.463362
590,100035.463362
591,100035.463362
592,100035.463362
593,100035.463362
594,100034.008599
595,100040.588688
596,100045.984513
597,100054.028897
598,100047.393545
599,100047.193451
600,100047.193451
601,100047.193451
602,100047.193451
603,100047.193451
604,100047.193451
605,100047.193451
606,100047.193451
607,100047.193451
608,100047.193451
609,100047.193451
610,100047.193451
611,100047.193451
612,100047.193451
613,100047.193451
614,100047.193451
615,100047.193451
616,100047.193451
617,100047.193451
618,100049.050754
619,100058.858726
620,100073.658073
621,100092.125953
622,100091.885732
623,100091.885732
624,100091.885732
625,100091.885732
626,100091.885732
627,100091.885732
628,100091.885732
629,100091.885732
630,100091.885732
631,100091.885732
632,100091.885732
633,100091.885732
634,100091.885732
635,100091.885732
636,100091.885732
637,100091.885732
638,100091.885732
639,100091.885732
640,100091.885732
641,100091.885732
642,100091.885732
643,100091.885732
644,100091.885732
645,100091.885732
646,100091.885732
647,100091.885732
648,100091.885732
649,100091.885732
650,100091.885732
651,100091.885732
652,100091.885732
653,100091.885732
654,100091.885732
655,100091.885732
656,100091.885732
657,100091.885732
658,100091.885732
659,100091.885732
660,100091.885732
661,100091.885732
662,100091.885732
663,100091.885732
664,100091.885732
665,100091.885732
666,100091.885732
667,100091.885732
668,100091.885732
669,100091.885732
670,100091.885732
671,100091.885732
672,100091.885732
673,100091.885732
674,100091.885732
675,100091.885732
676,100091.885732
677,100091.885732
678,100091.885732
679,100091.885732
680,100091.885732
681,100091.885732
682,100091.885732
683,100091.885732
684,100091.885732
685,100091.885732
686,100091.885732
687,100091.885732
688,100091.885732
689,100091.885732
690,100091.885732
691,100091.885732
692,100091.885732
693,100091.885732
694,100091.885732
695,100091.885732
696,100091.885732
697,100091.885732
698,100091.885732
699,100091.885732
700,100091.885732
701,100091.885732
702,100091.885732
703,100091.885732
704,100091.885732
705,100091.885732
706,100091.885732
707,100091.885732
708,100091.885732
709,100091.885732
710,100091.885732
711,100091.885732
712,100091.885732
713,100091.885732
714,100091.885732
715,100091.885732
716,100091.885732
717,100091.885732
718,100091.885732
719,100091.885732
720,100091.885732
721,100091.885732
722,100091.885732
723,100091.885732
724,100091.885732
725,100091.885732
726,100091.885732
727,100091.885732
728,100091.885732
729,100091.885732
730,100091.885732
731,100091.885732
732,100091.885732
733,100091.885732
734,100091.885732
735,100091.885732
736,100091.885732
737,100091.885732
738,100091.885732
739,100091.885732
740,100091.885732
741,100091.885732
742,100091.885732
743,100091.885732
744,100091.885732
745,100091.885732
746,100091.885732
747,100091.885732
748,100091.885732
749,100091.885732
750,100091.885732
751,100091.885732
752,100091.885732
753,100091.885732
754,100091.885732
755,100091.885732
756,100091.885732
757,100091.885732
758,100091.885732
759,100091.885732
760,100091.885732
761,100091.885732
762,100091.885732
763,100091.885732
764,100091.885732
765,100091.885732
766,100091.885732
767,100091.885732
768,100091.885732
769,100091.885732
770,100091.885732
771,100091.885732
772,100091.885732
773,100091.885732
774,100091.885732
775,100091.885732
776,100091.885732
777,100091.885732
778,100091.885732
779,100091.885732
780,100091.885732
781,100091.885732
782,100091.885732
783,100091.885732
784,100089.196741
785,100092.569424
786,100092.808129
787,100094.747768
788,100094.532658
789,100094.332469
790,100094.332469
791,100094.332469
792,100094.332469
793,100094.332469
794,100094.332469
795,100094.332469
796,100094.332469
797,100094.332469
798,100094.332469
799,100094.332469
800,100094.332469
801,100094.332469
802,100094.332469
803,100094.332469
804,100094.332469
805,100094.332469
806,100094.332469
807,100094.332469
808,100094.332469
809,100094.332469
810,100094.332469
811,100094.332469
812,100094.332469
813,100094.332469
814,100094.332469
815,100094.332469
816,100094.332469
817,100094.332469
818,100094.332469
819,100094.332469
820,100094.332469
821,100094.332469
822,100094.332469
823,100094.332469
824,100094.332469
825,100094.332469
826,100097.667731
827,100099.310423
828,100095.227240
829,100109.142611
830,100094.715763
831,100094.515573
832,100094.515573
833,100094.515573
834,100094.515573
835,100094.515573
836,100094.515573
837,100094.515573
838,100094.515573
839,100094.515573
840,100094.515573
841,100094.515573
842,100094.515573
843,100094.515573
844,100094.515573
845,100094.515573
846,100094.515573
847,100094.515573
848,100094.515573
849,100094.515573
850,100094.515573
851,100094.515573
852,100094.515573
853,100094.515573
854,100094.515573
855,100094.515573
856,100094.515573
857,100094.515573
858,100094.515573
859,100094.515573
860,100094.515573
861,100094.515573
862,100094.515573
863,100094.515573
864,100094.515573
865,100094.515573
866,100094.515573
867,100094.515573
868,100094.515573
869,100094.515573
870,100094.515573
871,100094.515573
872,100094.515573
873,100094.515573
874,100094.515573
875,100094.515573
876,100094.515573
877,100094.515573
878,100094.515573
879,100094.515573
880,100094.515573
881,100094.515573
882,100094.515573
883,100094.515573
884,100094.515573
885,100094.515573
886,100094.515573
887,100094.515573
888,100094.515573
889,100094.515573
890,100094.515573
891,100094.515573
892,100094.515573
893,100094.515573
894,100094.515573
895,100094.515573
896,100094.515573
897,100094.515573
898,100094.515573
899,100094.515573
900,100094.515573
901,100094.515573
902,100094.515573
903,100094.515573
904,100094.515573
905,100094.515573
906,100097.466687
907,100093.006156
908,100095.540994
909,100096.398645
910,100096.567411
911,100096.367218
912,100096.367218
913,100096.367218
914,100096.367218
915,100096.367218
916,100096.367218
917,100096.367218
918,100096.367218
919,100096.367218
920,100096.367218
921,100096.367218
922,100096.367218
923,100096.367218
924,100096.367218
925,100096.367218
926,100096.367218
927,100096.367218
928,100096.367218
929,100096.367218
930,100096.367218
931,100096.367218
932,100096.367218
933,100096.367218
934,100096.367218
935,100096.367218
936,100096.367218
937,100096.367218
938,100096.367218
939,100096.367218
940,100096.367218
941,100096.367218
942,100096.367218
943,100096.367218
944,100096.367218
945,100096.367218
946,100096.367218
947,100096.367218
948,100096.367218
949,100096.367218
950,100096.367218
951,100096.367218
952,100096.367218
953,100096.367218
954,100096.367218
955,100096.367218
956,100096.367218
957,100096.367218
958,100096.367218
959,100096.367218
960,100096.367218
961,100096.367218
962,100096.367218
963,100096.367218
964,100096.367218
965,100096.367218
966,100096.367218
967,100096.367218
968,100096.367218
969,100096.367218
970,100090.458152
971,100085.804137
972,100085.403794
973,100085.403794
974,100085.403794
975,100085.403794
976,100075.500391
977,100076.456394
978,100078.739694
979,100097.218728
980,100103.144513
981,100102.944306
982,100102.944306
983,100102.944306
984,100102.944306
985,100102.944306
986,100102.944306
987,100102.944306
988,100102.944306
989,100102.944306
990,100102.944306
991,100102.944306
992,100102.944306
993,100102.944306
994,100102.944306
995,100102.944306
996,100102.944306
997,100102.944306
998,100102.944306
999,100102.944306
1000,100102.944306
1001,100102.944306
1002,100102.944306
1003,100102.944306
1004,100102.944306
1005,100102.944306
1006,100102.944306
1007,100102.944306
1008,100102.944306
1009,100102.944306
1010,100102.944306
1011,100102.944306
1012,100102.944306
1013,100102.944306
1014,100102.944306
1015,100102.944306
1016,100102.944306
1017,100102.944306
1018,100102.944306
1019,100102.944306
1020,100102.944306
1021,100102.944306
1022,100102.944306
1023,100102.944306
1024,100102.944306
1025,100102.944306
1026,100102.944306
1027,100102.944306
1028,100102.944306
1029,100102.944306
1030,100102.944306
1031,100102.944306
1032,100102.944306
1033,100102.944306
1034,100102.944306
1035,100102.944306
1036,100102.944306
1037,100102.944306
1038,100102.944306
1039,100102.944306
1040,100102.944306
1041,100102.944306
1042,100102.944306
1043,100102.944306
1044,100102.944306
1045,100102.944306
1046,100102.944306
1047,100102.944306
1048,100102.944306
1049,100102.944306
1050,100102.944306
1051,100102.944306
1052,100102.944306
1053,100102.944306
1054,100102.944306
1055,100102.944306
1056,100102.944306
1057,100102.944306
1058,100102.944306
1059,100102.944306
1060,100102.944306
1061,100102.944306
1062,100102.944306
1063,100102.944306
1064,100102.944306
1065,100102.944306
1066,100102.944306
1067,100102.944306
1068,100102.944306
1069,100102.944306
1070,100102.944306
1071,100102.944306
1072,100102.944306
1073,100102.944306
1074,100102.944306
1075,100102.944306
1076,100102.944306
1077,100102.944306
1078,100102.944306
1079,100102.944306
1080,100102.944306
1081,100102.944306
1082,100102.944306
1083,100102.944306
1084,100102.944306
1085,100102.944306
1086,100102.944306
1087,100102.944306
1088,100102.944306
1089,100102.944306
1090,100097.881875
1091,100098.504937
1092,100099.458620
1093,100097.942569
1094,100097.531953
1095,100097.331758
1096,100097.331758
1097,100097.331758
1098,100097.331758
1099,100097.331758
1100,100097.331758
1101,100097.331758
1102,100097.331758
1103,100097.331758
1104,100097.331758
1105,100097.331758
1106,100097.331758
1107,100097.331758
1108,100097.331758
1109,100097.331758
1110,100097.331758
1111,100097.331758
1112,100097.331758
1113,100097.331758
1114,100097.331758
1115,100097.331758
1116,100097.331758
1117,100097.331758
1118,100097.331758
1119,100097.331758
1120,100097.331758
1121,100097.331758
1122,100097.331758
1123,100097.331758
1124,100097.331758
1125,100097.331758
1126,100097.331758
1127,100097.331758
1128,100097.331758
1129,100097.331758
1130,100097.331758
1131,100097.331758
1132,100097.331758
1133,100097.331758
1134,100097.331758
1135,100097.331758
1136,100097.331758
1137,100097.331758
1138,100097.331758
1139,100097.331758
1140,100097.331758
1141,100097.331758
1142,100097.331758
1143,100097.331758
1144,100097.331758
1145,100097.331758
1146,100097.331758
1147,100097.331758
1148,100097.331758
1149,100097.331758
1150,100097.331758
1151,100097.331758
1152,100097.331758
1153,100097.331758
1154,100097.331758
1155,100097.331758
1156,100097.331758
1157,100097.331758
1158,100097.331758
1159,100097.331758
1160,100097.331758
1161,100097.331758
1162,100097.331758
1163,100097.331758
1164,100097.331758
1165,100097.331758
1166,100097.331758
1167,100097.331758
1168,100097.331758
1169,100097.331758
1170,100097.331758
1171,100097.331758
1172,100097.331758
1173,100097.331758
1174,100097.331758
1175,100097.331758
1176,100097.331758
1177,100097.331758
1178,100097.331758
1179,100097.331758
1180,100097.331758
1181,100097.331758
1182,100097.331758
1183,100097.331758
1184,100097.331758
1185,100097.331758
1186,100097.331758
1187,100097.331758
1188,100097.331758
1189,100097.331758
1190,100097.331758
1191,100097.331758
1192,100097.331758
1193,100097.331758
1194,100097.331758
1195,100097.331758
1196,100097.331758
1197,100097.331758
1198,100097.331758
1199,100097.331758
1200,100097.331758
1201,100097.331758
1202,100097.331758
1203,100097.331758
1204,100097.331758
1205,100097.331758
1206,100097.331758
1207,100097.331758
1208,100097.331758
1209,100097.331758
1210,100097.331758
1211,100097.331758
1212,100097.331758
1213,100097.331758
1214,100097.331758
1215,100097.331758
1216,100097.331758
1217,100097.331758
1218,100097.331758
1219,100097.331758
1220,100097.331758
1221,100097.331758
1222,100097.331758
1223,100097.331758
1224,100097.331758
1225,100097.331758
1226,100097.331758
1227,100097.331758
1228,100097.331758
1229,100097.331758
1230,100097.331758
1231,100097.331758
1232,100097.331758
1233,100097.331758
1234,100113.107250
1235,100131.455991
1236,100131.055465
1237,100131.055465
1238,100131.055465
1239,100131.055465
1240,100131.055465
1241,100131.055465
1242,100131.055465
1243,100131.055465
1244,100131.055465
1245,100131.055465
1246,100131.055465
1247,100131.055465
1248,100131.055465
1249,100131.055465
1250,100131.055465
1251,100131.055465
1252,100131.055465
1253,100131.055465
1254,100131.055465
1255,100131.055465
1256,100131.055465
1257,100131.055465
1258,100131.055465
1259,100131.055465
1260,100131.055465
1261,100131.055465
1262,100131.055465
1263,100131.055465
1264,100131.055465
1265,100131.055465
1266,100131.055465
1267,100131.055465
1268,100131.055465
1269,100131.055465
1270,100131.055465
1271,100131.055465
1272,100131.055465
1273,100131.055465
1274,100131.055465
1275,100131.055465
1276,100131.055465
1277,100131.055465
1278,100131.055465
1279,100131.055465
1280,100131.055465
1281,100131.055465
1282,100131.128989
1283,100133.076329
1284,100126.847874
1285,100128.088585
1286,100135.602719
1287,100135.402447
1288,100135.402447
1289,100135.402447
1290,100135.402447
1291,100135.402447
1292,100135.402447
1293,100135.402447
1294,100135.402447
1295,100135.402447
1296,100135.402447
1297,100135.402447
1298,100107.031466
1299,100106.430823
1300,100106.430823
1301,100106.430823
1302,100112.606899
1303,100124.175769
1304,100129.696530
1305,100124.751688
1306,100120.386460
1307,100120.186219
1308,100120.186219
1309,100120.186219
1310,100120.186219
1311,100120.186219
1312,100113.339440
1313,100122.101538
1314,100106.083118
1315,100080.993278
1316,100080.753083
1317,100080.753083
1318,100080.753083
1319,100080.753083
1320,100080.753083
1321,100080.753083
1322,100080.753083
1323,100080.753083
1324,100080.753083
1325,100080.753083
1326,100080.753083
1327,100080.753083
1328,100080.753083
1329,100080.753083
1330,100080.753083
1331,100080.753083
1332,100080.753083
1333,100080.753083
1334,100080.753083
1335,100080.753083
1336,100080.753083
1337,100080.753083
1338,100080.753083
1339,100080.753083
1340,100080.753083
1341,100080.753083
1342,100080.753083
1343,100080.753083
1344,100080.753083
1345,100080.753083
1346,100080.753083
1347,100080.753083
1348,100080.753083
1349,100080.753083
1350,100080.753083
1351,100080.753083
1352,100080.753083
1353,100080.753083
1354,100080.753083
1355,100080.753083
1356,100080.753083
1357,100080.753083
1358,100080.753083
1359,100080.753083
1360,100080.753083
1361,100080.753083
1362,100080.753083
1363,100080.753083
1364,100080.753083
1365,100080.753083
1366,100080.753083
1367,100080.753083
1368,100080.753083
1369,100080.753083
1370,100080.753083
1371,100080.753083
1372,100080.753083
1373,100080.753083
1374,100080.753083
1375,100080.753083
1376,100080.753083
1377,100080.753083
1378,100080.753083
1379,100080.753083
1380,100080.753083
1381,100080.753083
1382,100080.753083
1383,100080.753083
1384,100080.753083
1385,100080.753083
1386,100080.753083
1387,100080.753083
1388,100080.753083
1389,100080.753083
1390,100080.753083
1391,100080.753083
1392,100080.753083
1393,100080.753083
1394,100080.753083
1395,100080.753083
1396,100080.753083
1397,100080.753083
1398,100080.753083
1399,100080.753083
1400,100080.753083
1401,100080.753083
1402,100080.753083
1403,100080.753083
1404,100080.753083
1405,100080.753083
1406,100080.753083
1407,100080.753083
1408,100080.753083
1409,100080.753083
1410,100080.753083
1411,100080.753083
1412,100080.753083
1413,100080.753083
1414,100080.753083
1415,100080.753083
1416,100080.753083
1417,100080.753083
1418,100080.753083
1419,100080.753083
1420,100080.753083
1421,100080.753083
1422,100080.753083
1423,100080.753083
1424,100080.753083
1425,100080.753083
1426,100080.753083
1427,100080.753083
1428,100080.753083
1429,100080.753083
1430,100080.753083
1431,100080.753083
1432,100080.753083
1433,100080.753083
1434,100080.753083
1435,100080.753083
1436,100080.753083
1437,100080.753083
1438,100080.753083
1439,100080.753083
1440,100080.753083
1441,100080.753083
1442,100080.753083
1443,100080.753083
1444,100080.753083
1445,100080.753083
1446,100080.753083
1447,100080.753083
1448,100080.753083
1449,100080.753083
1450,100080.753083
1451,100080.753083
1452,100080.753083
1453,100080.753083
1454,100080.753083
1455,100080.753083
1456,100080.753083
1457,100080.753083
1458,100080.753083
1459,100080.753083
1460,100080.753083
1461,100080.753083
1462,100080.753083
1463,100080.753083
1464,100080.753083
1465,100080.753083
1466,100080.753083
1467,100080.753083
1468,100080.753083
1469,100080.753083
1470,100080.753083
1471,100080.753083
1472,100080.753083
1473,100080.753083
1474,100080.753083
1475,100080.753083
1476,100080.753083
1477,100080.753083
1478,100080.753083
1479,100080.753083
1480,100080.753083
1481,100080.753083
1482,100080.753083
1483,100080.753083
1484,100080.753083
1485,100080.753083
1486,100080.753083
1487,100080.753083
1488,100080.753083
1489,100080.753083
1490,100080.753083
1491,100080.753083
1492,100080.753083
1493,100080.753083
1494,100080.753083
1495,100080.753083
1496,100080.753083
1497,100080.753083
1498,100080.753083
1499,100080.753083
1500,100080.753083
1501,100080.753083
1502,100080.753083
1503,100080.753083
1504,100080.753083
1505,100080.753083
1506,100080.753083
1507,100080.753083
1508,100080.753083
1509,100080.753083
1510,100080.753083
1511,100080.753083
1512,100080.753083
1513,100080.753083
1514,100080.753083
1515,100080.753083
1516,100080.753083
1517,100080.753083
1518,100080.753083
1519,100080.753083
1520,100080.753083
1521,100080.753083
1522,100080.753083
1523,100080.753083
1524,100080.753083
1525,100080.753083
1526,100080.753083
1527,100080.753083
1528,100080.753083
1529,100080.753083
1530,100080.753083
1531,100080.753083
1532,100080.753083
1533,100080.753083
1534,100080.753083
1535,100080.753083
1536,100080.753083
1537,100080.753083
1538,100080.753083
1539,100080.753083
1540,100080.753083
1541,100080.753083
1542,100080.753083
1543,100080.753083
1544,100080.753083
1545,100080.753083
1546,100080.753083
1547,100080.753083
1548,100080.753083
1549,100080.753083
1550,100080.753083
1551,100080.753083
1552,100080.753083
1553,100080.753083
1554,100080.753083
1555,100080.753083
1556,100080.753083
1557,100080.753083
1558,100080.753083
1559,100080.753083
1560,100080.753083
1561,100080.753083
1562,100080.753083
1563,100080.753083
1564,100080.753083
1565,100080.753083
1566,100080.753083
1567,100080.753083
1568,100080.753083
1569,100080.753083
1570,100080.753083
1571,100080.753083
1572,100080.753083
1573,100080.753083
1574,100085.133337
1575,100079.153826
1576,100085.181803
1577,100090.823322
1578,100106.748722
1579,100106.548508
1580,100106.548508
1581,100106.548508
1582,100106.548508
1583,100106.548508
1584,100106.548508
1585,100106.548508
1586,100106.548508
1587,100106.548508
1588,100106.548508
1589,100106.548508
1590,100106.548508
1591,100106.548508
1592,100106.548508
1593,100106.548508
1594,100106.548508
1595,100106.548508
1596,100106.548508
1597,100106.548508
1598,100106.548508
1599,100106.548508
1600,100106.548508
1601,100106.548508
1602,100106.548508
1603,100106.548508
1604,100106.548508
1605,100106.548508
1606,100106.548508
1607,100106.548508
1608,100106.548508
1609,100106.548508
1610,100106.548508
1611,100106.548508
1612,100106.548508
1613,100106.548508
1614,100106.548508
1615,100106.548508
1616,100106.548508
1617,100106.548508
1618,100106.548508
1619,100106.548508
1620,100106.548508
1621,100106.548508
1622,100106.548508
1623,100106.548508
1624,100106.548508
1625,100106.548508
1626,100106.548508
1627,100106.548508
1628,100106.548508
1629,100106.548508
1630,100106.548508
1631,100106.548508
1632,100106.548508
1633,100106.548508
1634,100106.548508
1635,100106.548508
1636,100106.548508
1637,100106.548508
1638,100106.548508
1639,100106.548508
1640,100106.548508
1641,100106.548508
1642,100106.548508
1643,100106.548508
1644,100106.548508
1645,100106.548508
1646,100106.548508
1647,100106.548508
1648,100106.548508
1649,100106.548508
1650,100106.548508
1651,100106.548508
1652,100106.548508
1653,100106.548508
1654,100106.548508
1655,100106.548508
1656,100106.548508
1657,100106.548508
1658,100106.548508
1659,100106.548508
1660,100106.548508
1661,100106.548508
1662,100106.548508
1663,100106.548508
1664,100106.548508
