bar,equity
131,100000.000000
132,100000.000000
133,100000.000000
134,100000.000000
135,100000.000000
136,100000.000000
137,100000.000000
138,100000.000000
139,100000.000000
140,100000.000000
141,100000.000000
142,100000.000000
143,100000.000000
144,100000.000000
145,100000.000000
146,100000.000000
147,100000.000000
148,100000.000000
149,100000.000000
150,100000.000000
151,100000.000000
152,100000.000000
153,100000.000000
154,100000.000000
155,100000.000000
156,100000.000000
157,100000.000000
158,100000.000000
159,100000.000000
160,100000.000000
161,100000.000000
162,94786.949215
163,96430.158689
164,102897.648123
165,103256.498424
166,105781.788701
167,105261.830718
168,105196.346114
169,105223.643492
170,104945.946545
171,104941.748707
172,104941.748707
173,104941.748707
174,104941.748707
175,104941.748707
176,104941.748707
177,104941.748707
178,104941.748707
179,104941.748707
180,104941.748707
181,104941.748707
182,104941.748707
183,104941.748707
184,104941.748707
185,104941.748707
186,104941.748707
187,104941.748707
188,104941.748707
189,104941.748707
190,104941.748707
191,104941.748707
192,104941.748707
193,104941.748707
194,104941.748707
195,104941.748707
196,104941.748707
197,104941.748707
198,104941.748707
199,104941.748707
200,104941.748707
201,104941.748707
202,104941.748707
203,104941.748707
204,104941.748707
205,104941.748707
206,104941.748707
207,104941.748707
208,104941.748707
209,104941.748707
210,104941.748707
211,104941.748707
212,104941.748707
213,104941.748707
214,104941.748707
215,104941.748707
216,104941.748707
217,104941.748707
218,104941.748707
219,104941.748707
220,104941.748707
221,104941.748707
222,104941.748707
223,104941.748707
224,104941.748707
225,104941.748707
226,104941.748707
227,104941.748707
228,104941.748707
229,104941.748707
230,104941.748707
231,104941.748707
232,104941.748707
233,104941.748707
234,104941.748707
235,104941.748707
236,104941.748707
237,104941.748707
238,104941.748707
239,104941.748707
240,104941.748707
241,104941.748707
242,104941.748707
243,104941.748707
244,104941.748707
245,104941.748707
246,104941.748707
247,104941.748707
248,104941.748707
249,104941.748707
250,104941.748707
251,104941.748707
252,104941.748707
253,104941.748707
254,104941.748707
255,104941.748707
256,104941.748707
257,104941.748707
258,104941.748707
259,104941.748707
260,104941.748707
261,104941.748707
262,104941.748707
263,104941.748707
264,104941.748707
265,104941.748707
266,104941.748707
267,104941.748707
268,104941.748707
269,104941.748707
270,104941.748707
271,104941.748707
272,104941.748707
273,104941.748707
274,104941.748707
275,104941.748707
276,104941.748707
277,104941.748707
278,104941.748707
279,104941.748707
280,104941.748707
281,104941.748707
282,104941.748707
283,104941.748707
284,104941.748707
285,104941.748707
286,104941.748707
287,104941.748707
288,104941.748707
289,104941.748707
290,104941.748707
291,104941.748707
292,104941.748707
293,104941.748707
294,104941.748707
295,104941.748707
296,104941.748707
297,104941.748707
298,104941.748707
299,104941.748707
300,104941.748707
301,104941.748707
302,104941.748707
303,104941.748707
304,104941.748707
305,104941.748707
306,104941.748707
307,104941.748707
308,104941.748707
309,104941.748707
310,104941.748707
311,104941.748707
312,104941.748707
313,104941.748707
314,104941.748707
315,104941.748707
316,104941.748707
317,104941.748707
318,104941.748707
319,104941.748707
320,104941.748707
321,104941.748707
322,104941.748707
323,104941.748707
324,104624.282601
325,106575.757518
326,106699.218665
327,106291.806975
328,106076.747380
329,106317.253719
330,107592.417870
331,108313.305111
332,104048.715694
333,104632.205071
334,101366.925501
335,101363.546603
336,101363.546603
337,101363.546603
338,101363.546603
339,101363.546603
340,101363.546603
341,101363.546603
342,101363.546603
343,101363.546603
344,101363.546603
345,101363.546603
346,101363.546603
347,101363.546603
348,101363.546603
349,101363.546603
350,101363.546603
351,101363.546603
352,101363.546603
353,101363.546603
354,101363.546603
355,101363.546603
356,101363.546603
357,101207.120521
358,101688.446843
359,103899.330502
360,102959.926545
361,101546.152018
362,101608.911532
363,100523.356212
364,101007.316679
365,101002.827465
366,101002.827465
367,101002.827465
368,101002.827465
369,101002.827465
370,101002.827465
371,101002.827465
372,101002.827465
373,101002.827465
374,101002.827465
375,101002.827465
376,101002.827465
377,101002.827465
378,101002.827465
379,101002.827465
380,101002.827465
381,101002.827465
382,101002.827465
383,101002.827465
384,101002.827465
385,101002.827465
386,101002.827465
387,101002.827465
388,101002.827465
389,101002.827465
390,101002.827465
391,101002.827465
392,101002.827465
393,101002.827465
394,101002.827465
395,101002.827465
396,101002.827465
397,101562.953607
398,98026.299533
399,98494.683332
400,96425.988523
401,100655.872595
402,99769.431407
403,99763.730297
404,99763.730297
405,99763.730297
406,99763.730297
407,99763.730297
408,99763.730297
409,99763.730297
410,99763.730297
411,99763.730297
412,99763.730297
413,99763.730297
414,99763.730297
415,99763.730297
416,99763.730297
417,99763.730297
418,99763.730297
419,99763.730297
420,99763.730297
421,99763.730297
422,99763.730297
423,99763.730297
424,99763.730297
425,99763.730297
426,99763.730297
427,99763.730297
428,99763.730297
429,99763.730297
430,99763.730297
431,99763.730297
432,99763.730297
433,99763.730297
434,99763.730297
435,99763.730297
436,99763.730297
437,99763.730297
438,99763.730297
439,99763.730297
440,99763.730297
441,99763.730297
442,99763.730297
443,99763.730297
444,99763.730297
445,99763.730297
446,99763.730297
447,99763.730297
448,99763.730297
449,99763.730297
450,99763.730297
451,99763.730297
452,99763.730297
453,99763.730297
454,99763.730297
455,99763.730297
456,99763.730297
457,99763.730297
458,99763.730297
459,99763.730297
460,99763.730297
461,99763.730297
462,99763.730297
463,99763.730297
464,99763.730297
465,99763.730297
466,99763.730297
467,99763.730297
468,99763.730297
469,99763.730297
470,99763.730297
471,99763.730297
472,99763.730297
473,99763.730297
474,99763.730297
475,99763.730297
476,99763.730297
477,99763.730297
478,99763.730297
479,99763.730297
480,99763.730297
481,99763.730297
482,99763.730297
483,99763.730297
484,99763.730297
485,99763.730297
486,99763.730297
487,99763.730297
488,99763.730297
489,99763.730297
490,99763.730297
491,99763.730297
492,99763.730297
493,99763.730297
494,99763.730297
495,99763.730297
496,99763.730297
497,99763.730297
498,96142.478923
499,93087.968429
500,90113.530795
501,93200.000428
502,91274.249009
503,90404.183148
504,85047.814206
505,85043.561815
506,85043.561815
507,85043.561815
508,85043.561815
509,85043.561815
510,85043.561815
511,85043.561815
512,85043.561815
513,85043.561815
514,85043.561815
515,85043.561815
516,85043.561815
517,85043.561815
518,85043.561815
519,85043.561815
520,85043.561815
521,85043.561815
522,85043.561815
523,85043.561815
524,85043.561815
525,85043.561815
526,85043.561815
527,85043.561815
528,85043.561815
529,85043.561815
530,85043.561815
531,85043.561815
532,85043.561815
533,85043.561815
534,85043.561815
535,85043.561815
536,85043.561815
537,85043.561815
538,85043.561815
539,85043.561815
540,85043.561815
541,85043.561815
542,85043.561815
543,85043.561815
544,85043.561815
545,85043.561815
546,85043.561815
547,85043.561815
548,85043.561815
549,85043.561815
550,85043.561815
551,85043.561815
552,85043.561815
553,85043.561815
554,85043.561815
555,85043.561815
556,85043.561815
557,85043.561815
558,85043.561815
559,85043.561815
560,85043.561815
561,85043.561815
562,85043.561815
563,85043.561815
564,85043.561815
565,85043.561815
566,85043.561815
567,85043.561815
568,85043.561815
569,85043.561815
570,85043.561815
571,85043.561815
572,85043.561815
573,85043.561815
574,85043.561815
575,85043.561815
576,85043.561815
577,85043.561815
578,85043.561815
579,85043.561815
580,85043.561815
581,85043.561815
582,85043.561815
583,85043.561815
584,85043.561815
585,85043.561815
586,85043.561815
587,85043.561815
588,85043.561815
589,85043.561815
590,85043.561815
591,85043.561815
592,85043.561815
593,85043.561815
594,85043.561815
595,85043.561815
596,85043.561815
597,85043.561815
598,85043.561815
599,85043.561815
600,85043.561815
601,85043.561815
602,85043.561815
603,85043.561815
604,85043.561815
605,85043.561815
606,85043.561815
607,85043.561815
608,85043.561815
609,85043.561815
610,85043.561815
611,85043.561815
612,85043.561815
613,85043.561815
614,85043.561815
615,85043.561815
616,85043.561815
617,85043.561815
618,85043.561815
619,85043.561815
620,85043.561815
621,85043.561815
622,85043.561815
623,85043.561815
624,85043.561815
625,85043.561815
626,85043.561815
627,85043.561815
628,85043.561815
629,85043.561815
630,85043.561815
631,85043.561815
632,85043.561815
633,85043.561815
634,85043.561815
635,85043.561815
636,85043.561815
637,85043.561815
638,85043.561815
639,85043.561815
640,85043.561815
641,85043.561815
642,85043.561815
643,85043.561815
644,85043.561815
645,85518.049886
646,85447.457351
647,84287.415295
648,84278.986554
649,84278.986554
650,84278.986554
651,84278.986554
652,84278.986554
653,84278.986554
654,84278.986554
655,84278.986554
656,84278.986554
657,84278.986554
658,84278.986554
659,84278.986554
660,84278.986554
661,84278.986554
662,84278.986554
663,84278.986554
664,84278.986554
665,84278.986554
666,84278.986554
667,84278.986554
668,84278.986554
669,84278.986554
670,84278.986554
671,84278.986554
672,84278.986554
673,84278.986554
674,84278.986554
675,84278.986554
676,84278.986554
677,84278.986554
678,84278.986554
679,84278.986554
680,84278.986554
681,84278.986554
682,84278.986554
683,84278.986554
684,84278.986554
685,84278.986554
686,84278.986554
687,84278.986554
688,84278.986554
689,84278.986554
690,84278.986554
691,84278.986554
692,84278.986554
693,84278.986554
694,84278.986554
695,84278.986554
696,84278.986554
697,84278.986554
698,84278.986554
699,84278.986554
700,84278.986554
701,84278.986554
702,84278.986554
703,84278.986554
704,84278.986554
705,84278.986554
706,84278.986554
707,84278.986554
708,84278.986554
709,84278.986554
710,84278.986554
711,84278.986554
712,84278.986554
713,84278.986554
714,84278.986554
715,84278.986554
716,84278.986554
717,84278.986554
718,84278.986554
719,84278.986554
720,84278.986554
721,84278.986554
722,84278.986554
723,84278.986554
724,84278.986554
725,84278.986554
726,84278.986554
727,84278.986554
728,84278.986554
729,84278.986554
730,84278.986554
731,84278.986554
732,84278.986554
733,84278.986554
734,84278.986554
735,84278.986554
736,84278.986554
737,84278.986554
738,84278.986554
739,84278.986554
740,84278.986554
741,84278.986554
742,84278.986554
743,84278.986554
744,84278.986554
745,84278.986554
746,84278.986554
747,84278.986554
748,84278.986554
749,84278.986554
750,84278.986554
751,84278.986554
752,84278.986554
753,84278.986554
754,84278.986554
755,84278.986554
756,84278.986554
757,84278.986554
758,84278.986554
759,84278.986554
760,84278.986554
761,84278.986554
762,84278.986554
763,84278.986554
764,84278.986554
765,84278.986554
766,84278.986554
767,84278.986554
768,84278.986554
769,84278.986554
770,84278.986554
771,84278.986554
772,84278.986554
773,84278.986554
774,84278.986554
775,84278.986554
776,84278.986554
777,84278.986554
778,84278.986554
779,84278.986554
780,84278.986554
781,84278.986554
782,84278.986554
783,84278.986554
784,84278.986554
785,84278.986554
786,83488.604458
787,82955.770890
788,82944.710121
789,82944.710121
790,82944.710121
791,82944.710121
792,82944.710121
793,82944.710121
794,82944.710121
795,82944.710121
796,82944.710121
797,82944.710121
798,82944.710121
799,82944.710121
800,82944.710121
801,82944.710121
802,82944.710121
803,82944.710121
804,82944.710121
805,82944.710121
806,82944.710121
807,82944.710121
808,82944.710121
809,82944.710121
810,82944.710121
811,82944.710121
812,82944.710121
813,82944.710121
814,82944.710121
815,82944.710121
816,82944.710121
817,82944.710121
818,82944.710121
819,82944.710121
820,82944.710121
821,82944.710121
822,82944.710121
823,82944.710121
824,82944.710121
825,82944.710121
826,82944.710121
827,82944.710121
828,82944.710121
829,82944.710121
830,82944.710121
831,82944.710121
832,82944.710121
833,82944.710121
834,82944.710121
835,82944.710121
836,82944.710121
837,82944.710121
838,82944.710121
839,82944.710121
840,82944.710121
841,82944.710121
842,82944.710121
843,82944.710121
844,82944.710121
845,82944.710121
846,82944.710121
847,82944.710121
848,82944.710121
849,82944.710121
850,82944.710121
851,82944.710121
852,82944.710121
853,82944.710121
854,82944.710121
855,82944.710121
856,82944.710121
857,82944.710121
858,82944.710121
859,82944.710121
860,82944.710121
861,82944.710121
862,82944.710121
863,82944.710121
864,82944.710121
865,82944.710121
866,82944.710121
867,82944.710121
868,82944.710121
869,82944.710121
870,82944.710121
871,82944.710121
872,82944.710121
873,82944.710121
874,82944.710121
875,82944.710121
876,82944.710121
877,82944.710121
878,82944.710121
879,82944.710121
880,82944.710121
881,82944.710121
882,82944.710121
883,82944.710121
884,82944.710121
885,82944.710121
886,82944.710121
887,82944.710121
888,82944.710121
889,82944.710121
890,82944.710121
891,82944.710121
892,82944.710121
893,82944.710121
894,82944.710121
895,82944.710121
896,82944.710121
897,82944.710121
898,82944.710121
899,82944.710121
900,82944.710121
901,82944.710121
902,82944.710121
903,82944.710121
904,82944.710121
905,82944.710121
906,82944.710121
907,82944.710121
908,82944.710121
909,82944.710121
910,82944.710121
911,82944.710121
912,82944.710121
913,82944.710121
914,82944.710121
915,82944.710121
916,82944.710121
917,82944.710121
918,82944.710121
919,82944.710121
920,82944.710121
921,82944.710121
922,82944.710121
923,82944.710121
924,82944.710121
925,82944.710121
926,82944.710121
927,82944.710121
928,82944.710121
929,82944.710121
930,82944.710121
931,82944.710121
932,82944.710121
933,82944.710121
934,82944.710121
935,82944.710121
936,82944.710121
937,82944.710121
938,82944.710121
939,82944.710121
940,82944.710121
941,82944.710121
942,82944.710121
943,82944.710121
944,82944.710121
945,82944.710121
946,82944.710121
947,82944.710121
948,82944.710121
949,83896.765099
950,85166.755855
951,82580.123060
952,83695.438655
953,83573.279451
954,82429.760895
955,81716.300590
956,82132.033540
957,82487.881203
958,84413.490187
959,83218.784889
960,83466.934606
961,83838.353562
962,83043.859698
963,82778.047097
964,82775.977646
965,82775.977646
966,82775.977646
967,82775.977646
968,82775.977646
969,82775.977646
970,82775.977646
971,82775.977646
972,82775.977646
973,82775.977646
974,82775.977646
975,82775.977646
976,82775.977646
977,82775.977646
978,82775.977646
979,82775.977646
980,82775.977646
981,82775.977646
982,82775.977646
983,82775.977646
984,82775.977646
985,82775.977646
986,82775.977646
987,82775.977646
988,82775.977646
989,82775.977646
990,82775.977646
991,82775.977646
992,82775.977646
993,82775.977646
994,82775.977646
995,82775.977646
996,82775.977646
997,82775.977646
998,82775.977646
999,82775.977646
1000,82775.977646
1001,82775.977646
1002,82775.977646
1003,82775.977646
1004,82775.977646
1005,82775.977646
1006,82775.977646
1007,82775.977646
1008,82775.977646
1009,82775.977646
1010,82775.977646
1011,82775.977646
1012,82775.977646
1013,82775.977646
1014,82775.977646
1015,82775.977646
1016,82775.977646
1017,82775.977646
1018,82775.977646
1019,82775.977646
1020,82775.977646
1021,82775.977646
1022,82775.977646
1023,82775.977646
1024,82775.977646
1025,82775.977646
1026,82775.977646
1027,82775.977646
1028,82775.977646
1029,82775.977646
1030,82775.977646
1031,82775.977646
1032,82775.977646
1033,82775.977646
1034,82775.977646
1035,82775.977646
1036,82775.977646
1037,82775.977646
1038,82775.977646
1039,82775.977646
1040,82775.977646
1041,82775.977646
1042,82775.977646
1043,82775.977646
1044,82775.977646
1045,82775.977646
1046,82775.977646
1047,82775.977646
1048,82775.977646
1049,82775.977646
1050,82775.977646
1051,82775.977646
1052,82775.977646
1053,82775.977646
1054,82775.977646
1055,82775.977646
1056,82775.977646
1057,82775.977646
1058,82775.977646
1059,82775.977646
1060,82775.977646
1061,82775.977646
1062,82775.977646
1063,82775.977646
1064,82775.977646
1065,82775.977646
1066,82775.977646
1067,82775.977646
1068,82775.977646
1069,82775.977646
1070,82775.977646
1071,82775.977646
1072,82775.977646
1073,82775.977646
1074,82775.977646
1075,82775.977646
1076,82775.977646
1077,82775.977646
1078,82775.977646
1079,82775.977646
1080,82517.697830
1081,82171.759834
1082,81707.738884
1083,81409.281159
1084,81060.236221
1085,81054.832205
1086,81054.832205
1087,81054.832205
1088,81054.832205
1089,81054.832205
1090,81054.832205
1091,81054.832205
1092,81054.832205
1093,81054.832205
1094,81054.832205
1095,81054.832205
1096,81054.832205
1097,81054.832205
1098,81054.832205
1099,81054.832205
1100,81054.832205
1101,81054.832205
1102,81054.832205
1103,81054.832205
1104,81054.832205
1105,81054.832205
1106,81054.832205
1107,81054.832205
1108,81054.832205
1109,81054.832205
1110,81054.832205
1111,81054.832205
1112,81054.832205
1113,81054.832205
1114,81054.832205
1115,81054.832205
1116,81054.832205
1117,81054.832205
1118,81054.832205
1119,81054.832205
1120,81054.832205
1121,81054.832205
1122,81054.832205
1123,81054.832205
1124,81054.832205
1125,81054.832205
1126,81054.832205
1127,81054.832205
1128,81054.832205
1129,81054.832205
1130,81054.832205
1131,81054.832205
1132,81054.832205
1133,81054.832205
1134,81054.832205
1135,81054.832205
1136,81054.832205
1137,81054.832205
1138,81054.832205
1139,81054.832205
1140,81054.832205
1141,81054.832205
1142,81054.832205
1143,81054.832205
1144,81054.832205
1145,81054.832205
1146,81054.832205
1147,81054.832205
1148,81054.832205
1149,81054.832205
1150,81054.832205
1151,81054.832205
1152,81054.832205
1153,81054.832205
1154,81054.832205
1155,81054.832205
1156,81054.832205
1157,81054.832205
1158,81054.832205
1159,81054.832205
1160,81054.832205
1161,81054.832205
1162,81054.832205
1163,81054.832205
1164,81054.832205
1165,81054.832205
1166,81054.832205
1167,81054.832205
1168,81054.832205
1169,81054.832205
1170,81054.832205
1171,81054.832205
1172,81054.832205
1173,81054.832205
1174,81054.832205
1175,81054.832205
1176,81054.832205
1177,81054.832205
1178,81054.832205
1179,81054.832205
1180,81054.832205
1181,81054.832205
1182,81054.832205
1183,81054.832205
1184,81054.832205
1185,81054.832205
1186,81054.832205
1187,81054.832205
1188,81054.832205
1189,81054.832205
1190,81054.832205
1191,81054.832205
1192,81054.832205
1193,81054.832205
1194,81054.832205
1195,81054.832205
1196,81054.832205
1197,81054.832205
1198,81054.832205
1199,81054.832205
1200,81054.832205
1201,81054.832205
1202,81054.832205
1203,81054.832205
1204,81054.832205
1205,81054.832205
1206,81054.832205
1207,81054.832205
1208,81054.832205
1209,81054.832205
1210,81054.832205
1211,81054.832205
1212,81054.832205
1213,81054.832205
1214,81054.832205
1215,81054.832205
1216,81054.832205
1217,81054.832205
1218,81054.832205
1219,81054.832205
1220,81054.832205
1221,81054.832205
1222,81054.832205
1223,81054.832205
1224,81054.832205
1225,81054.832205
1226,81054.832205
1227,81054.832205
1228,81054.832205
1229,81054.832205
1230,81054.832205
1231,81054.832205
1232,81054.832205
1233,81054.832205
1234,81054.832205
1235,81054.832205
1236,81054.832205
1237,81054.832205
1238,81054.832205
1239,81054.832205
1240,81054.832205
1241,81054.832205
1242,81054.832205
1243,81054.832205
1244,81054.832205
1245,81054.832205
1246,81054.832205
1247,81054.832205
1248,81054.832205
1249,81054.832205
1250,81054.832205
1251,81054.832205
1252,81054.832205
1253,81054.832205
1254,81054.832205
1255,81054.832205
1256,81054.832205
1257,81054.832205
1258,81054.832205
1259,81054.832205
1260,81054.832205
1261,81054.832205
1262,81054.832205
1263,81054.832205
1264,81054.832205
1265,81054.832205
1266,81054.832205
1267,81054.832205
1268,81054.832205
1269,81054.832205
1270,81054.832205
1271,81054.832205
1272,81054.832205
1273,81054.832205
1274,81054.832205
1275,81054.832205
1276,81054.832205
1277,81054.832205
1278,81054.832205
1279,81054.832205
1280,81054.832205
1281,81054.832205
1282,81054.832205
1283,81054.832205
1284,81054.832205
1285,81054.832205
1286,81054.832205
1287,81054.832205
1288,81054.832205
1289,81054.832205
1290,81054.832205
1291,81054.832205
1292,81054.832205
1293,81054.832205
1294,81054.832205
1295,81054.832205
1296,81054.832205
1297,81054.832205
1298,81054.832205
1299,81054.832205
1300,81054.832205
1301,81054.832205
1302,81054.832205
1303,81054.832205
1304,81054.832205
1305,81054.832205
1306,81054.832205
1307,81054.832205
1308,81054.832205
1309,81054.832205
1310,81054.832205
1311,81054.832205
1312,81054.832205
1313,81054.832205
1314,81054.832205
1315,81054.832205
1316,81054.832205
1317,81054.832205
1318,81054.832205
1319,81054.832205
1320,81054.832205
1321,81054.832205
1322,81054.832205
1323,81054.832205
1324,81054.832205
1325,81054.832205
1326,81054.832205
1327,81054.832205
1328,81054.832205
1329,81054.832205
1330,81054.832205
1331,81054.832205
1332,81054.832205
1333,81054.832205
1334,81054.832205
1335,81054.832205
1336,81054.832205
1337,81054.832205
1338,81054.832205
1339,81054.832205
1340,81054.832205
1341,81054.832205
1342,81054.832205
1343,81054.832205
1344,81054.832205
1345,81054.832205
1346,81054.832205
1347,81054.832205
1348,81054.832205
1349,81054.832205
1350,81054.832205
1351,81054.832205
1352,81054.832205
1353,81054.832205
1354,81054.832205
1355,81054.832205
1356,81054.832205
1357,81054.832205
1358,81054.832205
1359,81054.832205
1360,81054.832205
1361,81054.832205
1362,81054.832205
1363,81054.832205
1364,81054.832205
1365,81054.832205
1366,81054.832205
1367,81054.832205
1368,81054.832205
1369,81054.832205
1370,81054.832205
1371,81054.832205
1372,81054.832205
1373,81054.832205
1374,81054.832205
1375,81054.832205
1376,81054.832205
1377,81054.832205
1378,81054.832205
1379,81054.832205
1380,81054.832205
1381,81054.832205
1382,81054.832205
1383,81054.832205
1384,81054.832205
1385,81054.832205
1386,81054.832205
1387,81054.832205
1388,81054.832205
1389,81054.832205
1390,81054.832205
1391,81054.832205
1392,81054.832205
1393,81054.832205
1394,81054.832205
1395,81054.832205
1396,81054.832205
1397,81054.832205
1398,81054.832205
1399,81054.832205
1400,81054.832205
1401,81054.832205
1402,81054.832205
1403,81054.832205
1404,81054.832205
1405,81054.832205
1406,81054.832205
1407,81054.832205
1408,81054.832205
1409,81054.832205
1410,81054.832205
1411,81054.832205
1412,81054.832205
1413,81054.832205
1414,81054.832205
1415,81054.832205
1416,81054.832205
1417,81054.832205
1418,81054.832205
1419,81054.832205
1420,81054.832205
1421,81054.832205
1422,81054.832205
1423,81054.832205
1424,81054.832205
1425,81054.832205
1426,81054.832205
1427,81054.832205
1428,81054.832205
1429,81054.832205
1430,81054.832205
1431,81054.832205
1432,81054.832205
1433,81054.832205
1434,81054.832205
1435,81054.832205
1436,81054.832205
1437,81054.832205
1438,81054.832205
1439,81054.832205
1440,81054.832205
1441,81054.832205
1442,81054.832205
1443,81054.832205
1444,81054.832205
1445,81054.832205
1446,81054.832205
1447,81054.832205
1448,81054.832205
1449,81054.832205
1450,81054.832205
1451,81054.832205
1452,81054.832205
1453,81054.832205
1454,81054.832205
1455,81054.832205
1456,81054.832205
1457,81054.832205
1458,81006.677531
1459,80990.476196
1460,80990.476196
1461,80990.476196
1462,80990.476196
1463,80990.476196
1464,80990.476196
1465,80990.476196
1466,80990.476196
1467,80990.476196
1468,80990.476196
1469,80990.476196
1470,80990.476196
1471,80990.476196
1472,80990.476196
1473,80990.476196
1474,80990.476196
1475,80990.476196
1476,80990.476196
1477,80990.476196
1478,80990.476196
1479,80990.476196
1480,80990.476196
1481,80990.476196
1482,80990.476196
1483,80990.476196
1484,80990.476196
1485,80990.476196
1486,80990.476196
1487,80990.476196
1488,80990.476196
1489,80990.476196
1490,80990.476196
1491,80990.476196
1492,80990.476196
1493,80990.476196
1494,80990.476196
1495,80990.476196
1496,80990.476196
1497,80990.476196
1498,80990.476196
1499,80990.476196
1500,80990.476196
1501,80990.476196
1502,80990.476196
1503,80990.476196
1504,80990.476196
1505,80990.476196
1506,80990.476196
1507,80990.476196
1508,80990.476196
1509,80990.476196
1510,80990.476196
1511,80990.476196
1512,80990.476196
1513,80990.476196
1514,80990.476196
1515,80990.476196
1516,80990.476196
1517,80990.476196
1518,80990.476196
1519,80990.476196
1520,80990.476196
1521,80990.476196
1522,80990.476196
1523,80990.476196
1524,80990.476196
1525,80990.476196
1526,80990.476196
1527,80990.476196
1528,80990.476196
1529,80990.476196
1530,80990.476196
1531,80990.476196
1532,80990.476196
1533,80990.476196
1534,80990.476196
1535,80990.476196
1536,80990.476196
1537,80990.476196
1538,80990.476196
1539,80990.476196
1540,80990.476196
1541,80990.476196
1542,80990.476196
1543,80990.476196
1544,80990.476196
1545,80990.476196
1546,80990.476196
1547,80990.476196
1548,80990.476196
1549,80990.476196
1550,80990.476196
1551,80990.476196
1552,80990.476196
1553,80990.476196
1554,80990.476196
1555,80990.476196
1556,80990.476196
1557,80990.476196
1558,80990.476196
1559,80990.476196
1560,80990.476196
1561,80990.476196
1562,80990.476196
1563,80990.476196
1564,80990.476196
1565,80990.476196
1566,79687.960451
1567,78349.698266
1568,78313.441282
1569,78619.515031
1570,79437.712323
1571,78768.499093
1572,78745.047696
1573,78688.216477
1574,78683.197296
1575,76216.753687
1576,76213.982169
1577,76213.982169
1578,76213.982169
1579,76213.982169
1580,76213.982169
1581,76213.982169
1582,76213.982169
1583,76213.982169
1584,76213.982169
1585,76213.982169
1586,76213.982169
1587,76213.982169
1588,76213.982169
1589,76213.982169
1590,76213.982169
1591,76213.982169
1592,76213.982169
1593,76213.982169
1594,76213.982169
1595,76213.982169
1596,76213.982169
1597,76213.982169
1598,76213.982169
1599,76213.982169
1600,76213.982169
1601,76213.982169
1602,76213.982169
1603,76213.982169
1604,76213.982169
1605,76213.982169
1606,76213.982169
1607,76213.982169
1608,76213.982169
1609,76213.982169
1610,76213.982169
1611,76213.982169
1612,76213.982169
1613,76213.982169
1614,76213.982169
1615,76213.982169
1616,76213.982169
1617,76213.982169
1618,76213.982169
1619,76213.982169
1620,76213.982169
1621,76213.982169
1622,76213.982169
1623,76213.982169
1624,76213.982169
1625,76213.982169
1626,76213.982169
1627,76213.982169
1628,76213.982169
1629,76213.982169
1630,76213.982169
1631,76213.982169
1632,76213.982169
1633,76213.982169
1634,76213.982169
1635,76213.982169
1636,76213.982169
1637,76213.982169
1638,76213.982169
1639,76213.982169
1640,76213.982169
1641,76213.982169
1642,76213.982169
1643,76213.982169
1644,76213.982169
1645,76213.982169
1646,76213.982169
1647,76213.982169
1648,76213.982169
1649,76213.982169
1650,76213.982169
1651,76213.982169
1652,76213.982169
1653,76213.982169
1654,76213.982169
1655,76213.982169
1656,76213.982169
1657,76213.982169
1658,76213.982169
1659,76213.982169
1660,76213.982169
1661,76213.982169
1662,76213.982169
1663,76213.982169
1664,76213.982169
