bar,equity
131,100002.503799
132,100002.503799
133,100002.503799
134,100002.503799
135,100002.503799
136,100002.503799
137,100002.503799
138,100002.503799
139,100002.503799
140,100002.503799
141,100002.503799
142,100002.503799
143,100002.503799
144,100002.503799
145,100002.503799
146,100002.503799
147,100002.503799
148,100002.503799
149,100002.503799
150,100002.503799
151,100002.503799
152,100002.503799
153,100002.503799
154,100002.503799
155,100002.503799
156,100002.503799
157,100001.379484
158,100001.514721
159,100002.907006
160,100003.809807
161,100003.633605
162,100004.918005
163,100007.447893
164,100004.855193
165,100005.817315
166,100005.181261
167,100005.126713
168,100005.126713
169,100005.126713
170,100005.126713
171,100005.126713
172,100005.126713
173,100005.126713
174,100005.126713
175,100005.126713
176,100005.126713
177,100005.126713
178,100005.126713
179,100004.524049
180,100002.875705
181,100003.838498
182,100003.740776
183,100004.164394
184,100002.261511
185,100002.572561
186,100000.130207
187,100001.395635
188,100001.335635
189,100001.335635
190,100001.335635
191,100001.335635
192,100001.335635
193,100001.335635
194,100001.335635
195,100001.335635
196,100001.335635
197,100001.335635
198,100001.335635
199,100001.335635
200,100001.335635
201,100001.335635
202,100001.335635
203,100001.335635
204,100001.335635
205,100001.335635
206,100001.335635
207,100001.335635
208,100001.335635
209,100001.335635
210,100001.335635
211,100000.001343
212,99999.248188
213,99999.048189
214,99999.048189
215,99999.048189
216,99999.048189
217,99999.048189
218,99999.048189
219,99999.048189
220,99999.048189
221,99999.048189
222,99999.048189
223,99999.048189
224,99999.048189
225,99999.048189
226,99999.048189
227,99999.048189
228,99999.048189
229,99999.048189
230,99999.048189
231,99999.048189
232,99999.048189
233,99999.048189
234,99999.048189
235,99999.048189
236,99999.048189
237,99999.048189
238,99999.048189
239,99999.048189
240,99999.048189
241,99999.048189
242,99999.048189
243,99999.048189
244,99999.048189
245,99999.048189
246,99999.048189
247,99999.048189
248,99999.048189
249,99998.378258
250,99997.542018
251,100000.461738
252,99999.296602
253,99999.635872
254,100000.031396
255,100002.124083
256,100002.782050
257,100002.715382
258,100002.715382
259,100002.715382
260,100002.715382
261,100002.715382
262,100002.715382
263,100002.715382
264,100002.715382
265,100002.715382
266,100002.715382
267,100002.715382
268,100002.715382
269,100002.715382
270,100002.715382
271,100002.715382
272,100002.715382
273,100002.715382
274,100002.715382
275,100002.715382
276,100002.715382
277,100002.715382
278,100002.715382
279,100002.715382
280,100002.715382
281,100002.715382
282,100002.715382
283,100002.715382
284,100002.715382
285,100002.715382
286,100002.715382
287,100002.715382
288,100002.715382
289,100002.715382
290,100002.715382
291,100002.715382
292,100002.715382
293,100002.715382
294,100002.715382
295,100002.715382
296,100002.715382
297,100002.715382
298,100002.715382
299,100002.715382
300,100002.715382
301,100002.715382
302,100004.263858
303,100003.833164
304,100003.022657
305,100003.868666
306,100001.647212
307,100001.547210
308,100001.547210
309,100001.547210
310,99999.464654
311,100000.112596
312,100000.514189
313,100001.289580
314,100001.598133
315,100002.104489
316,100002.018773
317,100002.018773
318,100002.018773
319,100002.018773
320,100002.018773
321,100002.018773
322,100002.018773
323,100002.018773
324,100002.018773
325,100002.018773
326,100002.018773
327,100002.018773
328,100002.018773
329,100002.018773
330,100002.018773
331,100002.018773
332,100002.018773
333,100002.018773
334,100002.018773
335,100002.018773
336,100002.018773
337,100002.018773
338,100002.018773
339,100002.018773
340,100002.018773
341,100002.018773
342,100002.018773
343,100002.018773
344,100002.018773
345,100002.018773
346,100002.018773
347,100002.018773
348,100002.018773
349,100002.018773
350,100002.018773
351,100002.018773
352,100002.018773
353,100002.018773
354,100002.018773
355,100002.018773
356,100002.018773
357,100002.018773
358,100002.018773
359,100002.018773
360,100002.018773
361,100002.018773
362,100002.018773
363,100002.018773
364,100002.018773
365,100002.018773
366,100002.018773
367,100002.018773
368,100000.270174
369,99997.816460
370,99997.616464
371,99997.616464
372,99997.616464
373,99997.616464
374,99996.214815
375,99996.401867
376,99997.634640
377,99997.110109
378,99995.931895
379,99996.725990
380,99996.640279
381,99996.640279
382,99996.640279
383,99996.640279
384,99996.640279
385,99996.640279
386,99996.640279
387,99996.640279
388,99996.640279
389,99996.640279
390,99996.640279
391,99996.640279
392,99996.640279
393,99996.640279
394,99997.558063
395,99996.718879
396,99998.283577
397,99997.875303
398,99997.777022
399,99997.916198
400,99998.688826
401,99998.566996
402,99997.211152
403,99997.671808
404,99996.477670
405,99996.496839
406,99995.889091
407,99996.309296
408,99996.269297
409,99996.269297
410,99996.269297
411,99996.269297
412,99996.269297
413,99996.269297
414,99996.269297
415,99996.269297
416,99996.269297
417,99996.269297
418,99996.269297
419,99996.269297
420,99996.269297
421,99996.269297
422,99996.269297
423,99996.269297
424,99996.269297
425,99996.269297
426,99996.269297
427,99996.269297
428,99996.269297
429,99996.269297
430,99996.269297
431,99996.269297
432,99996.269297
433,99996.269297
434,99996.269297
435,99996.269297
436,99996.269297
437,99996.269297
438,99996.269297
439,99996.269297
440,99996.269297
441,99996.269297
442,99996.269297
443,99996.269297
444,99996.269297
445,99996.269297
446,99996.269297
447,99996.269297
448,99996.269297
449,99996.269297
450,99996.269297
451,99996.269297
452,99996.269297
453,99996.269297
454,99996.269297
455,99996.269297
456,99996.269297
457,99995.365618
458,99993.788778
459,99994.613008
460,99997.008367
461,99994.692483
462,99998.332923
463,100007.929172
464,100012.862381
465,100014.017412
466,100013.296178
467,100015.821395
468,100013.289682
469,100013.243522
470,100013.243522
471,100013.243522
472,100013.243522
473,100013.243522
474,100013.243522
475,100013.243522
476,100013.243522
477,100013.243522
478,100013.243522
479,100013.243522
480,100013.243522
481,100013.243522
482,100013.243522
483,100013.243522
484,100013.243522
485,100013.243522
486,100013.243522
487,100013.243522
488,100013.243522
489,100013.243522
490,100013.243522
491,100013.243522
492,100013.243522
493,100013.243522
494,100013.243522
495,100013.243522
496,100013.243522
497,100013.243522
498,100013.243522
499,100013.243522
500,100013.243522
501,100013.521877
502,100010.963444
503,100012.206910
504,100012.882763
505,100012.856093
506,100011.057696
507,100012.715779
508,100013.151904
509,100013.769932
510,100012.187757
511,100014.274862
512,100012.673923
513,100012.426737
514,100011.008040
515,100011.975892
516,100010.473156
517,100008.363722
518,100008.929386
519,100006.541638
520,100007.268101
521,100009.117589
522,100008.211264
523,100008.185175
524,100008.185175
525,100008.185175
526,100008.185175
527,100008.185175
528,100008.185175
529,100008.185175
530,100008.185175
531,100008.185175
532,100008.185175
533,100008.185175
534,100008.185175
535,100008.185175
536,100008.185175
537,100008.185175
538,100008.185175
539,100008.185175
540,100008.185175
541,100008.185175
542,100008.185175
543,100008.185175
544,100008.185175
545,100008.185175
546,100008.185175
547,100008.185175
548,100008.185175
549,100010.459847
550,100011.644082
551,100009.933515
552,100011.503640
553,100010.498323
554,100011.964377
555,100014.029114
556,100013.501255
557,100014.086590
558,100014.897805
559,100014.699809
560,100014.214870
561,100013.256630
562,100012.177083
563,100012.075860
564,100011.217158
565,100011.644260
566,100010.827443
567,100010.795860
568,100010.795860
569,100010.795860
570,100010.795860
571,100010.795860
572,100010.795860
573,100010.795860
574,100010.795860
575,100010.795860
576,100010.795860
577,100010.795860
578,100010.795860
579,100010.506782
580,100008.828525
581,100008.319603
582,100008.534024
583,100007.821009
584,100009.389808
585,100008.618614
586,100009.984832
587,100010.151663
588,100010.510182
589,100016.038356
590,100021.273564
591,100021.758272
592,100022.352972
593,100025.905798
594,100026.170858
595,100022.856053
596,100022.393666
597,100021.576736
598,100022.437514
599,100020.935485
600,100020.908206
601,100020.908206
602,100020.908206
603,100020.908206
604,100020.908206
605,100020.908206
606,100020.908206
607,100020.908206
608,100020.908206
609,100020.908206
610,100020.908206
611,100020.908206
612,100020.908206
613,100020.908206
614,100020.908206
615,100020.908206
616,100020.908206
617,100020.908206
618,100020.908206
619,100019.072657
620,100020.101669
621,100019.955400
622,100019.984157
623,100019.930067
624,100021.046385
625,100021.994276
626,100022.267602
627,100021.443390
628,100019.427250
629,100020.080446
630,100009.711463
631,100010.536998
632,100013.287169
633,100013.247163
634,100013.247163
635,100013.247163
636,100013.247163
637,100013.247163
638,100013.247163
639,100013.247163
640,100014.643959
641,100008.423098
642,100008.043091
643,100002.921963
644,100002.801959
645,100002.801959
646,100002.801959
647,100002.801959
648,100002.801959
649,100002.801959
650,100002.801959
651,100002.801959
652,100002.801959
653,100002.801959
654,100002.801959
655,100002.801959
656,100002.801959
657,100002.801959
658,100002.801959
659,100002.801959
660,100002.801959
661,100002.801959
662,100002.801959
663,100002.801959
664,100002.801959
665,100002.008771
666,100004.302337
667,100004.546095
668,100005.317953
669,100004.914694
670,100004.057719
671,100004.047892
672,100002.232093
673,100001.242562
674,100001.048631
675,99998.747489
676,99998.697490
677,99998.697490
678,99998.697490
679,99998.697490
680,99998.697490
681,99998.697490
682,99998.697490
683,99998.697490
684,99998.697490
685,99998.697490
686,99998.697490
687,99998.697490
688,99998.697490
689,99998.697490
690,99998.697490
691,99998.697490
692,99998.697490
693,99998.697490
694,99998.697490
695,99998.697490
696,99998.697490
697,99998.697490
698,99998.697490
699,99998.697490
700,99998.697490
701,99998.697490
702,99998.697490
703,99998.697490
704,99998.697490
705,99998.697490
706,99998.697490
707,99998.697490
708,99998.697490
709,99998.697490
710,99998.697490
711,99998.697490
712,99998.697490
713,99998.697490
714,99998.697490
715,99998.697490
716,99998.697490
717,99998.697490
718,99998.697490
719,99998.697490
720,99998.697490
721,99998.697490
722,99998.697490
723,99998.697490
724,99998.697490
725,99998.013595
726,99997.766319
727,99997.807567
728,99996.971987
729,99997.914662
730,99998.356804
731,99999.543363
732,100001.426459
733,100000.701140
734,100000.109667
735,100000.055121
736,100000.055121
737,100000.055121
738,100000.055121
739,100000.055121
740,100000.055121
741,100000.055121
742,100000.055121
743,100000.055121
744,100000.055121
745,100000.055121
746,100000.055121
747,100000.055121
748,100000.055121
749,100000.055121
750,100000.055121
751,100000.055121
752,100000.055121
753,100000.055121
754,100000.055121
755,100000.055121
756,100000.055121
757,100000.055121
758,100000.055121
759,100000.055121
760,100000.055121
761,100003.853102
762,100002.353936
763,99999.243590
764,99998.712240
765,99997.573361
766,99998.455868
767,99996.242653
768,99995.147179
769,99993.656136
770,99993.596140
771,99993.596140
772,99993.596140
773,99993.596140
774,99993.596140
775,99993.596140
776,99993.596140
777,99993.596140
778,99993.596140
779,99993.596140
780,99993.596140
781,99993.596140
782,99993.596140
783,99993.596140
784,99993.596140
785,99993.596140
786,99993.596140
787,99993.596140
788,99993.596140
789,99993.596140
790,99993.302939
791,99994.563044
792,99994.047501
793,99994.158840
794,99992.739379
795,99993.072954
796,99992.827502
797,99993.014418
798,99994.040651
799,99993.853036
800,99993.269471
801,99993.219474
802,99993.219474
803,99993.219474
804,99993.219474
805,99993.219474
806,99993.219474
807,99993.219474
808,99993.219474
809,99993.219474
810,99993.219474
811,99993.219474
812,99993.219474
813,99993.219474
814,99993.219474
815,99993.219474
816,99993.219474
817,99993.219474
818,99993.219474
819,99993.219474
820,99993.219474
821,99993.219474
822,99993.219474
823,99993.219474
824,99993.219474
825,99993.219474
826,99993.219474
827,99993.219474
828,99993.219474
829,99993.219474
830,99993.219474
831,99993.219474
832,99993.219474
833,99993.219474
834,99993.219474
835,99993.219474
836,99993.219474
837,99993.219474
838,99993.219474
839,99993.219474
840,99993.219474
841,99993.219474
842,99993.219474
843,99993.219474
844,99993.219474
845,99993.219474
846,99993.219474
847,99993.219474
848,99993.219474
849,99993.219474
850,99993.219474
851,99993.219474
852,99993.219474
853,99993.219474
854,99993.219474
855,99993.219474
856,99993.219474
857,99993.219474
858,99993.219474
859,99993.219474
860,99993.219474
861,99993.219474
862,99993.219474
863,99993.219474
864,99993.219474
865,99993.219474
866,99993.219474
867,99993.219474
868,99993.219474
869,99993.219474
870,99993.219474
871,99993.219474
872,99993.219474
873,99993.219474
874,99993.219474
875,99993.219474
876,99993.219474
877,99992.739660
878,99992.789665
879,99992.386315
880,99992.009782
881,99990.414607
882,99990.697638
883,99989.572956
884,99990.339829
885,99990.388119
886,99991.909096
887,99991.220717
888,99991.170722
889,99991.170722
890,99991.170722
891,99991.170722
892,99991.170722
893,99991.170722
894,99991.170722
895,99991.170722
896,99991.170722
897,99990.734543
898,99988.775995
899,99989.425815
900,99988.925280
901,99988.805293
902,99988.805293
903,99988.805293
904,99988.805293
905,99988.805293
906,99988.805293
907,99988.805293
908,99988.805293
909,99988.805293
910,99988.805293
911,99988.805293
912,99988.805293
913,99988.805293
914,99988.805293
915,99988.805293
916,99988.805293
917,99988.805293
918,99988.805293
919,99988.805293
920,99988.805293
921,99988.805293
922,99978.716940
923,99978.417004
924,99978.417004
925,99978.417004
926,99978.417004
927,99978.417004
928,99978.417004
929,99978.417004
930,99978.417004
931,99978.417004
932,99978.417004
933,99978.417004
934,99978.417004
935,99978.417004
936,99978.417004
937,99978.417004
938,99978.417004
939,99978.417004
940,99978.417004
941,99978.417004
942,99978.417004
943,99978.417004
944,99978.417004
945,99978.417004
946,99978.417004
947,99978.417004
948,99978.417004
949,99978.417004
950,99978.417004
951,99978.417004
952,99978.417004
953,99978.417004
954,99978.417004
955,99978.417004
956,99978.417004
957,99978.417004
958,99978.417004
959,99978.417004
960,99978.417004
961,99978.417004
962,99978.417004
963,99978.417004
964,99978.417004
965,99978.417004
966,99978.417004
967,99978.417004
968,99978.417004
969,99978.417004
970,99978.417004
971,99978.417004
972,99978.417004
973,99978.417004
974,99978.417004
975,99978.417004
976,99978.417004
977,99978.417004
978,99978.417004
979,99978.417004
980,99978.417004
981,99978.417004
982,99978.417004
983,99978.417004
984,99978.417004
985,99978.417004
986,99978.417004
987,99978.417004
988,99978.417004
989,99978.417004
990,99978.417004
991,99978.417004
992,99978.417004
993,99978.417004
994,99978.417004
995,99978.417004
996,99978.417004
997,99978.417004
998,99978.417004
999,99978.417004
1000,99978.417004
1001,99978.417004
1002,99978.417004
1003,99978.417004
1004,99978.417004
1005,99978.417004
1006,99978.417004
1007,99978.417004
1008,99978.417004
1009,99978.417004
1010,99978.417004
1011,99978.417004
1012,99978.417004
1013,99978.417004
1014,99978.417004
1015,99976.926740
1016,99976.064135
1017,99980.598764
1018,99980.448793
1019,99980.448793
1020,99980.448793
1021,99980.448793
1022,99980.448793
1023,99980.448793
1024,99980.448793
1025,99980.448793
1026,99980.448793
1027,99980.448793
1028,99980.448793
1029,99980.448793
1030,99980.448793
1031,99980.448793
1032,99980.448793
1033,99980.448793
1034,99980.448793
1035,99980.448793
1036,99980.448793
1037,99980.448793
1038,99980.448793
1039,99980.448793
1040,99980.448793
1041,99980.448793
1042,99980.448793
1043,99980.448793
1044,99980.448793
1045,99980.448793
1046,99980.448793
1047,99980.448793
1048,99980.448793
1049,99980.448793
1050,99980.448793
1051,99980.448793
1052,99980.448793
1053,99979.159072
1054,99978.859135
1055,99978.859135
1056,99978.859135
1057,99978.859135
1058,99978.859135
1059,99978.859135
1060,99978.859135
1061,99978.859135
1062,99978.859135
1063,99978.859135
1064,99978.859135
1065,99978.859135
1066,99978.859135
1067,99978.859135
1068,99978.859135
1069,99978.859135
1070,99978.859135
1071,99978.859135
1072,99978.859135
1073,99978.859135
1074,99978.859135
1075,99978.859135
1076,99978.859135
1077,99978.859135
1078,99978.859135
1079,99978.859135
1080,99978.859135
1081,99978.859135
1082,99978.859135
1083,99978.859135
1084,99978.859135
1085,99978.859135
1086,99978.859135
1087,99978.859135
1088,99978.859135
1089,99978.859135
1090,99978.859135
1091,99978.859135
1092,99978.859135
1093,99978.859135
1094,99978.859135
1095,99978.859135
1096,99978.859135
1097,99978.859135
1098,99978.859135
1099,99978.859135
1100,99978.859135
1101,99978.823222
1102,99974.641419
1103,99974.441470
1104,99974.441470
1105,99974.441470
1106,99974.441470
1107,99974.441470
1108,99974.441470
1109,99974.441470
1110,99974.441470
1111,99974.441470
1112,99974.441470
1113,99974.441470
1114,99974.441470
1115,99974.441470
1116,99974.441470
1117,99974.441470
1118,99974.441470
1119,99974.441470
1120,99974.441470
1121,99974.441470
1122,99974.441470
1123,99974.441470
1124,99974.441470
1125,99974.441470
1126,99974.441470
1127,99974.441470
1128,99974.441470
1129,99974.441470
1130,99974.441470
1131,99974.441470
1132,99974.441470
1133,99974.441470
1134,99974.441470
1135,99974.441470
1136,99974.441470
1137,99974.441470
1138,99974.441470
1139,99974.441470
1140,99974.441470
1141,99974.441470
1142,99974.441470
1143,99974.441470
1144,99974.441470
1145,99974.441470
1146,99974.441470
1147,99974.441470
1148,99974.441470
1149,99974.441470
1150,99974.441470
1151,99974.441470
1152,99974.441470
1153,99974.441470
1154,99974.441470
1155,99974.441470
1156,99974.441470
1157,99974.441470
1158,99974.441470
1159,99974.441470
1160,99974.441470
1161,99974.441470
1162,99974.441470
1163,99974.441470
1164,99974.441470
1165,99974.441470
1166,99974.441470
1167,99974.441470
1168,99974.441470
1169,99974.441470
1170,99974.441470
1171,99974.441470
1172,99974.441470
1173,99974.441470
1174,99974.441470
1175,99974.441470
1176,99974.441470
1177,99974.441470
1178,99974.441470
1179,99974.441470
1180,99974.441470
1181,99974.441470
1182,99974.441470
1183,99974.441470
1184,99974.441470
1185,99974.441470
1186,99974.441470
1187,99974.441470
1188,99974.441470
1189,99974.441470
1190,99974.441470
1191,99974.441470
1192,99974.441470
1193,99974.441470
1194,99974.441470
1195,99974.441470
1196,99974.441470
1197,99974.441470
1198,99974.441470
1199,99974.441470
1200,99974.441470
1201,99974.441470
1202,99974.441470
1203,99974.441470
1204,99974.441470
1205,99974.441470
1206,99974.441470
1207,99974.441470
1208,99974.441470
1209,99974.441470
1210,99974.441470
1211,99973.979691
1212,99969.538699
1213,99969.338760
1214,99969.338760
1215,99969.338760
1216,99969.338760
1217,99969.338760
1218,99969.338760
1219,99969.338760
1220,99969.338760
1221,99969.338760
1222,99969.338760
1223,99969.338760
1224,99969.338760
1225,99969.338760
1226,99969.338760
1227,99969.338760
1228,99969.338760
1229,99969.338760
1230,99969.338760
1231,99969.338760
1232,99969.338760
1233,99969.338760
1234,99969.338760
1235,99969.338760
1236,99969.338760
1237,99969.338760
1238,99969.338760
1239,99969.338760
1240,99969.338760
1241,99969.338760
1242,99969.338760
1243,99969.338760
1244,99969.338760
1245,99969.338760
1246,99969.338760
1247,99969.338760
1248,99969.338760
1249,99969.338760
1250,99969.338760
1251,99969.338760
1252,99969.338760
1253,99969.338760
1254,99969.338760
1255,99969.338760
1256,99969.338760
1257,99969.338760
1258,99969.338760
1259,99969.338760
1260,99969.338760
1261,99969.338760
1262,99969.338760
1263,99969.338760
1264,99969.338760
1265,99969.338760
1266,99969.338760
1267,99969.338760
1268,99969.338760
1269,99969.338760
1270,99969.338760
1271,99969.338760
1272,99969.338760
1273,99969.338760
1274,99969.338760
1275,99969.338760
1276,99969.338760
1277,99969.338760
1278,99969.338760
1279,99969.338760
1280,99969.338760
1281,99969.338760
1282,99969.338760
1283,99969.338760
1284,99969.338760
1285,99969.338760
1286,99969.338760
1287,99969.338760
1288,99969.338760
1289,99969.338760
1290,99969.338760
1291,99969.338760
1292,99969.338760
1293,99969.338760
1294,99969.338760
1295,99969.338760
1296,99969.338760
1297,99969.338760
1298,99969.338760
1299,99969.338760
1300,99969.338760
1301,99969.338760
1302,99969.338760
1303,99969.338760
1304,99969.338760
1305,99969.338760
1306,99969.338760
1307,99969.338760
1308,99969.338760
1309,99969.338760
1310,99969.338760
1311,99969.338760
1312,99969.338760
1313,99969.338760
1314,99969.338760
1315,99969.338760
1316,99969.338760
1317,99969.338760
1318,99969.338760
1319,99969.338760
1320,99969.338760
1321,99969.338760
1322,99969.338760
1323,99969.338760
1324,99969.338760
1325,99969.338760
1326,99969.338760
1327,99969.338760
1328,99969.338760
1329,99969.338760
1330,99969.867574
1331,99969.838487
1332,99971.469420
1333,99970.695568
1334,99971.738133
1335,99971.915760
1336,99971.804419
1337,99970.811657
1338,99971.178445
1339,99971.256368
1340,99970.980959
1341,99969.151653
1342,99968.526362
1343,99968.892522
1344,99968.852534
1345,99968.852534
1346,99968.852534
1347,99968.852534
1348,99968.852534
1349,99968.852534
1350,99968.852534
1351,99968.852534
1352,99968.852534
1353,99968.852534
1354,99968.852534
1355,99968.852534
1356,99968.852534
1357,99968.852534
1358,99968.852534
1359,99968.852534
1360,99968.852534
1361,99968.852534
1362,99968.852534
1363,99967.934805
1364,99968.349507
1365,99967.335235
1366,99967.092767
1367,99966.822920
1368,99967.628630
1369,99966.800917
1370,99966.740816
1371,99965.662905
1372,99966.474395
1373,99966.695986
1374,99966.646003
1375,99966.646003
1376,99966.646003
1377,99966.646003
1378,99966.646003
1379,99966.646003
1380,99966.646003
1381,99966.646003
1382,99966.646003
1383,99966.646003
1384,99966.646003
1385,99966.646003
1386,99966.646003
1387,99966.646003
1388,99966.646003
1389,99966.646003
1390,99966.646003
1391,99966.646003
1392,99966.646003
1393,99966.646003
1394,99966.646003
1395,99966.646003
1396,99966.646003
1397,99966.646003
1398,99966.822161
1399,99966.997545
1400,99966.650847
1401,99967.384190
1402,99970.257295
1403,99970.188888
1404,99970.091773
1405,99969.755482
1406,99971.250216
1407,99972.603791
1408,99971.892853
1409,99971.171268
1410,99971.321943
1411,99971.810499
1412,99971.167300
1413,99972.229813
1414,99972.882192
1415,99972.263520
1416,99970.991292
1417,99971.089894
1418,99971.927552
1419,99971.640185
1420,99972.048679
1421,99972.356316
1422,99973.087934
1423,99973.799001
1424,99975.479737
1425,99975.788439
1426,99974.494286
1427,99973.238618
1428,99972.457283
1429,99971.866009
1430,99970.865027
1431,99971.002984
1432,99970.985847
1433,99970.985847
1434,99970.985847
1435,99970.985847
1436,99970.985847
1437,99970.985847
1438,99970.985847
1439,99970.985847
1440,99970.985847
1441,99970.985847
1442,99970.985847
1443,99970.985847
1444,99971.351063
1445,99970.915279
1446,99970.878938
1447,99971.696069
1448,99971.181569
1449,99971.503175
1450,99971.811087
1451,99972.415112
1452,99972.444091
1453,99971.803151
1454,99971.542643
1455,99971.658032
1456,99971.049334
1457,99971.387300
1458,99971.012404
1459,99970.991744
1460,99970.370301
1461,99970.336978
1462,99970.336978
1463,99970.336978
1464,99970.336978
1465,99970.336978
1466,99970.336978
1467,99970.336978
1468,99970.336978
1469,99970.336978
1470,99970.336978
1471,99970.336978
1472,99970.336978
1473,99970.336978
1474,99970.536236
1475,99971.541660
1476,99971.106382
1477,99971.057806
1478,99970.826354
1479,99971.301861
1480,99970.301960
1481,99970.130154
1482,99970.763133
1483,99973.144873
1484,99973.675733
1485,99972.225425
1486,99972.179284
1487,99972.179284
1488,99972.179284
1489,99972.179284
1490,99972.179284
1491,99972.179284
1492,99972.179284
1493,99972.179284
1494,99972.179284
1495,99972.179284
1496,99972.179284
1497,99972.179284
1498,99972.179284
1499,99972.179284
1500,99972.179284
1501,99972.179284
1502,99972.179284
1503,99972.179284
1504,99972.179284
1505,99972.179284
1506,99972.179284
1507,99972.179284
1508,99972.179284
1509,99972.179284
1510,99972.179284
1511,99972.179284
1512,99972.179284
1513,99972.179284
1514,99972.179284
1515,99972.179284
1516,99972.179284
1517,99972.179284
1518,99972.179284
1519,99972.179284
1520,99972.179284
1521,99972.179284
1522,99972.179284
1523,99972.179284
1524,99972.179284
1525,99972.179284
1526,99972.179284
1527,99972.179284
1528,99972.179284
1529,99972.179284
1530,99972.179284
1531,99972.261020
1532,99972.473892
1533,99971.881565
1534,99971.731607
1535,99971.731607
1536,99971.731607
1537,99971.731607
1538,99971.731607
1539,99971.731607
1540,99971.731607
1541,99971.731607
1542,99971.731607
1543,99971.731607
1544,99971.731607
1545,99971.731607
1546,99971.731607
1547,99971.731607
1548,99971.731607
1549,99971.731607
1550,99971.731607
1551,99971.731607
1552,99971.731607
1553,99971.731607
1554,99971.731607
1555,99971.731607
1556,99971.731607
1557,99971.731607
1558,99971.731607
1559,99971.731607
1560,99971.731607
1561,99971.731607
1562,99971.731607
1563,99971.731607
1564,99971.731607
1565,99971.731607
1566,99971.731607
1567,99971.731607
1568,99971.731607
1569,99971.731607
1570,99971.731607
1571,99971.731607
1572,99971.731607
1573,99971.731607
1574,99970.799917
1575,99970.533113
1576,99970.492308
1577,99970.743557
1578,99971.869550
1579,99970.882484
1580,99971.015012
1581,99971.763943
1582,99972.087793
1583,99972.169837
1584,99973.428954
1585,99971.749496
1586,99972.594738
1587,99973.425959
1588,99973.385970
1589,99973.385970
1590,99973.385970
1591,99973.385970
1592,99973.385970
1593,99973.385970
1594,99973.385970
1595,99973.385970
1596,99973.385970
1597,99973.385970
1598,99973.385970
1599,99973.385970
1600,99973.385970
1601,99973.385970
1602,99973.385970
1603,99973.385970
1604,99973.385970
1605,99973.385970
1606,99973.385970
1607,99973.385970
1608,99973.385970
1609,99973.385970
1610,99973.385970
1611,99973.385970
1612,99973.385970
1613,99973.385970
1614,99973.385970
1615,99973.385970
1616,99973.385970
1617,99973.385970
1618,99973.385970
1619,99973.385970
1620,99973.385970
1621,99973.385970
1622,99973.385970
1623,99973.385970
1624,99973.385970
1625,99973.385970
1626,99973.385970
1627,99973.385970
1628,99973.385970
1629,99973.385970
1630,99973.385970
1631,99973.385970
1632,99973.385970
1633,99973.385970
1634,99973.385970
1635,99973.385970
1636,99973.385970
1637,99973.385970
1638,99974.254724
1639,99974.088552
1640,99974.725315
1641,99975.191234
1642,99973.844882
1643,99973.834519
1644,99974.398263
1645,99974.941524
1646,99976.683176
1647,99976.455603
1648,99976.461639
1649,99977.232052
1650,99975.995763
1651,99976.414066
1652,99974.845316
1653,99975.052082
1654,99975.712065
1655,99975.536569
1656,99974.097565
1657,99974.067573
1658,99974.067573
1659,99974.067573
1660,99974.067573
1661,99974.067573
1662,99974.067573
1663,99974.067573
1664,99974.067573
