bar,equity
131,100000.000000
132,100000.000000
133,100000.000000
134,100000.000000
135,100000.000000
136,100000.000000
137,100000.000000
138,100000.000000
139,100000.000000
140,100000.000000
141,100000.000000
142,100000.000000
143,100000.000000
144,100000.000000
145,100000.000000
146,100000.000000
147,100000.000000
148,100000.000000
149,100000.000000
150,100000.000000
151,100000.000000
152,100000.000000
153,100000.000000
154,100000.000000
155,100000.000000
156,100000.000000
157,100000.000000
158,100000.000000
159,100000.000000
160,100000.000000
161,100000.000000
162,100000.000000
163,100000.000000
164,100000.000000
165,100000.000000
166,100000.000000
167,100000.000000
168,100000.000000
169,100000.000000
170,100000.000000
171,100000.000000
172,100000.000000
173,100000.000000
174,100000.000000
175,100000.000000
176,100000.000000
177,100000.000000
178,100000.000000
179,100000.000000
180,100000.000000
181,100000.000000
182,100000.000000
183,100000.000000
184,100000.000000
185,100000.000000
186,100000.000000
187,100000.000000
188,100000.000000
189,100000.000000
190,100000.000000
191,100000.000000
192,100000.000000
193,100000.000000
194,100000.000000
195,100000.000000
196,100000.000000
197,100000.000000
198,100000.000000
199,100000.000000
200,100000.000000
201,100000.000000
202,100000.000000
203,100000.000000
204,100000.000000
205,100000.000000
206,100000.000000
207,100000.000000
208,100000.000000
209,100000.000000
210,100000.000000
211,100000.000000
212,100000.000000
213,100000.000000
214,100000.000000
215,100000.000000
216,100000.000000
217,100000.000000
218,100000.000000
219,100000.000000
220,100000.000000
221,100000.000000
222,100000.000000
223,100000.000000
224,100000.000000
225,100000.000000
226,100000.000000
227,100000.000000
228,96318.321104
229,96318.321104
230,96318.321104
231,96318.321104
232,96318.321104
233,96318.321104
234,96318.321104
235,96318.321104
236,96318.321104
237,96318.321104
238,96318.321104
239,96318.321104
240,96318.321104
241,96318.321104
242,96318.321104
243,96318.321104
244,96318.321104
245,96318.321104
246,96318.321104
247,96318.321104
248,96318.321104
249,95735.510741
250,95735.510741
251,95735.510741
252,95735.510741
253,95735.510741
254,95735.510741
255,95735.510741
256,95735.510741
257,95735.510741
258,95735.510741
259,95735.510741
260,95735.510741
261,95735.510741
262,95735.510741
263,95735.510741
264,95735.510741
265,95735.510741
266,95735.510741
267,95735.510741
268,95735.510741
269,95735.510741
270,95735.510741
271,95735.510741
272,95735.510741
273,95735.510741
274,95735.510741
275,95735.510741
276,95735.510741
277,95735.510741
278,95735.510741
279,95735.510741
280,95735.510741
281,95326.044721
282,95326.044721
283,95326.044721
284,95326.044721
285,95326.044721
286,95326.044721
287,95326.044721
288,95326.044721
289,95326.044721
290,95326.044721
291,95326.044721
292,95326.044721
293,95326.044721
294,95326.044721
295,95326.044721
296,95326.044721
297,95074.007570
298,95074.007570
299,95074.007570
300,95074.007570
301,95074.007570
302,95074.007570
303,95074.007570
304,95074.007570
305,95534.315795
306,95534.315795
307,95534.315795
308,95534.315795
309,95534.315795
310,95534.315795
311,95534.315795
312,95534.315795
313,95534.315795
314,95534.315795
315,95534.315795
316,95534.315795
317,95534.315795
318,95534.315795
319,95534.315795
320,95534.315795
321,95534.315795
322,95534.315795
323,95534.315795
324,95534.315795
325,95534.315795
326,95534.315795
327,95534.315795
328,95534.315795
329,95534.315795
330,95534.315795
331,95534.315795
332,95534.315795
333,95534.315795
334,95534.315795
335,95534.315795
336,95534.315795
337,95534.315795
338,95534.315795
339,95534.315795
340,95534.315795
341,95534.315795
342,95534.315795
343,95534.315795
344,95534.315795
345,95534.315795
346,95534.315795
347,95534.315795
348,95534.315795
349,95534.315795
350,95534.315795
351,95534.315795
352,95534.315795
353,95534.315795
354,95534.315795
355,95534.315795
356,95534.315795
357,95534.315795
358,95534.315795
359,95534.315795
360,95534.315795
361,95534.315795
362,95534.315795
363,95534.315795
364,95534.315795
365,95534.315795
366,95534.315795
367,95534.315795
368,95534.315795
369,95534.315795
370,95534.315795
371,95534.315795
372,95534.315795
373,95534.315795
374,95534.315795
375,95534.315795
376,95534.315795
377,95534.315795
378,95534.315795
379,95534.315795
380,95534.315795
381,95534.315795
382,95534.315795
383,95534.315795
384,95534.315795
385,95534.315795
386,95534.315795
387,93720.003125
388,93720.003125
389,93720.003125
390,93720.003125
391,93720.003125
392,93720.003125
393,93720.003125
394,93720.003125
395,93720.003125
396,93720.003125
397,93720.003125
398,93720.003125
399,93720.003125
400,93720.003125
401,93720.003125
402,93720.003125
403,93720.003125
404,93720.003125
405,93720.003125
406,93720.003125
407,93720.003125
408,93720.003125
409,93720.003125
410,93720.003125
411,93720.003125
412,93720.003125
413,93720.003125
414,93720.003125
415,93720.003125
416,93720.003125
417,93720.003125
418,93720.003125
419,93720.003125
420,93720.003125
421,90917.915161
422,90917.915161
423,90917.915161
424,90917.915161
425,90917.915161
426,90917.915161
427,90917.915161
428,90917.915161
429,90917.915161
430,90917.915161
431,90917.915161
432,90917.915161
433,90917.915161
434,90917.915161
435,90917.915161
436,90917.915161
437,90917.915161
438,90917.915161
439,90917.915161
440,90917.915161
441,90917.915161
442,90917.915161
443,90917.915161
444,90917.915161
445,90917.915161
446,90917.915161
447,90917.915161
448,90917.915161
449,90917.915161
450,90917.915161
451,90917.915161
452,90917.915161
453,90917.915161
454,90917.915161
455,90917.915161
456,90917.915161
457,90917.915161
458,90917.915161
459,90917.915161
460,90917.915161
461,90917.915161
462,90917.915161
463,90917.915161
464,90917.915161
465,90917.915161
466,90917.915161
467,90917.915161
468,90917.915161
469,90917.915161
470,90917.915161
471,90917.915161
472,90917.915161
473,90917.915161
474,90917.915161
475,90917.915161
476,90917.915161
477,90917.915161
478,90917.915161
479,90917.915161
480,90917.915161
481,90917.915161
482,90917.915161
483,90917.915161
484,90917.915161
485,90917.915161
486,90917.915161
487,90917.915161
488,90917.915161
489,90917.915161
490,90917.915161
491,90917.915161
492,90917.915161
493,90917.915161
494,90917.915161
495,90917.915161
496,90917.915161
497,90917.915161
498,90917.915161
499,90917.915161
500,90917.915161
501,90917.915161
502,90917.915161
503,90917.915161
504,90917.915161
505,90917.915161
506,90917.915161
507,90917.915161
508,90917.915161
509,90917.915161
510,90917.915161
511,90917.915161
512,90917.915161
513,90917.915161
514,90917.915161
515,90917.915161
516,90917.915161
517,90917.915161
518,90917.915161
519,90917.915161
520,90917.915161
521,90917.915161
522,90917.915161
523,90917.915161
524,90917.915161
525,90917.915161
526,90917.915161
527,90917.915161
528,90917.915161
529,90917.915161
530,90917.915161
531,90917.915161
532,90917.915161
533,90917.915161
534,90917.915161
535,90917.915161
536,90917.915161
537,90917.915161
538,90917.915161
539,90917.915161
540,90917.915161
541,90917.915161
542,90917.915161
543,90917.915161
544,90917.915161
545,90917.915161
546,90917.915161
547,90917.915161
548,90917.915161
549,90917.915161
550,90917.915161
551,90917.915161
552,90917.915161
553,90917.915161
554,90917.915161
555,90917.915161
556,90917.915161
557,90917.915161
558,90917.915161
559,90917.915161
560,90917.915161
561,90917.915161
562,90917.915161
563,90917.915161
564,90917.915161
565,90917.915161
566,90917.915161
567,90917.915161
568,90917.915161
569,90917.915161
570,90917.915161
571,90917.915161
572,90917.915161
573,90917.915161
574,90917.915161
575,90917.915161
576,90917.915161
577,90917.915161
578,90917.915161
579,90917.915161
580,90917.915161
581,90917.915161
582,90917.915161
583,90917.915161
584,90917.915161
585,90917.915161
586,90917.915161
587,90917.915161
588,90917.915161
589,90917.915161
590,90917.915161
591,90917.915161
592,97617.824118
593,97617.824118
594,97617.824118
595,97617.824118
596,97617.824118
597,97617.824118
598,97617.824118
599,97617.824118
600,97617.824118
601,97617.824118
602,97617.824118
603,97617.824118
604,97617.824118
605,97617.824118
606,97617.824118
607,97617.824118
608,97617.824118
609,97617.824118
610,97617.824118
611,97617.824118
612,97617.824118
613,97617.824118
614,97617.824118
615,97617.824118
616,97617.824118
617,97617.824118
618,97617.824118
619,97617.824118
620,97617.824118
621,97441.404982
622,97441.404982
623,97441.404982
624,97441.404982
625,97441.404982
626,97441.404982
627,97441.404982
628,97441.404982
629,97441.404982
630,97441.404982
631,97441.404982
632,97441.404982
633,97275.480800
634,97275.480800
635,97275.480800
636,97275.480800
637,97275.480800
638,97275.480800
639,97275.480800
640,97275.480800
641,97275.480800
642,97275.480800
643,97275.480800
644,97275.480800
645,97275.480800
646,97275.480800
647,97275.480800
648,97275.480800
649,98562.011616
650,98562.011616
651,98562.011616
652,98562.011616
653,98562.011616
654,98562.011616
655,98562.011616
656,98562.011616
657,99083.714325
658,99083.714325
659,99083.714325
660,99083.714325
661,99083.714325
662,99083.714325
663,99083.714325
664,99083.714325
665,99083.714325
666,99083.714325
667,99083.714325
668,99083.714325
669,99083.714325
670,99083.714325
671,99083.714325
672,99083.714325
673,100071.204420
674,100071.204420
675,100071.204420
676,100071.204420
677,100071.204420
678,100071.204420
679,100071.204420
680,100071.204420
681,100071.204420
682,100071.204420
683,100071.204420
684,100071.204420
685,100071.204420
686,100071.204420
687,100071.204420
688,100071.204420
689,99735.763411
690,99735.763411
691,99735.763411
692,99735.763411
693,99735.763411
694,99735.763411
695,99735.763411
696,99735.763411
697,99735.763411
698,99735.763411
699,99735.763411
700,99735.763411
701,99735.763411
702,99735.763411
703,99735.763411
704,99735.763411
705,99496.442912
706,99496.442912
707,99496.442912
708,99496.442912
709,99496.442912
710,99496.442912
711,99496.442912
712,99496.442912
713,98565.984181
714,98565.984181
715,98565.984181
716,98565.984181
717,98565.984181
718,98565.984181
719,98565.984181
720,98565.984181
721,98565.984181
722,98565.984181
723,98565.984181
724,98565.984181
725,98565.984181
726,98565.984181
727,98565.984181
728,98565.984181
729,98565.984181
730,98565.984181
731,98565.984181
732,98565.984181
733,98565.984181
734,98565.984181
735,98565.984181
736,98565.984181
737,98565.984181
738,98565.984181
739,98565.984181
740,98565.984181
741,98565.984181
742,98565.984181
743,98565.984181
744,104158.662302
745,104158.662302
746,104158.662302
747,104158.662302
748,104158.662302
749,104158.662302
750,104158.662302
751,104158.662302
752,104158.662302
753,105167.794312
754,105167.794312
755,105167.794312
756,105167.794312
757,105167.794312
758,105167.794312
759,105167.794312
760,105167.794312
761,105167.794312
762,105167.794312
763,105167.794312
764,105167.794312
765,105167.794312
766,105167.794312
767,105167.794312
768,105167.794312
769,105167.794312
770,105167.794312
771,105167.794312
772,105167.794312
773,105167.794312
774,105167.794312
775,105167.794312
776,105167.794312
777,105167.794312
778,105167.794312
779,105167.794312
780,105167.794312
781,105167.794312
782,105167.794312
783,105167.794312
784,105167.794312
785,105167.794312
786,105167.794312
787,105167.794312
788,105167.794312
789,105167.794312
790,105167.794312
791,105167.794312
792,105167.794312
793,105167.794312
794,105167.794312
795,105167.794312
796,105167.794312
797,105167.794312
798,105167.794312
799,105167.794312
800,105167.794312
801,105167.794312
802,105167.794312
803,105167.794312
804,105167.794312
805,105167.794312
806,105167.794312
807,105167.794312
808,105167.794312
809,105167.794312
810,105167.794312
811,105167.794312
812,105167.794312
813,105167.794312
814,105167.794312
815,105167.794312
816,105167.794312
817,105167.794312
818,105167.794312
819,105167.794312
820,105167.794312
821,105167.794312
822,105167.794312
823,105167.794312
824,111566.263106
825,111566.263106
826,111566.263106
827,111566.263106
828,111566.263106
829,111566.263106
830,111566.263106
831,111566.263106
832,111566.263106
833,111566.263106
834,111566.263106
835,111566.263106
836,111566.263106
837,111566.263106
838,111566.263106
839,111566.263106
840,111566.263106
841,111566.263106
842,111566.263106
843,111566.263106
844,111566.263106
845,111566.263106
846,111566.263106
847,111566.263106
848,111566.263106
849,111566.263106
850,111566.263106
851,111566.263106
852,111566.263106
853,111566.263106
854,111566.263106
855,111566.263106
856,111566.263106
857,111566.263106
858,111566.263106
859,111566.263106
860,111566.263106
861,111566.263106
862,111566.263106
863,111566.263106
864,111566.263106
865,111566.263106
866,111566.263106
867,111566.263106
868,111566.263106
869,111566.263106
870,111566.263106
871,111566.263106
872,111566.263106
873,111566.263106
874,111566.263106
875,111566.263106
876,111566.263106
877,111566.263106
878,111566.263106
879,111566.263106
880,111566.263106
881,111566.263106
882,111566.263106
883,111566.263106
884,111566.263106
885,111566.263106
886,111566.263106
887,111566.263106
888,111566.263106
889,111566.263106
890,111566.263106
891,111566.263106
892,111566.263106
893,111566.263106
894,111566.263106
895,111566.263106
896,111566.263106
897,111566.263106
898,111566.263106
899,111566.263106
900,111566.263106
901,111566.263106
902,111566.263106
903,111566.263106
904,111566.263106
905,111566.263106
906,111566.263106
907,111566.263106
908,111566.263106
909,111566.263106
910,111566.263106
911,111566.263106
912,111566.263106
913,110698.316440
914,110698.316440
915,110698.316440
916,110698.316440
917,110698.316440
918,110698.316440
919,110698.316440
920,110698.316440
921,110698.316440
922,110698.316440
923,110698.316440
924,110698.316440
925,110698.316440
926,110698.316440
927,110698.316440
928,110698.316440
929,110282.725697
930,110282.725697
931,110282.725697
932,110282.725697
933,110282.725697
934,110282.725697
935,110282.725697
936,110282.725697
937,111094.875433
938,111094.875433
939,111094.875433
940,111094.875433
941,111094.875433
942,111094.875433
943,111094.875433
944,111094.875433
945,111094.875433
946,111094.875433
947,111094.875433
948,111094.875433
949,111094.875433
950,111094.875433
951,111094.875433
952,111094.875433
953,111094.875433
954,111094.875433
955,111094.875433
956,111094.875433
957,111094.875433
958,111094.875433
959,111094.875433
960,111094.875433
961,110845.523555
962,110845.523555
963,110845.523555
964,110845.523555
965,110845.523555
966,110845.523555
967,110845.523555
968,110845.523555
969,110845.523555
970,110845.523555
971,110845.523555
972,110845.523555
973,110845.523555
974,110845.523555
975,110845.523555
976,110845.523555
977,111221.351013
978,111221.351013
979,111221.351013
980,111221.351013
981,111221.351013
982,111221.351013
983,111221.351013
984,111221.351013
985,111221.351013
986,111221.351013
987,111221.351013
988,111221.351013
989,111221.351013
990,111221.351013
991,111221.351013
992,111221.351013
993,111221.351013
994,111221.351013
995,111221.351013
996,111221.351013
997,111221.351013
998,111221.351013
999,111221.351013
1000,111221.351013
1001,111221.351013
1002,108812.919074
1003,108812.919074
1004,108812.919074
1005,108812.919074
1006,108812.919074
1007,108812.919074
1008,108812.919074
1009,108812.919074
1010,108812.919074
1011,108812.919074
1012,108812.919074
1013,108812.919074
1014,108812.919074
1015,108812.919074
1016,108812.919074
1017,108812.919074
1018,108812.919074
1019,108812.919074
1020,108812.919074
1021,108812.919074
1022,108812.919074
1023,108812.919074
1024,108812.919074
1025,108812.919074
1026,108812.919074
1027,108812.919074
1028,108812.919074
1029,108812.919074
1030,108812.919074
1031,108812.919074
1032,108812.919074
1033,108812.919074
1034,108812.919074
1035,108812.919074
1036,108812.919074
1037,108812.919074
1038,108812.919074
1039,108812.919074
1040,108812.919074
1041,108812.919074
1042,108812.919074
1043,108812.919074
1044,108812.919074
1045,108812.919074
1046,108812.919074
1047,108812.919074
1048,108812.919074
1049,108812.919074
1050,108812.919074
1051,108812.919074
1052,108812.919074
1053,108812.919074
1054,108812.919074
1055,108812.919074
1056,108812.919074
1057,108812.919074
1058,108812.919074
1059,108812.919074
1060,108812.919074
1061,108812.919074
1062,108812.919074
1063,108812.919074
1064,108812.919074
1065,108812.919074
1066,108812.919074
1067,108812.919074
1068,108812.919074
1069,108812.919074
1070,108812.919074
1071,108812.919074
1072,110754.666691
1073,110754.666691
1074,110754.666691
1075,110754.666691
1076,110754.666691
1077,110754.666691
1078,110754.666691
1079,110754.666691
1080,110754.666691
1081,110754.666691
1082,110754.666691
1083,110754.666691
1084,110754.666691
1085,110754.666691
1086,110754.666691
1087,110754.666691
1088,110754.666691
1089,110754.666691
1090,110754.666691
1091,110754.666691
1092,110754.666691
1093,110754.666691
1094,110754.666691
1095,110754.666691
1096,110754.666691
1097,110754.666691
1098,110754.666691
1099,110754.666691
1100,110754.666691
1101,110754.666691
1102,110754.666691
1103,110754.666691
1104,110754.666691
1105,110754.666691
1106,110754.666691
1107,110754.666691
1108,110754.666691
1109,110754.666691
1110,110754.666691
1111,110754.666691
1112,110754.666691
1113,111012.636228
1114,111012.636228
1115,111012.636228
1116,111012.636228
1117,111012.636228
1118,111012.636228
1119,111012.636228
1120,111012.636228
1121,111012.636228
1122,111012.636228
1123,111012.636228
1124,111012.636228
1125,111012.636228
1126,111012.636228
1127,111012.636228
1128,111012.636228
1129,111012.636228
1130,111012.636228
1131,111012.636228
1132,111012.636228
1133,111012.636228
1134,111012.636228
1135,111012.636228
1136,111012.636228
1137,111012.636228
1138,111012.636228
1139,111012.636228
1140,111012.636228
1141,111012.636228
1142,111012.636228
1143,111012.636228
1144,111012.636228
1145,111012.636228
1146,111012.636228
1147,111012.636228
1148,111012.636228
1149,111012.636228
1150,111012.636228
1151,111012.636228
1152,111012.636228
1153,111012.636228
1154,111012.636228
1155,111012.636228
1156,111012.636228
1157,111012.636228
1158,111012.636228
1159,111012.636228
1160,111012.636228
1161,111012.636228
1162,111012.636228
1163,111012.636228
1164,111012.636228
1165,111012.636228
1166,111012.636228
1167,105581.238808
1168,105581.238808
1169,105581.238808
1170,105581.238808
1171,105581.238808
1172,105581.238808
1173,105581.238808
1174,105581.238808
1175,105581.238808
1176,105581.238808
1177,105581.238808
1178,105581.238808
1179,105581.238808
1180,105581.238808
1181,105581.238808
1182,105581.238808
1183,105581.238808
1184,105581.238808
1185,105581.238808
1186,105581.238808
1187,105581.238808
1188,105581.238808
1189,105581.238808
1190,105581.238808
1191,105581.238808
1192,105581.238808
1193,105581.238808
1194,105581.238808
1195,105581.238808
1196,105581.238808
1197,105581.238808
1198,105581.238808
1199,105581.238808
1200,105581.238808
1201,105581.238808
1202,105581.238808
1203,105581.238808
1204,105581.238808
1205,105581.238808
1206,105581.238808
1207,105581.238808
1208,105581.238808
1209,105581.238808
1210,105581.238808
1211,105581.238808
1212,105581.238808
1213,105581.238808
1214,105581.238808
1215,105581.238808
1216,105581.238808
1217,105581.238808
1218,105581.238808
1219,105581.238808
1220,105581.238808
1221,105581.238808
1222,105581.238808
1223,105581.238808
1224,105581.238808
1225,105581.238808
1226,105581.238808
1227,105581.238808
1228,105581.238808
1229,105581.238808
1230,105581.238808
1231,105581.238808
1232,105581.238808
1233,105581.238808
1234,105581.238808
1235,105581.238808
1236,105581.238808
1237,105581.238808
1238,105581.238808
1239,105581.238808
1240,105581.238808
1241,105581.238808
1242,105581.238808
1243,105581.238808
1244,105581.238808
1245,105581.238808
1246,105581.238808
1247,105581.238808
1248,105581.238808
1249,105581.238808
1250,105581.238808
1251,105581.238808
1252,105581.238808
1253,105581.238808
1254,105581.238808
1255,105581.238808
1256,105581.238808
1257,105581.238808
1258,105581.238808
1259,105581.238808
1260,105581.238808
1261,105581.238808
1262,105581.238808
1263,105581.238808
1264,105581.238808
1265,105581.238808
1266,105581.238808
1267,105581.238808
1268,105581.238808
1269,105581.238808
1270,105581.238808
1271,105581.238808
1272,105581.238808
1273,105581.238808
1274,105581.238808
1275,105581.238808
1276,105581.238808
1277,105581.238808
1278,105581.238808
1279,105581.238808
1280,105581.238808
1281,105024.905591
1282,105024.905591
1283,105024.905591
1284,105024.905591
1285,105024.905591
1286,105024.905591
1287,105024.905591
1288,105024.905591
1289,105024.905591
1290,105024.905591
1291,105024.905591
1292,105024.905591
1293,105024.905591
1294,105024.905591
1295,105024.905591
1296,105024.905591
1297,105024.905591
1298,105024.905591
1299,98229.495531
1300,98229.495531
1301,98229.495531
1302,98229.495531
1303,98229.495531
1304,98229.495531
1305,98229.495531
1306,98229.495531
1307,98229.495531
1308,98229.495531
1309,98229.495531
1310,98229.495531
1311,98229.495531
1312,98229.495531
1313,98229.495531
1314,98229.495531
1315,98229.495531
1316,98229.495531
1317,98229.495531
1318,98229.495531
1319,98229.495531
1320,98229.495531
1321,98229.495531
1322,98229.495531
1323,98229.495531
1324,98229.495531
1325,98229.495531
1326,98229.495531
1327,98229.495531
1328,98229.495531
1329,98229.495531
1330,98229.495531
1331,98229.495531
1332,98229.495531
1333,98229.495531
1334,98229.495531
1335,98229.495531
1336,108057.343103
1337,108057.343103
1338,108057.343103
1339,108057.343103
1340,108057.343103
1341,108057.343103
1342,108057.343103
1343,108057.343103
1344,108057.343103
1345,108488.499917
1346,108488.499917
1347,108488.499917
1348,108488.499917
1349,108488.499917
1350,108488.499917
1351,108488.499917
1352,108488.499917
1353,108488.499917
1354,108488.499917
1355,108488.499917
1356,108488.499917
1357,108488.499917
1358,108488.499917
1359,108488.499917
1360,108488.499917
1361,108488.499917
1362,108488.499917
1363,108488.499917
1364,108488.499917
1365,108488.499917
1366,108488.499917
1367,108488.499917
1368,108488.499917
1369,108488.499917
1370,108488.499917
1371,108488.499917
1372,108488.499917
1373,108488.499917
1374,108488.499917
1375,108488.499917
1376,108488.499917
1377,108488.499917
1378,108488.499917
1379,108488.499917
1380,108488.499917
1381,108488.499917
1382,108488.499917
1383,108488.499917
1384,108488.499917
1385,108488.499917
1386,108488.499917
1387,108488.499917
1388,108488.499917
1389,108488.499917
1390,108488.499917
1391,108488.499917
1392,108488.499917
1393,108488.499917
1394,108488.499917
1395,108488.499917
1396,108488.499917
1397,108488.499917
1398,108488.499917
1399,108488.499917
1400,108488.499917
1401,108488.499917
1402,108488.499917
1403,108488.499917
1404,108488.499917
1405,108488.499917
1406,108488.499917
1407,108488.499917
1408,108488.499917
1409,108488.499917
1410,108488.499917
1411,108488.499917
1412,108488.499917
1413,108488.499917
1414,108488.499917
1415,108488.499917
1416,108488.499917
1417,109480.387160
1418,109480.387160
1419,109480.387160
1420,109480.387160
1421,109480.387160
1422,109480.387160
1423,109480.387160
1424,109480.387160
1425,109480.387160
1426,109480.387160
1427,109480.387160
1428,109480.387160
1429,109480.387160
1430,109480.387160
1431,109480.387160
1432,109480.387160
1433,109480.387160
1434,109480.387160
1435,109480.387160
1436,109480.387160
1437,109480.387160
1438,109480.387160
1439,109480.387160
1440,109480.387160
1441,109480.387160
1442,109480.387160
1443,109480.387160
1444,109480.387160
1445,109480.387160
1446,109480.387160
1447,109480.387160
1448,109480.387160
1449,109480.387160
1450,109480.387160
1451,109480.387160
1452,109480.387160
1453,109480.387160
1454,109480.387160
1455,109480.387160
1456,109480.387160
1457,109480.387160
1458,109480.387160
1459,109480.387160
1460,109480.387160
1461,109480.387160
1462,109480.387160
1463,109480.387160
1464,109480.387160
1465,109480.387160
1466,109480.387160
1467,109480.387160
1468,109480.387160
1469,109480.387160
1470,109480.387160
1471,109480.387160
1472,109480.387160
1473,109480.387160
1474,109480.387160
1475,109480.387160
1476,109480.387160
1477,109480.387160
1478,109480.387160
1479,109480.387160
1480,109480.387160
1481,109480.387160
1482,109480.387160
1483,109480.387160
1484,109480.387160
1485,109480.387160
1486,109480.387160
1487,109480.387160
1488,109480.387160
1489,109480.387160
1490,109480.387160
1491,109480.387160
1492,109480.387160
1493,109480.387160
1494,109480.387160
1495,109480.387160
1496,109480.387160
1497,109480.387160
1498,109480.387160
1499,109480.387160
1500,109480.387160
1501,109480.387160
1502,109480.387160
1503,109480.387160
1504,109480.387160
1505,109480.387160
1506,109480.387160
1507,109480.387160
1508,109480.387160
1509,109480.387160
1510,109480.387160
1511,109480.387160
1512,109480.387160
1513,109480.387160
1514,109480.387160
1515,109480.387160
1516,109480.387160
1517,109480.387160
1518,109480.387160
1519,109480.387160
1520,109480.387160
1521,109480.387160
1522,109480.387160
1523,109480.387160
1524,109480.387160
1525,109480.387160
1526,109480.387160
1527,109480.387160
1528,109480.387160
1529,109480.387160
1530,109480.387160
1531,109480.387160
1532,109480.387160
1533,109480.387160
1534,109480.387160
1535,109480.387160
1536,112943.886302
1537,112943.886302
1538,112943.886302
1539,112943.886302
1540,112943.886302
1541,112943.886302
1542,112943.886302
1543,112943.886302
1544,112943.886302
1545,112943.886302
1546,112943.886302
1547,112943.886302
1548,112943.886302
1549,112943.886302
1550,112943.886302
1551,112943.886302
1552,112943.886302
1553,112943.886302
1554,112943.886302
1555,112943.886302
1556,112943.886302
1557,112943.886302
1558,112943.886302
1559,109360.295977
1560,109360.295977
1561,109360.295977
1562,109360.295977
1563,109360.295977
1564,109360.295977
1565,109360.295977
1566,109360.295977
1567,109360.295977
1568,109360.295977
1569,109360.295977
1570,109360.295977
1571,109360.295977
1572,109360.295977
1573,109360.295977
1574,109360.295977
1575,109360.295977
1576,109360.295977
1577,109360.295977
1578,108865.092382
1579,108865.092382
1580,108865.092382
1581,108865.092382
1582,108865.092382
1583,108865.092382
1584,108865.092382
1585,108865.092382
1586,108865.092382
1587,108865.092382
1588,108865.092382
1589,108865.092382
1590,108865.092382
1591,108865.092382
1592,108865.092382
1593,108865.092382
1594,108865.092382
1595,108865.092382
1596,108865.092382
1597,108865.092382
1598,108865.092382
1599,108865.092382
1600,108865.092382
1601,108865.092382
1602,108865.092382
1603,108865.092382
1604,108865.092382
1605,108865.092382
1606,108865.092382
1607,108865.092382
1608,108865.092382
1609,108865.092382
1610,108865.092382
1611,108865.092382
1612,108865.092382
1613,108865.092382
1614,108865.092382
1615,108865.092382
1616,108865.092382
1617,108865.092382
1618,108865.092382
1619,108865.092382
1620,108865.092382
1621,108865.092382
1622,108865.092382
1623,108865.092382
1624,108865.092382
1625,108865.092382
1626,108865.092382
1627,108865.092382
1628,108865.092382
1629,108865.092382
1630,108865.092382
1631,108865.092382
1632,108865.092382
1633,108865.092382
1634,108865.092382
1635,108865.092382
1636,108865.092382
1637,108865.092382
1638,108865.092382
1639,108865.092382
1640,108865.092382
1641,108865.092382
1642,108865.092382
1643,108865.092382
1644,108865.092382
1645,108865.092382
1646,108865.092382
1647,108865.092382
1648,108865.092382
1649,108865.092382
1650,108865.092382
1651,108865.092382
1652,108865.092382
1653,108865.092382
1654,108865.092382
1655,108865.092382
1656,108865.092382
1657,108865.092382
1658,108865.092382
1659,108865.092382
1660,108865.092382
1661,108865.092382
1662,108865.092382
1663,108865.092382
1664,108865.092382
