pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-01T19:18:00,47452.55,175.95,2022-01-01T19:19:00,47452.23,176.02,-0.0012045838741240092,2,-2.959634643879724,-3.04086866611744,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-01T19:20:00,47479.99,176.11,2022-01-01T19:22:00,47456.42,176.12,-0.001353202342260195,3,-2.9512244372053926,-3.016837427540127,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-01T19:23:00,47439.73,176.03,2022-01-01T19:33:00,47363.99,176.43,-0.004668892030357896,11,-2.9022156145330733,-3.444116985706046,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-01T19:34:00,47360.23,176.45,2022-01-01T19:35:00,47342.09,176.37,-0.0007296355601413611,2,-3.3985727761792317,-3.2878347561395187,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-01T19:36:00,47362.89,176.64,2022-01-01T19:37:00,47338.68,176.62,-0.0011979350487316457,2,-3.476650419693803,-3.475272923768495,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-01T19:38:00,47320.87,176.49,2022-01-01T19:39:00,47323.49,176.89,-0.003011050669485237,2,-3.2933228855733745,-3.7242605507533373,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-01T19:40:00,47318.73,176.95,2022-01-01T19:41:00,47309.87,176.71,0.0003690744769626837,2,-3.7070363558094246,-3.3353984470033073,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-01T19:42:00,47355.48,176.84,2022-01-01T19:43:00,47351.15,176.73,-0.000269404876793921,2,-3.2002378663977793,-3.009530705875339,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-01T19:44:00,47321.34,176.88,2022-01-01T19:45:00,47309.21,176.76,-0.00037790650368838485,2,-3.255337831183988,-3.0882348316874424,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-01T19:46:00,47325.15,176.85,2022-01-01T21:51:00,47283.61,176.73,-0.000999216250372114,126,-3.0525060948353646,-0.39482144802107744,,0,z_mean_revert
BTCUSDT/SOLUSDT,short_a_long_b,2022-01-02T04:45:00,46966.55,175.81,2022-01-02T04:48:00,46952.48,175.54,-0.002036173909519911,4,2.678634952062917,3.2157404684951074,,0,regime_break
BTCUSDT/SOLUSDT,short_a_long_b,2022-01-02T04:49:00,46949.93,175.54,2022-01-02T05:02:00,46935.31,176.32,0.0039548272619254424,14,3.106493909645744,0.4223246137869889,,0,z_mean_revert
BTCUSDT/SOLUSDT,short_a_long_b,2022-01-02T06:32:00,47105.04,176.06,2022-01-02T10:15:00,47330.26,176.0,-0.005922022266158211,224,2.5517858892469003,0.49772179064714156,,0,z_mean_revert
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-02T12:26:00,47152.13,175.84,2022-01-02T12:49:00,47358.92,176.21,0.0014814062895211152,24,-2.6741250492785773,-0.49553949658399676,,0,z_mean_revert
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-02T13:36:00,47143.57,176.01,2022-01-02T14:40:00,47145.25,175.6,0.0015650489263078445,65,-2.715823738805887,0.018669860319400027,,0,z_mean_revert
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-02T17:40:00,47605.51,178.2,2022-01-02T17:45:00,47593.69,178.48,-0.0026195588244658278,6,-2.636227057724157,-3.359757800260462,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-02T17:46:00,47545.95,178.36,2022-01-02T17:49:00,47466.74,178.04,-0.00067184310006616,4,-3.438668552583138,-3.156195575572359,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-02T17:50:00,47491.88,178.11,2022-01-02T17:51:00,47450.95,178.05,-0.0013249610650568392,2,-3.0208776821027894,-3.196996352088354,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-02T17:52:00,47430.5,177.83,2022-01-02T17:53:00,47382.5,177.81,-0.0016995400790525742,2,-2.758867143842607,-3.1088124100848895,,0,regime_break
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-02T17:54:00,47392.26,177.85,2022-01-02T18:31:00,46829.5,174.91,0.003856271526457645,38,-3.04817641177017,-0.4897557014811501,,0,z_mean_revert
BTCUSDT/SOLUSDT,short_a_long_b,2022-01-02T22:38:00,47397.86,176.49,2022-01-02T22:49:00,47286.92,176.51,0.0016539328703517827,12,2.806095655376197,0.4299337482669882,,0,z_mean_revert
BTCUSDT/SOLUSDT,short_a_long_b,2022-01-02T23:24:00,47316.4,176.0,2022-01-02T23:25:00,47295.14,175.88,-0.0010325025111415967,2,3.268702283939785,3.3750831096632785,,0,regime_break
BTCUSDT/SOLUSDT,short_a_long_b,2022-01-02T23:26:00,47295.13,175.89,2022-01-02T23:28:00,47380.94,176.22,-0.000738179102327851,3,3.2423477235976423,3.052773571639915,,0,regime_break
BTCUSDT/SOLUSDT,short_a_long_b,2022-01-02T23:29:00,47394.62,176.29,2022-01-02T23:30:00,47450.01,176.44,-0.0011178273261636998,2,2.9010029045322923,3.0732122180260304,,0,regime_break
BTCUSDT/SOLUSDT,short_a_long_b,2022-01-02T23:31:00,47434.66,176.35,2022-01-02T23:34:00,47388.43,176.13,-0.0010729153357102775,4,3.1364790387965975,3.1264423391946887,,0,regime_break
BTCUSDT/SOLUSDT,short_a_long_b,2022-01-02T23:35:00,47366.94,176.13,2022-01-02T23:59:00,47286.18,176.35,0.0021540640286040976,25,2.7461603771117975,0.46545753454637845,,0,z_mean_revert
BTCUSDT/SOLUSDT,short_a_long_b,2022-01-03T02:01:00,47084.1,174.28,2022-01-03T02:07:00,46951.76,173.66,-0.001546778393770353,7,3.004540368558016,3.0458574654679818,,0,regime_break
BTCUSDT/SOLUSDT,short_a_long_b,2022-01-03T02:08:00,46951.37,173.77,2022-01-03T02:16:00,46887.98,173.2,-0.0027300776148986064,9,2.705095399251976,3.072152004536786,,0,regime_break
BTCUSDT/SOLUSDT,short_a_long_b,2022-01-03T02:17:00,46920.24,173.42,2022-01-03T04:36:00,46899.07,173.25,-0.0013290878782203689,140,2.785547763326969,0.49739762173713564,,0,z_mean_revert
BTCUSDT/SOLUSDT,long_a_short_b,2022-01-03T10:33:00,47054.45,173.98,2022-01-03T10:34:00,47089.82,174.05,-0.00045066273765845754,2,-3.4496073236130176,-3.045049002026918,,0,regime_break
