bar,equity
131,100000.000000
132,100000.000000
133,100000.000000
134,100000.000000
135,100000.000000
136,100000.000000
137,100000.000000
138,100000.000000
139,100000.000000
140,100000.000000
141,100000.000000
142,100000.000000
143,100000.000000
144,100000.000000
145,100000.000000
146,100000.000000
147,100000.000000
148,100000.000000
149,100000.000000
150,100000.000000
151,100000.000000
152,100000.000000
153,100000.000000
154,100000.000000
155,100000.000000
156,100000.000000
157,100000.000000
158,100000.000000
159,100000.000000
160,100000.000000
161,100000.000000
162,100000.000000
163,100000.000000
164,100000.000000
165,100000.000000
166,100000.000000
167,100000.000000
168,100000.000000
169,100000.000000
170,100000.000000
171,100000.000000
172,100000.000000
173,100000.000000
174,100000.000000
175,100000.000000
176,100000.000000
177,100000.000000
178,100000.000000
179,100000.000000
180,100000.000000
181,100000.000000
182,100000.000000
183,100000.000000
184,100000.000000
185,100000.000000
186,100000.000000
187,100000.000000
188,100000.000000
189,100000.000000
190,100000.000000
191,100000.000000
192,100000.000000
193,100000.000000
194,100000.000000
195,100000.000000
196,100000.000000
197,100000.000000
198,100000.000000
199,100000.000000
200,100000.000000
201,100000.000000
202,100000.000000
203,100000.000000
204,100000.000000
205,100000.000000
206,100000.000000
207,100000.000000
208,100000.000000
209,100000.000000
210,100000.000000
211,100000.000000
212,100000.000000
213,100000.000000
214,100000.000000
215,100000.000000
216,100000.000000
217,100000.000000
218,100000.000000
219,100000.000000
220,100000.000000
221,100000.000000
222,100000.000000
223,100000.000000
224,100000.000000
225,100000.000000
226,100000.000000
227,100000.000000
228,100000.000000
229,100000.000000
230,100000.000000
231,100000.000000
232,100000.000000
233,100000.000000
234,100000.000000
235,100000.000000
236,100000.000000
237,100000.000000
238,100000.000000
239,100000.000000
240,100000.000000
241,100000.000000
242,100000.000000
243,100000.000000
244,100000.000000
245,100000.000000
246,100000.000000
247,100000.000000
248,100000.000000
249,100000.000000
250,100000.000000
251,100000.000000
252,100000.000000
253,100000.000000
254,100000.000000
255,100000.000000
256,100000.000000
257,100000.000000
258,100000.000000
259,100000.000000
260,100000.000000
261,100000.000000
262,100000.000000
263,100000.000000
264,100000.000000
265,100004.704159
266,100004.704159
267,100004.704159
268,100004.704159
269,100004.704159
270,100004.704159
271,100004.704159
272,100004.704159
273,100004.704159
274,100004.704159
275,100004.704159
276,100004.704159
277,100004.704159
278,100004.704159
279,100004.704159
280,100004.704159
281,99366.023330
282,99366.023330
283,99366.023330
284,99366.023330
285,99366.023330
286,99366.023330
287,99366.023330
288,99366.023330
289,99366.023330
290,99366.023330
291,99366.023330
292,99366.023330
293,99366.023330
294,99366.023330
295,99366.023330
296,99366.023330
297,99286.266712
298,99286.266712
299,99286.266712
300,99286.266712
301,99286.266712
302,99286.266712
303,99286.266712
304,99286.266712
305,100161.331508
306,100161.331508
307,100161.331508
308,100161.331508
309,100161.331508
310,100161.331508
311,100161.331508
312,100161.331508
313,100161.331508
314,100161.331508
315,100161.331508
316,100161.331508
317,100161.331508
318,100161.331508
319,100161.331508
320,100161.331508
321,100161.331508
322,100161.331508
323,100161.331508
324,100161.331508
325,100161.331508
326,100161.331508
327,100161.331508
328,100161.331508
329,100161.331508
330,100161.331508
331,100161.331508
332,100161.331508
333,100161.331508
334,100161.331508
335,100161.331508
336,100161.331508
337,100161.331508
338,100161.331508
339,100161.331508
340,100161.331508
341,100161.331508
342,100161.331508
343,100161.331508
344,100161.331508
345,100161.331508
346,100161.331508
347,100161.331508
348,100161.331508
349,100161.331508
350,100161.331508
351,100161.331508
352,100161.331508
353,99947.059635
354,99947.059635
355,99947.059635
356,99947.059635
357,99947.059635
358,99947.059635
359,99947.059635
360,99947.059635
361,99947.059635
362,99947.059635
363,99947.059635
364,99947.059635
365,99947.059635
366,99947.059635
367,99947.059635
368,99947.059635
369,99947.059635
370,99947.059635
371,99947.059635
372,99947.059635
373,99947.059635
374,99947.059635
375,99947.059635
376,99947.059635
377,100550.340024
378,100550.340024
379,100550.340024
380,100550.340024
381,100550.340024
382,100550.340024
383,100550.340024
384,100550.340024
385,100550.340024
386,100550.340024
387,100550.340024
388,100550.340024
389,100550.340024
390,100550.340024
391,100550.340024
392,100550.340024
393,100550.340024
394,100550.340024
395,100550.340024
396,100550.340024
397,100550.340024
398,100550.340024
399,100550.340024
400,100550.340024
401,100550.340024
402,100550.340024
403,100550.340024
404,100550.340024
405,100550.340024
406,100550.340024
407,100550.340024
408,100550.340024
409,100550.340024
410,100550.340024
411,100550.340024
412,100550.340024
413,100550.340024
414,100550.340024
415,100550.340024
416,100550.340024
417,100550.340024
418,100550.340024
419,100550.340024
420,100550.340024
421,100550.340024
422,100550.340024
423,100550.340024
424,100550.340024
425,100550.340024
426,100550.340024
427,100550.340024
428,100550.340024
429,100550.340024
430,100550.340024
431,100550.340024
432,100550.340024
433,100550.340024
434,100550.340024
435,100550.340024
436,100550.340024
437,100550.340024
438,100550.340024
439,100550.340024
440,100550.340024
441,100550.340024
442,100550.340024
443,100550.340024
444,100550.340024
445,100550.340024
446,100550.340024
447,100550.340024
448,100550.340024
449,100550.340024
450,100550.340024
451,100550.340024
452,100550.340024
453,100550.340024
454,100550.340024
455,100550.340024
456,100550.340024
457,100550.340024
458,100550.340024
459,100550.340024
460,100550.340024
461,100550.340024
462,100550.340024
463,100550.340024
464,100550.340024
465,100550.340024
466,100550.340024
467,100550.340024
468,100550.340024
469,100550.340024
470,100550.340024
471,100550.340024
472,100550.340024
473,100550.340024
474,100550.340024
475,100550.340024
476,100550.340024
477,100550.340024
478,100550.340024
479,100550.340024
480,100550.340024
481,100550.340024
482,100550.340024
483,100550.340024
484,100550.340024
485,100550.340024
486,100550.340024
487,100550.340024
488,100550.340024
489,100550.340024
490,100550.340024
491,100550.340024
492,100550.340024
493,100550.340024
494,100550.340024
495,100550.340024
496,100550.340024
497,100550.340024
498,100550.340024
499,100550.340024
500,100550.340024
501,100550.340024
502,100550.340024
503,100550.340024
504,100550.340024
505,100550.340024
506,100550.340024
507,100550.340024
508,100550.340024
509,100550.340024
510,100550.340024
511,100550.340024
512,100550.340024
513,100550.340024
514,100550.340024
515,100550.340024
516,100550.340024
517,100550.340024
518,100550.340024
519,100550.340024
520,100550.340024
521,100550.340024
522,100550.340024
523,100550.340024
524,100550.340024
525,100550.340024
526,100550.340024
527,100550.340024
528,100550.340024
529,100550.340024
530,100550.340024
531,100550.340024
532,100550.340024
533,100550.340024
534,100550.340024
535,100550.340024
536,100550.340024
537,100550.340024
538,100550.340024
539,100550.340024
540,100550.340024
541,100550.340024
542,100550.340024
543,100550.340024
544,100715.597753
545,100715.597753
546,100715.597753
547,100715.597753
548,100715.597753
549,100715.597753
550,100715.597753
551,100715.597753
552,100715.597753
553,100715.597753
554,100715.597753
555,100715.597753
556,100715.597753
557,100715.597753
558,100715.597753
559,100715.597753
560,100715.597753
561,100715.597753
562,100715.597753
563,100715.597753
564,100715.597753
565,100715.597753
566,100715.597753
567,100715.597753
568,100715.597753
569,100715.597753
570,100715.597753
571,100715.597753
572,100715.597753
573,100715.597753
574,100715.597753
575,100715.597753
576,100715.597753
577,100715.597753
578,100715.597753
579,100715.597753
580,100715.597753
581,100715.597753
582,100715.597753
583,100715.597753
584,100715.597753
585,100715.597753
586,100715.597753
587,100715.597753
588,100715.597753
589,100715.597753
590,100715.597753
591,100715.597753
592,100715.597753
593,99413.782495
594,99413.782495
595,99413.782495
596,99413.782495
597,99413.782495
598,99413.782495
599,99413.782495
600,99413.782495
601,99413.782495
602,99413.782495
603,99413.782495
604,99413.782495
605,99413.782495
606,99413.782495
607,99413.782495
608,99413.782495
609,99413.782495
610,99413.782495
611,99413.782495
612,99413.782495
613,99413.782495
614,99413.782495
615,99413.782495
616,99413.782495
617,99865.369559
618,99865.369559
619,99865.369559
620,99865.369559
621,99865.369559
622,99865.369559
623,99865.369559
624,99865.369559
625,99865.369559
626,99865.369559
627,99865.369559
628,99865.369559
629,99865.369559
630,99865.369559
631,99865.369559
632,99865.369559
633,99542.105080
634,99542.105080
635,99542.105080
636,99542.105080
637,99542.105080
638,99542.105080
639,99542.105080
640,99542.105080
641,99542.105080
642,99542.105080
643,99542.105080
644,99542.105080
645,99542.105080
646,99542.105080
647,99542.105080
648,99542.105080
649,100158.578879
650,100158.578879
651,100158.578879
652,100158.578879
653,100158.578879
654,100158.578879
655,100158.578879
656,100158.578879
657,100519.382523
658,100519.382523
659,100519.382523
660,100519.382523
661,100519.382523
662,100519.382523
663,100519.382523
664,100519.382523
665,100519.382523
666,100519.382523
667,100519.382523
668,100519.382523
669,100519.382523
670,100519.382523
671,100519.382523
672,100519.382523
673,101080.478470
674,101080.478470
675,101080.478470
676,101080.478470
677,101080.478470
678,101080.478470
679,101080.478470
680,101080.478470
681,101080.478470
682,101080.478470
683,101080.478470
684,101080.478470
685,101080.478470
686,101080.478470
687,101080.478470
688,101080.478470
689,100672.303699
690,100672.303699
691,100672.303699
692,100672.303699
693,100672.303699
694,100672.303699
695,100672.303699
696,100672.303699
697,100672.303699
698,100672.303699
699,100672.303699
700,100672.303699
701,100672.303699
702,100672.303699
703,100672.303699
704,100672.303699
705,100672.303699
706,100672.303699
707,100672.303699
708,100672.303699
709,100672.303699
710,100672.303699
711,100672.303699
712,100672.303699
713,100133.883838
714,100133.883838
715,100133.883838
716,100133.883838
717,100133.883838
718,100133.883838
719,100133.883838
720,100133.883838
721,100133.883838
722,100133.883838
723,100133.883838
724,100133.883838
725,100133.883838
726,100133.883838
727,100133.883838
728,100133.883838
729,100133.883838
730,100133.883838
731,100133.883838
732,100133.883838
733,100133.883838
734,100133.883838
735,100133.883838
736,100133.883838
737,100133.883838
738,100133.883838
739,100133.883838
740,100133.883838
741,100133.883838
742,100133.883838
743,100133.883838
744,100133.883838
745,100133.883838
746,100133.883838
747,100133.883838
748,100133.883838
749,100133.883838
750,100133.883838
751,100133.883838
752,104187.714747
753,104187.714747
754,104187.714747
755,104187.714747
756,104187.714747
757,104187.714747
758,104187.714747
759,104187.714747
760,104187.714747
761,104709.966369
762,104709.966369
763,104709.966369
764,104709.966369
765,104709.966369
766,104709.966369
767,104709.966369
768,104709.966369
769,104905.065568
770,104905.065568
771,104905.065568
772,104905.065568
773,104905.065568
774,104905.065568
775,104905.065568
776,104905.065568
777,104905.065568
778,104905.065568
779,104905.065568
780,104905.065568
781,104905.065568
782,102766.568884
783,102766.568884
784,102766.568884
785,102766.568884
786,102766.568884
787,102766.568884
788,102766.568884
789,102766.568884
790,102766.568884
791,102766.568884
792,102766.568884
793,102766.568884
794,102766.568884
795,102766.568884
796,102766.568884
797,102766.568884
798,102766.568884
799,102766.568884
800,102766.568884
801,102766.568884
802,102766.568884
803,102766.568884
804,102766.568884
805,102766.568884
806,102766.568884
807,102766.568884
808,102766.568884
809,102766.568884
810,102766.568884
811,102766.568884
812,102766.568884
813,102766.568884
814,102766.568884
815,102766.568884
816,103371.851019
817,103371.851019
818,103371.851019
819,103371.851019
820,103371.851019
821,103371.851019
822,103371.851019
823,103371.851019
824,103371.851019
825,103371.851019
826,103371.851019
827,103371.851019
828,103371.851019
829,103371.851019
830,103371.851019
831,103371.851019
832,103371.851019
833,103371.851019
834,103371.851019
835,103371.851019
836,103371.851019
837,103371.851019
838,103371.851019
839,103371.851019
840,103371.851019
841,103748.292822
842,103748.292822
843,103748.292822
844,103748.292822
845,103748.292822
846,103748.292822
847,103748.292822
848,103748.292822
849,103748.292822
850,103748.292822
851,103748.292822
852,103748.292822
853,103748.292822
854,103748.292822
855,103748.292822
856,103748.292822
857,102879.953031
858,102879.953031
859,102879.953031
860,102879.953031
861,102879.953031
862,102879.953031
863,102879.953031
864,102879.953031
865,102879.953031
866,102879.953031
867,102879.953031
868,102879.953031
869,102879.953031
870,102879.953031
871,102879.953031
872,102879.953031
873,102879.953031
874,102879.953031
875,102879.953031
876,102879.953031
877,102879.953031
878,102879.953031
879,102879.953031
880,102879.953031
881,102745.199905
882,102745.199905
883,102745.199905
884,102745.199905
885,102745.199905
886,102745.199905
887,102745.199905
888,102745.199905
889,102745.199905
890,102745.199905
891,102745.199905
892,102745.199905
893,102745.199905
894,102745.199905
895,102745.199905
896,102745.199905
897,102745.199905
898,102745.199905
899,102745.199905
900,102745.199905
901,102745.199905
902,102745.199905
903,102745.199905
904,102745.199905
905,101653.367564
906,101653.367564
907,101653.367564
908,101653.367564
909,101653.367564
910,101653.367564
911,101653.367564
912,101653.367564
913,101080.130497
914,101080.130497
915,101080.130497
916,101080.130497
917,101080.130497
918,101080.130497
919,101080.130497
920,101080.130497
921,101297.529802
922,101297.529802
923,101297.529802
924,101297.529802
925,101297.529802
926,101297.529802
927,101297.529802
928,101297.529802
929,101334.809717
930,101334.809717
931,101334.809717
932,101334.809717
933,101334.809717
934,101334.809717
935,101334.809717
936,101334.809717
937,101334.809717
938,101334.809717
939,101334.809717
940,101334.809717
941,101334.809717
942,101334.809717
943,101334.809717
944,101334.809717
945,101334.809717
946,101334.809717
947,101334.809717
948,101334.809717
949,101334.809717
950,101334.809717
951,101334.809717
952,101334.809717
953,101334.809717
954,101334.809717
955,101334.809717
956,101334.809717
957,101334.809717
958,101334.809717
959,101334.809717
960,101334.809717
961,100878.851752
962,100878.851752
963,100878.851752
964,100878.851752
965,100878.851752
966,100878.851752
967,100878.851752
968,100878.851752
969,100878.851752
970,100878.851752
971,100878.851752
972,100878.851752
973,100878.851752
974,100878.851752
975,100878.851752
976,100878.851752
977,100878.851752
978,100878.851752
979,100878.851752
980,100878.851752
981,100878.851752
982,100878.851752
983,100878.851752
984,100878.851752
985,100878.851752
986,100878.851752
987,100878.851752
988,100878.851752
989,100878.851752
990,100878.851752
991,100878.851752
992,100878.851752
993,100878.851752
994,100878.851752
995,100878.851752
996,100878.851752
997,100878.851752
998,100878.851752
999,100878.851752
1000,100878.851752
1001,100878.851752
1002,99920.905281
1003,99920.905281
1004,99920.905281
1005,99920.905281
1006,99920.905281
1007,99920.905281
1008,99920.905281
1009,99920.905281
1010,99920.905281
1011,99920.905281
1012,99920.905281
1013,99920.905281
1014,99920.905281
1015,99920.905281
1016,99920.905281
1017,99920.905281
1018,99920.905281
1019,99920.905281
1020,99920.905281
1021,99920.905281
1022,99920.905281
1023,99920.905281
1024,99920.905281
1025,99920.905281
1026,99920.905281
1027,99920.905281
1028,99920.905281
1029,99920.905281
1030,99920.905281
1031,99920.905281
1032,99853.943991
1033,99853.943991
1034,99853.943991
1035,99853.943991
1036,99853.943991
1037,99853.943991
1038,99853.943991
1039,99853.943991
1040,99853.943991
1041,99853.943991
1042,99853.943991
1043,99853.943991
1044,99853.943991
1045,99853.943991
1046,99853.943991
1047,99853.943991
1048,99853.943991
1049,99853.943991
1050,99853.943991
1051,99853.943991
1052,99853.943991
1053,99853.943991
1054,99853.943991
1055,99853.943991
1056,99853.943991
1057,99853.943991
1058,99853.943991
1059,99853.943991
1060,99853.943991
1061,99853.943991
1062,99853.943991
1063,99853.943991
1064,99853.943991
1065,99853.943991
1066,99853.943991
1067,99853.943991
1068,99853.943991
1069,99853.943991
1070,99853.943991
1071,99853.943991
1072,99853.943991
1073,99853.943991
1074,99853.943991
1075,99853.943991
1076,99853.943991
1077,99853.943991
1078,99853.943991
1079,99853.943991
1080,100706.534232
1081,100706.534232
1082,100706.534232
1083,100706.534232
1084,100706.534232
1085,100706.534232
1086,100706.534232
1087,100706.534232
1088,100706.534232
1089,100706.534232
1090,100706.534232
1091,100706.534232
1092,100706.534232
1093,100706.534232
1094,100706.534232
1095,100706.534232
1096,100706.534232
1097,100706.534232
1098,100706.534232
1099,100706.534232
1100,100706.534232
1101,100706.534232
1102,100706.534232
1103,100706.534232
1104,100706.534232
1105,101067.619150
1106,101067.619150
1107,101067.619150
1108,101067.619150
1109,101067.619150
1110,101067.619150
1111,101067.619150
1112,101067.619150
1113,101067.619150
1114,101067.619150
1115,101067.619150
1116,101067.619150
1117,101067.619150
1118,101067.619150
1119,101067.619150
1120,101067.619150
1121,101067.619150
1122,101067.619150
1123,101067.619150
1124,101067.619150
1125,101067.619150
1126,101067.619150
1127,101067.619150
1128,101067.619150
1129,101067.619150
1130,101067.619150
1131,101067.619150
1132,101067.619150
1133,101067.619150
1134,101067.619150
1135,101067.619150
1136,101067.619150
1137,101067.619150
1138,101067.619150
1139,101067.619150
1140,101067.619150
1141,101067.619150
1142,101067.619150
1143,101067.619150
1144,101067.619150
1145,101067.619150
1146,101067.619150
1147,101067.619150
1148,101067.619150
1149,101067.619150
1150,101067.619150
1151,101067.619150
1152,101067.619150
1153,101067.619150
1154,101067.619150
1155,101067.619150
1156,101067.619150
1157,101067.619150
1158,101067.619150
1159,101067.619150
1160,101067.619150
1161,101067.619150
1162,101067.619150
1163,101067.619150
1164,101067.619150
1165,101067.619150
1166,101067.619150
1167,101067.619150
1168,101067.619150
1169,101067.619150
1170,101067.619150
1171,101067.619150
1172,101067.619150
1173,101067.619150
1174,101067.619150
1175,101067.619150
1176,101067.619150
1177,101067.619150
1178,101067.619150
1179,101067.619150
1180,101067.619150
1181,101067.619150
1182,101067.619150
1183,101067.619150
1184,101067.619150
1185,101067.619150
1186,101067.619150
1187,101067.619150
1188,99743.866467
1189,99743.866467
1190,99743.866467
1191,99743.866467
1192,99743.866467
1193,99743.866467
1194,99743.866467
1195,99743.866467
1196,99743.866467
1197,99743.866467
1198,99743.866467
1199,99743.866467
1200,99743.866467
1201,99743.866467
1202,99743.866467
1203,99743.866467
1204,99743.866467
1205,99743.866467
1206,99743.866467
1207,99743.866467
1208,99743.866467
1209,99743.866467
1210,99743.866467
1211,99743.866467
1212,99743.866467
1213,99743.866467
1214,99743.866467
1215,99743.866467
1216,99743.866467
1217,99743.866467
1218,99743.866467
1219,99743.866467
1220,99743.866467
1221,99743.866467
1222,99743.866467
1223,99743.866467
1224,99743.866467
1225,99743.866467
1226,99743.866467
1227,99743.866467
1228,99743.866467
1229,99743.866467
1230,99743.866467
1231,99743.866467
1232,99743.866467
1233,99743.866467
1234,99743.866467
1235,96610.450558
1236,96610.450558
1237,96610.450558
1238,96610.450558
1239,96610.450558
1240,96610.450558
1241,96610.450558
1242,96610.450558
1243,96610.450558
1244,96610.450558
1245,96610.450558
1246,96610.450558
1247,96610.450558
1248,96610.450558
1249,96610.450558
1250,96610.450558
1251,96610.450558
1252,96610.450558
1253,96610.450558
1254,96610.450558
1255,96610.450558
1256,96610.450558
1257,96610.450558
1258,96610.450558
1259,96610.450558
1260,96610.450558
1261,96610.450558
1262,96610.450558
1263,96610.450558
1264,96610.450558
1265,96610.450558
1266,96610.450558
1267,96610.450558
1268,96610.450558
1269,96610.450558
1270,96610.450558
1271,96610.450558
1272,98931.158260
1273,98931.158260
1274,98931.158260
1275,98931.158260
1276,98931.158260
1277,98931.158260
1278,98931.158260
1279,98931.158260
1280,98931.158260
1281,98274.588524
1282,98274.588524
1283,98274.588524
1284,98274.588524
1285,98274.588524
1286,98274.588524
1287,98274.588524
1288,98274.588524
1289,99557.423309
1290,99557.423309
1291,99557.423309
1292,99557.423309
1293,99557.423309
1294,99557.423309
1295,99557.423309
1296,99557.423309
1297,99557.423309
1298,99557.423309
1299,94559.319409
1300,94559.319409
1301,94559.319409
1302,94559.319409
1303,94559.319409
1304,94559.319409
1305,94559.319409
1306,94559.319409
1307,94559.319409
1308,94559.319409
1309,94559.319409
1310,94559.319409
1311,94559.319409
1312,94559.319409
1313,94559.319409
1314,94559.319409
1315,94559.319409
1316,94559.319409
1317,94559.319409
1318,94559.319409
1319,94559.319409
1320,94559.319409
1321,94559.319409
1322,94559.319409
1323,94559.319409
1324,94559.319409
1325,94559.319409
1326,94559.319409
1327,94559.319409
1328,94559.319409
1329,94559.319409
1330,94559.319409
1331,94559.319409
1332,94559.319409
1333,94559.319409
1334,94559.319409
1335,94559.319409
1336,103019.967417
1337,103019.967417
1338,103019.967417
1339,103019.967417
1340,103019.967417
1341,103019.967417
1342,103019.967417
1343,103019.967417
1344,103019.967417
1345,103061.526896
1346,103061.526896
1347,103061.526896
1348,103061.526896
1349,103061.526896
1350,103061.526896
1351,103061.526896
1352,103061.526896
1353,103061.526896
1354,103061.526896
1355,103061.526896
1356,103061.526896
1357,103061.526896
1358,103061.526896
1359,103061.526896
1360,103061.526896
1361,102685.350512
1362,102685.350512
1363,102685.350512
1364,102685.350512
1365,102685.350512
1366,102685.350512
1367,102685.350512
1368,102685.350512
1369,102685.350512
1370,102685.350512
1371,102685.350512
1372,102685.350512
1373,102685.350512
1374,102685.350512
1375,102685.350512
1376,102685.350512
1377,102685.350512
1378,102685.350512
1379,102685.350512
1380,102685.350512
1381,102685.350512
1382,102685.350512
1383,102685.350512
1384,102685.350512
1385,102883.139600
1386,102883.139600
1387,102883.139600
1388,102883.139600
1389,102883.139600
1390,102883.139600
1391,102883.139600
1392,102883.139600
1393,102883.139600
1394,102883.139600
1395,102883.139600
1396,102883.139600
1397,102883.139600
1398,102883.139600
1399,102883.139600
1400,102883.139600
1401,102883.139600
1402,102883.139600
1403,102883.139600
1404,102883.139600
1405,102883.139600
1406,102883.139600
1407,102883.139600
1408,102883.139600
1409,102883.139600
1410,102883.139600
1411,102883.139600
1412,102883.139600
1413,102883.139600
1414,102883.139600
1415,102883.139600
1416,102883.139600
1417,102883.139600
1418,102883.139600
1419,102883.139600
1420,102883.139600
1421,102883.139600
1422,102883.139600
1423,102883.139600
1424,116994.496479
1425,116994.496479
1426,116994.496479
1427,116994.496479
1428,116994.496479
1429,116994.496479
1430,116994.496479
1431,116994.496479
1432,116994.496479
1433,116169.237379
1434,116169.237379
1435,116169.237379
1436,116169.237379
1437,116169.237379
1438,116169.237379
1439,116169.237379
1440,116169.237379
1441,116169.237379
1442,116169.237379
1443,116169.237379
1444,116169.237379
1445,116169.237379
1446,116169.237379
1447,116169.237379
1448,116169.237379
1449,116169.237379
1450,116169.237379
1451,116169.237379
1452,116169.237379
1453,116169.237379
1454,116169.237379
1455,116169.237379
1456,116169.237379
1457,117335.946387
1458,117335.946387
1459,117335.946387
1460,117335.946387
1461,117335.946387
1462,117335.946387
1463,117335.946387
1464,117335.946387
1465,117335.946387
1466,117335.946387
1467,117335.946387
1468,117335.946387
1469,117335.946387
1470,117335.946387
1471,117335.946387
1472,117335.946387
1473,117335.946387
1474,117335.946387
1475,117335.946387
1476,117335.946387
1477,117335.946387
1478,117335.946387
1479,114669.923214
1480,114669.923214
1481,114669.923214
1482,114669.923214
1483,114669.923214
1484,114669.923214
1485,114669.923214
1486,114669.923214
1487,114669.923214
1488,114669.923214
1489,114669.923214
1490,114669.923214
1491,114669.923214
1492,114669.923214
1493,114669.923214
1494,114669.923214
1495,114669.923214
1496,114669.923214
1497,114669.923214
1498,114669.923214
1499,114669.923214
1500,114669.923214
1501,114669.923214
1502,114669.923214
1503,114669.923214
1504,114669.923214
1505,114669.923214
1506,114669.923214
1507,114669.923214
1508,114669.923214
1509,114669.923214
1510,114669.923214
1511,114669.923214
1512,114669.923214
1513,114669.923214
1514,114669.923214
1515,114669.923214
1516,114669.923214
1517,114669.923214
1518,114669.923214
1519,114669.923214
1520,114669.923214
1521,114669.923214
1522,114669.923214
1523,114669.923214
1524,114669.923214
1525,114669.923214
1526,114669.923214
1527,114669.923214
1528,114669.923214
1529,114669.923214
1530,114669.923214
1531,114669.923214
1532,114669.923214
1533,114669.923214
1534,114669.923214
1535,114669.923214
1536,114669.923214
1537,114669.923214
1538,114669.923214
1539,114669.923214
1540,114669.923214
1541,114669.923214
1542,114669.923214
1543,114669.923214
1544,114704.755452
1545,114704.755452
1546,114704.755452
1547,114704.755452
1548,114704.755452
1549,114704.755452
1550,114704.755452
1551,114704.755452
1552,114704.755452
1553,114704.755452
1554,114704.755452
1555,114704.755452
1556,114704.755452
1557,114704.755452
1558,114704.755452
1559,114704.755452
1560,114704.755452
1561,114704.755452
1562,114704.755452
1563,114704.755452
1564,114704.755452
1565,114704.755452
1566,114704.755452
1567,114704.755452
1568,114704.755452
1569,114704.755452
1570,114704.755452
1571,114704.755452
1572,114704.755452
1573,114704.755452
1574,114704.755452
1575,114704.755452
1576,114704.755452
1577,114704.755452
1578,114704.755452
1579,114704.755452
1580,114704.755452
1581,114704.755452
1582,114704.755452
1583,114704.755452
1584,114704.755452
1585,114704.755452
1586,114704.755452
1587,114704.755452
1588,114704.755452
1589,114704.755452
1590,114704.755452
1591,114704.755452
1592,114704.755452
1593,114704.755452
1594,114704.755452
1595,114704.755452
1596,114704.755452
1597,114704.755452
1598,114704.755452
1599,114704.755452
1600,114704.755452
1601,114704.755452
1602,114704.755452
1603,114704.755452
1604,114704.755452
1605,114704.755452
1606,114704.755452
1607,114704.755452
1608,116747.114718
1609,116747.114718
1610,116747.114718
1611,116747.114718
1612,116747.114718
1613,116747.114718
1614,116747.114718
1615,116747.114718
1616,116747.114718
1617,116747.114718
1618,116747.114718
1619,116747.114718
1620,116747.114718
1621,116747.114718
1622,116747.114718
1623,116747.114718
1624,116747.114718
1625,116747.114718
1626,116747.114718
1627,116747.114718
1628,116747.114718
1629,116747.114718
1630,116747.114718
1631,116747.114718
1632,116747.114718
1633,119076.608008
1634,119076.608008
1635,119076.608008
1636,119076.608008
1637,119076.608008
1638,119076.608008
1639,119076.608008
1640,119076.608008
1641,119076.608008
1642,119076.608008
1643,119076.608008
1644,119076.608008
1645,119076.608008
1646,119076.608008
1647,119076.608008
1648,119076.608008
1649,119076.608008
1650,119076.608008
1651,119076.608008
1652,119076.608008
1653,119076.608008
1654,119076.608008
1655,119076.608008
1656,119076.608008
1657,119076.608008
1658,119076.608008
1659,119076.608008
1660,119076.608008
1661,119076.608008
1662,119076.608008
1663,119076.608008
1664,119076.608008
