bar,equity
131,100000.000000
132,100000.000000
133,100000.000000
134,100000.000000
135,100000.000000
136,100000.000000
137,100000.000000
138,100000.000000
139,100000.000000
140,100000.000000
141,100000.000000
142,100000.000000
143,100000.000000
144,100000.000000
145,100000.000000
146,100000.000000
147,100000.000000
148,100000.000000
149,100000.000000
150,100000.000000
151,100000.000000
152,100000.000000
153,100000.000000
154,100000.000000
155,100000.000000
156,100000.000000
157,100000.000000
158,100000.000000
159,100000.000000
160,100000.000000
161,100000.000000
162,100000.000000
163,100000.000000
164,100000.000000
165,100000.000000
166,100000.000000
167,100000.000000
168,100000.000000
169,100000.000000
170,100000.000000
171,100000.000000
172,100000.000000
173,100000.000000
174,100000.000000
175,100000.000000
176,100000.000000
177,100000.000000
178,100000.000000
179,100000.000000
180,100000.000000
181,100000.000000
182,100000.000000
183,100000.000000
184,100000.000000
185,100000.000000
186,100000.000000
187,100000.000000
188,100000.000000
189,100000.000000
190,100000.000000
191,100000.000000
192,100000.000000
193,100000.000000
194,100000.000000
195,100000.000000
196,100000.000000
197,100000.000000
198,100000.000000
199,100000.000000
200,100000.000000
201,100000.000000
202,100000.000000
203,100000.000000
204,100000.000000
205,100000.000000
206,100000.000000
207,100000.000000
208,100000.000000
209,100000.000000
210,100000.000000
211,100000.000000
212,100000.000000
213,100000.000000
214,100000.000000
215,100000.000000
216,100000.000000
217,100000.000000
218,100000.000000
219,100000.000000
220,100000.000000
221,100000.000000
222,100000.000000
223,100000.000000
224,100000.000000
225,100000.000000
226,100000.000000
227,100000.000000
228,100000.000000
229,100000.000000
230,100000.000000
231,100000.000000
232,100000.000000
233,100000.000000
234,100000.000000
235,100000.000000
236,100000.000000
237,100000.000000
238,100000.000000
239,100000.000000
240,100000.000000
241,100000.000000
242,100000.000000
243,100000.000000
244,100000.000000
245,100000.000000
246,100000.000000
247,100000.000000
248,100000.000000
249,100000.000000
250,100000.000000
251,100000.000000
252,100000.000000
253,100000.000000
254,100000.000000
255,100000.000000
256,100000.000000
257,100000.000000
258,100000.000000
259,100000.000000
260,100000.000000
261,100000.000000
262,100000.000000
263,100000.000000
264,100000.000000
265,100000.000000
266,100000.000000
267,100000.000000
268,100000.000000
269,100000.000000
270,100000.000000
271,100000.000000
272,100000.000000
273,100000.000000
274,100000.000000
275,100000.000000
276,100000.000000
277,100000.000000
278,100000.000000
279,100000.000000
280,100000.000000
281,100000.000000
282,100000.000000
283,100000.000000
284,100000.000000
285,100000.000000
286,100000.000000
287,100000.000000
288,100000.000000
289,100000.000000
290,100000.000000
291,100000.000000
292,100000.000000
293,100000.000000
294,100000.000000
295,100000.000000
296,100000.000000
297,100000.000000
298,100000.000000
299,100000.000000
300,100000.000000
301,100000.000000
302,100000.000000
303,100000.000000
304,100000.000000
305,100000.000000
306,100000.000000
307,100000.000000
308,100000.000000
309,100000.000000
310,100000.000000
311,100000.000000
312,100000.000000
313,100000.000000
314,100000.000000
315,100000.000000
316,100000.000000
317,100000.000000
318,100000.000000
319,100000.000000
320,100000.000000
321,100000.000000
322,100000.000000
323,100000.000000
324,100000.000000
325,100000.000000
326,100000.000000
327,100000.000000
328,100000.000000
329,100000.000000
330,100000.000000
331,100000.000000
332,100000.000000
333,100000.000000
334,100000.000000
335,100000.000000
336,100000.000000
337,100000.000000
338,100000.000000
339,100000.000000
340,100000.000000
341,100000.000000
342,100000.000000
343,100000.000000
344,100000.000000
345,100000.000000
346,100000.000000
347,100000.000000
348,100000.000000
349,100000.000000
350,100000.000000
351,100000.000000
352,100000.000000
353,100000.000000
354,100000.000000
355,100000.000000
356,100000.000000
357,100000.000000
358,100000.000000
359,100000.000000
360,100000.000000
361,100000.000000
362,100000.000000
363,100000.000000
364,100000.000000
365,100000.000000
366,100000.000000
367,100000.000000
368,100000.000000
369,100000.000000
370,100000.000000
371,100000.000000
372,100000.000000
373,100000.000000
374,100000.000000
375,100000.000000
376,100000.000000
377,100000.000000
378,100000.000000
379,100000.000000
380,100000.000000
381,100000.000000
382,100000.000000
383,100000.000000
384,100000.000000
385,100000.000000
386,100000.000000
387,100000.000000
388,100000.000000
389,100000.000000
390,100000.000000
391,100000.000000
392,100000.000000
393,100000.000000
394,100000.000000
395,100000.000000
396,100000.000000
397,100000.000000
398,100000.000000
399,100000.000000
400,100000.000000
401,100000.000000
402,100000.000000
403,100000.000000
404,100000.000000
405,100000.000000
406,100000.000000
407,100000.000000
408,100000.000000
409,100000.000000
410,100000.000000
411,100000.000000
412,100000.000000
413,100000.000000
414,100000.000000
415,100000.000000
416,100000.000000
417,100000.000000
418,100000.000000
419,100000.000000
420,100000.000000
421,100000.000000
422,100000.000000
423,100000.000000
424,100000.000000
425,100000.000000
426,100000.000000
427,100000.000000
428,100000.000000
429,100000.000000
430,100000.000000
431,100000.000000
432,100000.000000
433,100000.000000
434,100000.000000
435,100000.000000
436,100000.000000
437,100000.000000
438,100000.000000
439,100000.000000
440,100000.000000
441,100000.000000
442,100000.000000
443,100000.000000
444,100000.000000
445,100000.000000
446,100000.000000
447,100000.000000
448,100000.000000
449,100000.000000
450,100000.000000
451,100000.000000
452,100000.000000
453,100000.000000
454,100000.000000
455,100000.000000
456,100000.000000
457,100000.000000
458,100000.000000
459,100000.000000
460,100000.000000
461,100000.000000
462,100000.000000
463,100000.000000
464,100000.000000
465,100000.000000
466,100000.000000
467,100000.000000
468,100000.000000
469,100000.000000
470,100000.000000
471,100000.000000
472,100000.000000
473,100000.000000
474,100000.000000
475,100000.000000
476,100000.000000
477,100000.000000
478,100000.000000
479,100000.000000
480,100000.000000
481,100000.000000
482,100000.000000
483,100000.000000
484,100000.000000
485,100000.000000
486,100000.000000
487,100000.000000
488,100000.000000
489,100000.000000
490,100000.000000
491,100000.000000
492,100000.000000
493,100000.000000
494,100000.000000
495,100000.000000
496,100000.000000
497,100000.000000
498,100000.000000
499,100000.000000
500,100000.000000
501,100000.000000
502,100000.000000
503,100000.000000
504,100000.000000
505,100000.000000
506,100000.000000
507,100000.000000
508,100000.000000
509,100000.000000
510,100000.000000
511,100000.000000
512,100000.000000
513,100000.000000
514,100000.000000
515,100000.000000
516,100000.000000
517,100000.000000
518,100000.000000
519,100000.000000
520,100000.000000
521,100000.000000
522,100000.000000
523,100000.000000
524,100000.000000
525,100000.000000
526,100000.000000
527,100000.000000
528,100000.000000
529,100000.000000
530,100000.000000
531,100000.000000
532,100000.000000
533,100000.000000
534,100000.000000
535,100000.000000
536,100000.000000
537,100000.000000
538,100000.000000
539,100000.000000
540,100000.000000
541,100000.000000
542,100000.000000
543,100000.000000
544,100000.000000
545,100000.000000
546,100000.000000
547,100000.000000
548,100000.000000
549,100000.000000
550,100000.000000
551,100000.000000
552,100000.000000
553,100000.000000
554,100000.000000
555,100000.000000
556,100000.000000
557,100000.000000
558,100000.000000
559,100000.000000
560,100000.000000
561,100000.000000
562,100000.000000
563,100000.000000
564,100000.000000
565,100000.000000
566,100000.000000
567,100000.000000
568,100000.000000
569,100000.000000
570,100000.000000
571,100000.000000
572,100000.000000
573,100000.000000
574,100000.000000
575,100000.000000
576,100000.000000
577,100000.000000
578,100000.000000
579,100000.000000
580,100000.000000
581,100000.000000
582,100000.000000
583,100000.000000
584,100000.000000
585,100000.000000
586,100000.000000
587,100000.000000
588,100000.000000
589,100000.000000
590,100000.000000
591,100000.000000
592,100000.000000
593,100000.000000
594,100000.000000
595,100000.000000
596,100000.000000
597,100000.000000
598,100000.000000
599,100000.000000
600,100000.000000
601,100000.000000
602,100000.000000
603,100000.000000
604,100000.000000
605,100000.000000
606,100000.000000
607,100000.000000
608,100000.000000
609,100000.000000
610,100000.000000
611,100000.000000
612,100000.000000
613,100000.000000
614,100000.000000
615,100000.000000
616,99998.747272
617,99999.731495
618,100001.998806
619,100001.417883
620,99997.115291
621,99985.462367
622,99969.116417
623,99969.116417
624,99969.116417
625,99969.116417
626,99969.116417
627,99969.116417
628,99969.116417
629,99969.116417
630,99969.116417
631,99969.116417
632,99969.116417
633,99969.116417
634,99969.116417
635,99969.116417
636,99969.116417
637,99969.116417
638,99969.116417
639,99969.116417
640,99969.116417
641,99969.116417
642,99969.116417
643,99969.116417
644,99969.116417
645,99969.116417
646,99987.228231
647,99988.636793
648,99987.412343
649,99987.223128
650,99987.320230
651,99996.764288
652,99996.339697
653,99997.149758
654,99996.010748
655,99995.364446
656,100004.494477
657,99994.655359
658,99993.712626
659,99995.794665
660,99999.876274
661,100001.832278
662,100008.841093
663,100005.247628
664,99994.318391
665,99985.151334
666,99985.363857
667,99988.082260
668,99986.479158
669,99970.403177
670,99970.403177
671,99970.403177
672,99970.403177
673,99970.403177
674,99970.403177
675,99970.403177
676,99970.403177
677,99970.403177
678,99970.403177
679,99970.403177
680,99970.403177
681,99970.403177
682,99970.403177
683,99970.403177
684,99970.403177
685,99970.403177
686,99970.403177
687,99970.403177
688,99970.403177
689,99970.403177
690,99970.403177
691,99970.403177
692,99970.403177
693,99970.403177
694,99970.403177
695,99970.403177
696,99970.403177
697,99970.403177
698,99970.403177
699,99970.403177
700,99970.403177
701,99970.403177
702,99970.403177
703,99970.403177
704,99970.403177
705,99970.403177
706,99977.282346
707,99974.303750
708,99971.546393
709,99972.549428
710,99956.430118
711,99956.430118
712,99956.430118
713,99956.430118
714,99956.430118
715,99956.430118
716,99956.430118
717,99956.430118
718,99956.430118
719,99956.430118
720,99956.430118
721,99956.430118
722,99956.430118
723,99956.430118
724,99956.430118
725,99956.430118
726,99956.430118
727,99956.430118
728,99956.430118
729,99956.430118
730,99956.430118
731,99956.430118
732,99956.430118
733,99956.430118
734,99956.430118
735,99956.430118
736,99956.430118
737,99956.430118
738,99956.430118
739,99956.430118
740,99956.430118
741,99956.430118
742,99956.430118
743,99956.430118
744,99956.430118
745,99956.430118
746,99956.430118
747,99956.430118
748,99956.430118
749,99956.430118
750,99956.430118
751,99956.430118
752,99956.430118
753,99956.430118
754,99956.430118
755,99956.430118
756,99956.430118
757,99956.430118
758,99956.430118
759,99956.430118
760,99956.430118
761,99956.430118
762,99956.430118
763,99956.430118
764,99956.430118
765,99956.430118
766,99956.430118
767,99956.430118
768,99956.430118
769,99956.430118
770,99956.430118
771,99956.430118
772,99956.430118
773,99956.430118
774,99956.430118
775,99956.430118
776,99956.430118
777,99956.430118
778,99956.430118
779,99956.430118
780,99956.430118
781,99956.430118
782,99956.430118
783,99956.430118
784,99956.430118
785,99956.430118
786,99956.430118
787,99956.430118
788,99956.430118
789,99956.430118
790,99956.430118
791,99956.430118
792,99956.430118
793,99956.430118
794,99956.430118
795,99956.430118
796,99956.430118
797,99956.430118
798,99956.430118
799,99956.430118
800,99956.430118
801,99956.430118
802,99956.430118
803,99956.430118
804,99956.430118
805,99956.430118
806,99956.430118
807,99956.430118
808,99956.430118
809,99956.430118
810,99956.430118
811,99956.430118
812,99956.430118
813,99956.430118
814,99956.430118
815,99956.430118
816,99956.430118
817,99956.430118
818,99956.430118
819,99956.430118
820,99956.430118
821,99962.275037
822,99952.018567
823,99953.366376
824,99952.107547
825,99927.325518
826,99927.325518
827,99927.325518
828,99927.325518
829,99927.325518
830,99927.325518
831,99927.325518
832,99927.325518
833,99927.325518
834,99927.325518
835,99927.325518
836,99927.325518
837,99927.325518
838,99927.325518
839,99927.325518
840,99927.325518
841,99927.325518
842,99927.325518
843,99927.325518
844,99927.325518
845,99927.325518
846,99927.325518
847,99927.325518
848,99927.325518
849,99927.325518
850,99927.325518
851,99927.325518
852,99927.325518
853,99927.325518
854,99927.325518
855,99927.325518
856,99927.325518
857,99927.325518
858,99927.325518
859,99927.325518
860,99927.325518
861,99927.325518
862,99927.325518
863,99927.325518
864,99927.325518
865,99927.325518
866,99927.325518
867,99927.325518
868,99927.325518
869,99927.325518
870,99927.325518
871,99927.325518
872,99927.325518
873,99927.325518
874,99927.325518
875,99927.325518
876,99927.325518
877,99927.325518
878,99927.325518
879,99927.325518
880,99927.325518
881,99927.325518
882,99927.325518
883,99927.325518
884,99927.325518
885,99927.325518
886,99927.325518
887,99927.325518
888,99927.325518
889,99927.325518
890,99927.325518
891,99927.325518
892,99927.325518
893,99927.325518
894,99927.325518
895,99927.325518
896,99927.325518
897,99927.325518
898,99927.325518
899,99927.325518
900,99927.325518
901,99927.325518
902,99927.325518
903,99927.325518
904,99927.325518
905,99927.325518
906,99927.325518
907,99927.325518
908,99927.325518
909,99927.325518
910,99927.325518
911,99927.325518
912,99927.325518
913,99927.325518
914,99927.325518
915,99927.325518
916,99927.325518
917,99927.325518
918,99927.325518
919,99927.325518
920,99927.325518
921,99927.325518
922,99927.325518
923,99927.325518
924,99927.325518
925,99927.325518
926,99927.325518
927,99927.325518
928,99927.325518
929,99927.325518
930,99927.325518
931,99927.325518
932,99927.325518
933,99927.325518
934,99927.325518
935,99927.325518
936,99927.325518
937,99927.325518
938,99927.325518
939,99927.325518
940,99927.325518
941,99927.325518
942,99927.325518
943,99927.325518
944,99927.325518
945,99927.325518
946,99927.325518
947,99927.325518
948,99927.325518
949,99927.325518
950,99927.325518
951,99927.325518
952,99927.325518
953,99927.325518
954,99927.325518
955,99927.325518
956,99927.325518
957,99927.325518
958,99927.325518
959,99927.325518
960,99927.325518
961,99927.325518
962,99927.325518
963,99927.325518
964,99927.325518
965,99927.325518
966,99927.325518
967,99927.325518
968,99927.325518
969,99927.325518
970,99927.325518
971,99927.325518
972,99927.325518
973,99927.325518
974,99927.325518
975,99927.325518
976,99927.325518
977,99927.325518
978,99927.325518
979,99927.325518
980,99927.325518
981,99927.325518
982,99927.325518
983,99927.325518
984,99927.325518
985,99927.325518
986,99927.325518
987,99927.325518
988,99927.325518
989,99927.325518
990,99927.325518
991,99927.325518
992,99927.325518
993,99927.325518
994,99927.325518
995,99927.325518
996,99927.325518
997,99927.325518
998,99927.325518
999,99927.325518
1000,99927.325518
1001,99927.325518
1002,99927.325518
1003,99927.325518
1004,99927.325518
1005,99927.325518
1006,99927.325518
1007,99927.325518
1008,99927.325518
1009,99927.325518
1010,99927.325518
1011,99927.325518
1012,99927.325518
1013,99927.325518
1014,99927.325518
1015,99927.325518
1016,99927.325518
1017,99927.325518
1018,99927.325518
1019,99927.325518
1020,99927.325518
1021,99927.325518
1022,99927.325518
1023,99927.325518
1024,99927.325518
1025,99927.325518
1026,99927.325518
1027,99927.325518
1028,99927.325518
1029,99927.325518
1030,99927.325518
1031,99927.325518
1032,99927.325518
1033,99927.325518
1034,99927.325518
1035,99927.325518
1036,99927.325518
1037,99927.325518
1038,99927.325518
1039,99927.325518
1040,99927.325518
1041,99927.325518
1042,99927.325518
1043,99927.325518
1044,99927.325518
1045,99927.325518
1046,99927.325518
1047,99927.325518
1048,99927.325518
1049,99927.325518
1050,99927.325518
1051,99927.325518
1052,99927.325518
1053,99927.325518
1054,99927.325518
1055,99927.325518
1056,99927.325518
1057,99927.325518
1058,99927.325518
1059,99927.325518
1060,99927.325518
1061,99927.325518
1062,99927.325518
1063,99927.325518
1064,99927.325518
1065,99927.325518
1066,99927.325518
1067,99927.325518
1068,99927.325518
1069,99927.325518
1070,99927.325518
1071,99927.325518
1072,99927.325518
1073,99927.325518
1074,99927.325518
1075,99927.325518
1076,99927.325518
1077,99927.325518
1078,99927.325518
1079,99927.325518
1080,99927.325518
1081,99927.325518
1082,99927.325518
1083,99927.325518
1084,99927.325518
1085,99927.325518
1086,99927.325518
1087,99927.325518
1088,99927.325518
1089,99927.325518
1090,99927.325518
1091,99927.325518
1092,99927.325518
1093,99927.325518
1094,99927.325518
1095,99927.325518
1096,99927.325518
1097,99927.325518
1098,99927.325518
1099,99927.325518
1100,99927.325518
1101,99927.325518
1102,99927.325518
1103,99927.325518
1104,99927.325518
1105,99927.325518
1106,99927.325518
1107,99927.325518
1108,99927.325518
1109,99927.325518
1110,99927.325518
1111,99927.325518
1112,99927.325518
1113,99927.325518
1114,99927.325518
1115,99927.325518
1116,99927.325518
1117,99927.325518
1118,99927.325518
1119,99927.325518
1120,99927.325518
1121,99927.325518
1122,99927.325518
1123,99927.325518
1124,99927.325518
1125,99927.325518
1126,99927.325518
1127,99927.325518
1128,99927.325518
1129,99927.325518
1130,99927.325518
1131,99927.325518
1132,99927.325518
1133,99927.325518
1134,99927.325518
1135,99927.325518
1136,99927.325518
1137,99927.325518
1138,99927.325518
1139,99927.325518
1140,99927.325518
1141,99927.325518
1142,99927.325518
1143,99927.325518
1144,99927.325518
1145,99927.325518
1146,99927.325518
1147,99927.325518
1148,99927.325518
1149,99927.325518
1150,99927.325518
1151,99927.325518
1152,99927.325518
1153,99927.325518
1154,99927.325518
1155,99927.325518
1156,99927.325518
1157,99927.325518
1158,99927.325518
1159,99927.325518
1160,99927.325518
1161,99927.325518
1162,99927.325518
1163,99927.325518
1164,99927.325518
1165,99927.325518
1166,99927.325518
1167,99927.325518
1168,99927.325518
1169,99927.325518
1170,99927.325518
1171,99927.325518
1172,99927.325518
1173,99927.325518
1174,99927.325518
1175,99927.325518
1176,99927.325518
1177,99927.325518
1178,99927.325518
1179,99927.325518
1180,99927.325518
1181,99927.325518
1182,99927.325518
1183,99927.325518
1184,99927.325518
1185,99927.325518
1186,99927.325518
1187,99927.325518
1188,99927.325518
1189,99927.325518
1190,99927.325518
1191,99927.325518
1192,99927.325518
1193,99927.325518
1194,99927.325518
1195,99927.325518
1196,99927.325518
1197,99927.325518
1198,99927.325518
1199,99927.325518
1200,99927.325518
1201,99927.325518
1202,99927.325518
1203,99927.325518
1204,99927.325518
1205,99927.325518
1206,99927.325518
1207,99927.325518
1208,99927.325518
1209,99927.325518
1210,99927.325518
1211,99927.325518
1212,99927.325518
1213,99927.325518
1214,99927.325518
1215,99927.325518
1216,99927.325518
1217,99927.325518
1218,99927.325518
1219,99927.325518
1220,99927.325518
1221,99927.325518
1222,99927.325518
1223,99927.325518
1224,99927.325518
1225,99927.325518
1226,99927.325518
1227,99927.325518
1228,99927.325518
1229,99927.325518
1230,99927.325518
1231,99927.325518
1232,99927.325518
1233,99927.325518
1234,99927.325518
1235,99927.325518
1236,99927.325518
1237,99927.325518
1238,99927.325518
1239,99927.325518
1240,99927.325518
1241,99927.325518
1242,99927.325518
1243,99927.325518
1244,99927.325518
1245,99927.325518
1246,99927.325518
1247,99927.325518
1248,99927.325518
1249,99927.325518
1250,99927.325518
1251,99927.325518
1252,99927.325518
1253,99927.325518
1254,99927.325518
1255,99927.325518
1256,99927.325518
1257,99927.325518
1258,99927.325518
1259,99927.325518
1260,99927.325518
1261,99927.325518
1262,99927.325518
1263,99927.325518
1264,99927.325518
1265,99927.325518
1266,99927.325518
1267,99927.325518
1268,99927.325518
1269,99927.325518
1270,99927.325518
1271,99927.325518
1272,99927.325518
1273,99927.325518
1274,99927.325518
1275,99927.325518
1276,99927.325518
1277,99927.325518
1278,99927.325518
1279,99927.325518
1280,99927.325518
1281,99927.325518
1282,99927.325518
1283,99927.325518
1284,99927.325518
1285,99927.325518
1286,99927.325518
1287,99927.325518
1288,99927.325518
1289,99927.325518
1290,99927.325518
1291,99927.325518
1292,99927.325518
1293,99927.325518
1294,99927.325518
1295,99927.325518
1296,99927.325518
1297,99927.325518
1298,99927.325518
1299,99927.325518
1300,99927.325518
1301,99927.325518
1302,99927.325518
1303,99927.325518
1304,99927.325518
1305,99927.325518
1306,99927.325518
1307,99927.325518
1308,99927.325518
1309,99927.325518
1310,99927.325518
1311,99927.325518
1312,99927.325518
1313,99927.325518
1314,99927.325518
1315,99927.325518
1316,99927.325518
1317,99927.325518
1318,99927.325518
1319,99927.325518
1320,99927.325518
1321,99927.325518
1322,99927.325518
1323,99927.325518
1324,99927.325518
1325,99927.325518
1326,99927.325518
1327,99927.325518
1328,99927.325518
1329,99927.325518
1330,99927.325518
1331,99927.325518
1332,99927.325518
1333,99927.325518
1334,99927.325518
1335,99927.325518
1336,99927.325518
1337,99927.325518
1338,99927.325518
1339,99927.325518
1340,99927.325518
1341,99927.325518
1342,99927.325518
1343,99927.325518
1344,99927.325518
1345,99927.325518
1346,99927.325518
1347,99927.325518
1348,99927.325518
1349,99927.325518
1350,99927.325518
1351,99927.325518
1352,99927.325518
1353,99927.325518
1354,99927.325518
1355,99927.325518
1356,99927.325518
1357,99927.325518
1358,99927.325518
1359,99927.325518
1360,99927.325518
1361,99927.325518
1362,99927.325518
1363,99927.325518
1364,99927.325518
1365,99927.325518
1366,99927.325518
1367,99927.325518
1368,99927.325518
1369,99927.325518
1370,99927.325518
1371,99927.325518
1372,99927.325518
1373,99927.325518
1374,99927.325518
1375,99927.325518
1376,99927.325518
1377,99927.325518
1378,99927.325518
1379,99927.325518
1380,99927.325518
1381,99927.325518
1382,99927.325518
1383,99927.325518
1384,99927.325518
1385,99927.325518
1386,99927.325518
1387,99927.325518
1388,99927.325518
1389,99927.325518
1390,99927.325518
1391,99927.325518
1392,99927.325518
1393,99927.325518
1394,99927.325518
1395,99927.325518
1396,99927.325518
1397,99927.325518
1398,99927.325518
1399,99927.325518
1400,99927.325518
1401,99927.325518
1402,99927.325518
1403,99927.325518
1404,99927.325518
1405,99927.325518
1406,99927.325518
1407,99927.325518
1408,99927.325518
1409,99927.325518
1410,99927.325518
1411,99927.325518
1412,99927.325518
1413,99927.325518
1414,99927.325518
1415,99927.325518
1416,99927.325518
1417,99927.325518
1418,99927.325518
1419,99927.325518
1420,99927.325518
1421,99927.325518
1422,99927.325518
1423,99927.325518
1424,99927.325518
1425,99927.325518
1426,99927.325518
1427,99927.325518
1428,99927.325518
1429,99927.325518
1430,99927.325518
1431,99927.325518
1432,99927.325518
1433,99927.325518
1434,99927.325518
1435,99927.325518
1436,99927.325518
1437,99927.325518
1438,99927.325518
1439,99927.325518
1440,99927.325518
1441,99927.325518
1442,99927.325518
1443,99927.325518
1444,99927.325518
1445,99927.325518
1446,99927.325518
1447,99927.325518
1448,99927.325518
1449,99927.325518
1450,99927.325518
1451,99927.325518
1452,99927.325518
1453,99927.325518
1454,99927.325518
1455,99927.325518
1456,99927.325518
1457,99927.325518
1458,99927.325518
1459,99927.325518
1460,99927.325518
1461,99927.325518
1462,99927.325518
1463,99927.325518
1464,99927.325518
1465,99927.325518
1466,99927.325518
1467,99927.325518
1468,99927.325518
1469,99927.325518
1470,99927.325518
1471,99927.325518
1472,99927.325518
1473,99927.325518
1474,99927.325518
1475,99927.325518
1476,99927.325518
1477,99927.325518
1478,99927.325518
1479,99927.325518
1480,99927.325518
1481,99927.325518
1482,99927.325518
1483,99927.325518
1484,99927.325518
1485,99927.325518
1486,99927.325518
1487,99927.325518
1488,99927.325518
1489,99927.325518
1490,99927.325518
1491,99927.325518
1492,99927.325518
1493,99927.325518
1494,99927.325518
1495,99927.325518
1496,99927.325518
1497,99927.325518
1498,99927.325518
1499,99927.325518
1500,99927.325518
1501,99927.325518
1502,99927.325518
1503,99927.325518
1504,99927.325518
1505,99927.325518
1506,99927.325518
1507,99927.325518
1508,99927.325518
1509,99927.325518
1510,99927.325518
1511,99927.325518
1512,99927.325518
1513,99927.325518
1514,99927.325518
1515,99927.325518
1516,99927.325518
1517,99927.325518
1518,99927.325518
1519,99927.325518
1520,99927.325518
1521,99927.325518
1522,99927.325518
1523,99927.325518
1524,99927.325518
1525,99927.325518
1526,99927.325518
1527,99927.325518
1528,99927.325518
1529,99927.325518
1530,99927.325518
1531,99927.325518
1532,99927.325518
1533,99927.325518
1534,99927.325518
1535,99927.325518
1536,99927.325518
1537,99927.325518
1538,99927.325518
1539,99927.325518
1540,99927.325518
1541,99927.325518
1542,99927.325518
1543,99927.325518
1544,99927.325518
1545,99927.325518
1546,99927.325518
1547,99927.325518
1548,99927.325518
1549,99927.325518
1550,99927.325518
1551,99927.325518
1552,99927.325518
1553,99927.325518
1554,99927.325518
1555,99927.325518
1556,99927.325518
1557,99927.325518
1558,99927.325518
1559,99927.325518
1560,99927.325518
1561,99927.325518
1562,99927.325518
1563,99927.325518
1564,99927.325518
1565,99927.325518
1566,99927.325518
1567,99927.325518
1568,99927.325518
1569,99927.325518
1570,99938.725546
1571,99939.145607
1572,99934.858933
1573,99934.737614
1574,99931.141075
1575,99931.544151
1576,99925.118295
1577,99922.038752
1578,99926.077456
1579,99924.049258
1580,99929.820884
1581,99930.517188
1582,99925.558659
1583,99897.892959
1584,99897.892959
1585,99897.892959
1586,99897.892959
1587,99897.892959
1588,99897.892959
1589,99897.892959
1590,99897.892959
1591,99897.892959
1592,99897.892959
1593,99897.892959
1594,99897.892959
1595,99897.892959
1596,99897.892959
1597,99897.892959
1598,99897.892959
1599,99897.892959
1600,99897.892959
1601,99897.892959
1602,99897.892959
1603,99897.892959
1604,99897.892959
1605,99897.892959
1606,99897.892959
1607,99897.892959
1608,99897.892959
1609,99897.892959
1610,99897.892959
1611,99897.892959
1612,99897.892959
1613,99897.892959
1614,99897.892959
1615,99897.892959
1616,99899.108630
1617,99890.661484
1618,99861.590245
1619,99861.590245
1620,99861.590245
1621,99861.590245
1622,99861.590245
1623,99861.590245
1624,99861.590245
1625,99861.590245
1626,99861.590245
1627,99861.590245
1628,99861.590245
1629,99861.590245
1630,99861.590245
1631,99861.590245
1632,99861.590245
1633,99861.590245
1634,99861.590245
1635,99861.590245
1636,99861.590245
1637,99861.590245
1638,99861.590245
1639,99861.590245
1640,99861.590245
1641,99861.590245
1642,99861.590245
1643,99861.590245
1644,99861.590245
1645,99861.590245
1646,99861.590245
1647,99861.590245
1648,99861.590245
1649,99861.590245
1650,99861.590245
1651,99861.590245
1652,99861.590245
1653,99861.590245
1654,99861.590245
1655,99861.590245
1656,99861.590245
1657,99861.590245
1658,99861.590245
1659,99861.590245
1660,99861.590245
1661,99861.590245
1662,99861.590245
1663,99861.590245
1664,99861.590245
