bar,equity
131,100000.000000
132,100000.000000
133,100000.000000
134,100000.000000
135,100000.000000
136,100000.000000
137,100000.000000
138,100000.000000
139,100000.000000
140,100000.000000
141,100000.000000
142,100000.000000
143,100000.000000
144,100000.000000
145,100000.000000
146,100000.000000
147,100000.000000
148,100000.000000
149,100000.000000
150,100000.000000
151,100000.000000
152,100000.000000
153,100000.000000
154,100000.000000
155,100000.000000
156,100000.000000
157,100000.000000
158,100000.000000
159,100000.000000
160,100000.000000
161,100000.000000
162,100000.000000
163,100000.000000
164,100000.000000
165,100000.000000
166,100000.000000
167,100000.000000
168,100000.000000
169,100000.000000
170,100000.000000
171,100000.000000
172,100000.000000
173,100000.000000
174,100000.000000
175,100000.000000
176,100000.000000
177,100000.000000
178,100000.000000
179,100000.000000
180,100000.000000
181,100000.000000
182,100000.000000
183,100000.000000
184,100000.000000
185,100000.000000
186,100000.000000
187,100000.000000
188,100000.000000
189,100000.000000
190,100000.000000
191,100000.000000
192,100000.000000
193,100000.000000
194,100000.000000
195,100000.000000
196,100000.000000
197,100000.000000
198,100000.000000
199,100000.000000
200,100000.000000
201,100000.000000
202,100000.000000
203,100000.000000
204,100000.000000
205,100000.000000
206,100000.000000
207,100000.000000
208,100000.000000
209,100000.000000
210,100000.000000
211,100000.000000
212,100000.000000
213,100000.000000
214,100000.000000
215,100000.000000
216,100000.000000
217,100000.000000
218,100000.000000
219,100000.000000
220,100000.000000
221,100000.000000
222,100000.000000
223,100000.000000
224,100000.000000
225,100000.000000
226,100000.000000
227,100000.000000
228,100000.000000
229,100000.000000
230,100000.000000
231,100000.000000
232,100000.000000
233,100000.000000
234,100000.000000
235,100000.000000
236,100000.000000
237,100000.000000
238,100000.000000
239,100000.000000
240,100000.000000
241,100000.000000
242,100000.000000
243,100000.000000
244,100000.000000
245,100000.000000
246,100000.000000
247,100000.000000
248,100000.000000
249,100000.000000
250,100000.000000
251,100000.000000
252,100000.000000
253,100000.000000
254,100000.000000
255,100000.000000
256,100000.000000
257,100000.000000
258,100000.000000
259,100000.000000
260,100000.000000
261,100000.000000
262,100000.000000
263,100000.000000
264,100000.000000
265,100000.000000
266,100000.000000
267,100000.000000
268,100000.000000
269,100000.000000
270,100000.000000
271,100000.000000
272,100000.000000
273,100000.000000
274,100000.000000
275,100000.000000
276,100000.000000
277,100000.000000
278,100000.000000
279,100000.000000
280,100000.000000
281,100000.000000
282,100000.000000
283,100000.000000
284,100000.000000
285,100000.000000
286,100000.000000
287,100000.000000
288,100000.000000
289,100000.000000
290,100000.000000
291,100000.000000
292,100000.000000
293,100000.000000
294,100000.000000
295,100000.000000
296,100000.000000
297,100000.000000
298,100000.000000
299,100000.000000
300,100000.000000
301,100000.000000
302,100000.000000
303,100000.000000
304,100000.000000
305,100000.000000
306,100000.000000
307,100000.000000
308,100000.000000
309,100000.000000
310,100000.000000
311,100000.000000
312,100000.000000
313,100000.000000
314,100000.000000
315,100000.000000
316,100000.000000
317,100000.000000
318,100000.000000
319,100000.000000
320,100000.000000
321,100000.000000
322,100000.000000
323,100000.000000
324,100000.000000
325,100000.000000
326,100000.000000
327,100000.000000
328,100000.000000
329,100000.000000
330,100000.000000
331,100000.000000
332,100000.000000
333,100000.000000
334,100000.000000
335,100000.000000
336,100000.000000
337,100000.000000
338,100000.000000
339,100000.000000
340,100000.000000
341,100000.000000
342,100000.000000
343,100000.000000
344,100000.000000
345,100000.000000
346,100000.000000
347,100000.000000
348,100000.000000
349,100000.000000
350,100000.000000
351,100000.000000
352,100000.000000
353,100000.000000
354,100000.000000
355,100000.000000
356,100000.000000
357,100000.000000
358,100000.000000
359,100000.000000
360,100000.000000
361,100000.000000
362,100000.000000
363,100000.000000
364,100000.000000
365,100000.000000
366,100000.000000
367,100000.000000
368,100000.000000
369,100000.000000
370,100000.000000
371,100000.000000
372,100000.000000
373,100000.000000
374,100000.000000
375,100000.000000
376,100000.000000
377,100000.000000
378,100000.000000
379,100000.000000
380,100000.000000
381,100000.000000
382,100000.000000
383,100000.000000
384,100000.000000
385,100000.000000
386,100000.000000
387,100000.000000
388,100000.000000
389,100000.000000
390,100000.000000
391,100000.000000
392,100000.000000
393,100000.000000
394,100000.000000
395,100000.000000
396,100000.000000
397,100000.000000
398,100000.000000
399,100000.000000
400,100000.000000
401,100000.000000
402,100000.000000
403,100000.000000
404,100000.000000
405,100000.000000
406,100000.000000
407,100000.000000
408,100000.000000
409,100000.000000
410,100000.000000
411,100000.000000
412,100000.000000
413,100000.000000
414,100000.000000
415,100000.000000
416,100000.000000
417,100000.000000
418,100000.000000
419,100000.000000
420,100000.000000
421,100000.000000
422,100000.000000
423,100000.000000
424,100000.000000
425,100000.000000
426,100000.000000
427,100000.000000
428,100000.000000
429,100000.000000
430,100000.000000
431,100000.000000
432,100000.000000
433,100000.000000
434,100000.000000
435,100000.000000
436,100000.000000
437,100000.000000
438,100000.000000
439,100000.000000
440,100000.000000
441,100000.000000
442,100000.000000
443,100000.000000
444,100000.000000
445,100000.000000
446,100000.000000
447,100000.000000
448,100000.000000
449,100000.000000
450,100000.000000
451,100000.000000
452,100000.000000
453,100000.000000
454,100000.000000
455,100000.000000
456,100000.000000
457,100000.000000
458,100000.000000
459,100000.000000
460,100000.000000
461,100000.000000
462,100000.000000
463,100000.000000
464,100000.000000
465,100000.000000
466,100000.000000
467,100000.000000
468,100000.000000
469,100000.000000
470,100000.000000
471,100000.000000
472,100000.000000
473,100000.000000
474,100000.000000
475,100000.000000
476,100000.000000
477,100000.000000
478,100000.000000
479,100000.000000
480,100000.000000
481,100000.000000
482,100000.000000
483,100000.000000
484,100000.000000
485,100000.000000
486,100000.000000
487,100000.000000
488,100000.000000
489,100000.000000
490,100000.000000
491,100000.000000
492,100000.000000
493,100000.000000
494,100000.000000
495,100000.000000
496,100000.000000
497,100000.000000
498,100000.000000
499,100000.000000
500,100000.000000
501,100000.000000
502,100000.000000
503,100000.000000
504,100000.000000
505,100000.000000
506,100000.000000
507,100000.000000
508,100000.000000
509,100000.000000
510,100000.000000
511,100000.000000
512,100000.000000
513,100000.000000
514,100000.000000
515,100000.000000
516,100000.000000
517,100000.000000
518,100000.000000
519,100000.000000
520,100000.000000
521,100000.000000
522,100000.000000
523,100000.000000
524,100000.000000
525,100000.000000
526,100000.000000
527,100000.000000
528,100000.000000
529,100000.000000
530,100000.000000
531,100000.000000
532,100000.000000
533,100000.000000
534,100000.000000
535,100000.000000
536,100000.000000
537,100000.000000
538,100000.000000
539,100000.000000
540,100000.000000
541,100000.000000
542,100000.000000
543,100000.000000
544,100000.000000
545,100000.000000
546,100000.000000
547,100000.000000
548,100000.000000
549,100000.000000
550,100000.000000
551,100000.000000
552,100000.000000
553,100000.000000
554,100000.000000
555,100000.000000
556,100000.000000
557,100000.000000
558,100000.000000
559,100000.000000
560,100000.000000
561,100000.000000
562,100000.000000
563,100000.000000
564,100000.000000
565,100000.000000
566,100000.000000
567,100000.000000
568,100000.000000
569,100000.000000
570,100000.000000
571,100000.000000
572,100000.000000
573,100000.000000
574,100000.000000
575,100000.000000
576,100000.000000
577,100000.000000
578,100000.000000
579,100000.000000
580,100000.000000
581,100000.000000
582,100000.000000
583,100000.000000
584,100000.000000
585,100000.000000
586,100000.000000
587,100000.000000
588,100000.000000
589,100000.000000
590,100000.000000
591,100000.000000
592,100000.000000
593,100000.000000
594,100000.000000
595,100000.000000
596,100000.000000
597,100000.000000
598,100000.000000
599,100000.000000
600,100000.000000
601,100000.000000
602,100000.000000
603,100000.000000
604,100000.000000
605,100000.000000
606,100000.000000
607,100000.000000
608,100000.000000
609,100000.000000
610,100000.000000
611,100000.000000
612,100000.000000
613,100000.000000
614,100000.000000
615,100000.000000
616,99998.747272
617,99999.731495
618,100001.998806
619,100001.417883
620,99997.115291
621,99985.462367
622,99969.116417
623,99969.116417
624,99969.116417
625,99969.116417
626,99969.116417
627,99969.116417
628,99969.116417
629,99969.116417
630,99969.116417
631,99969.116417
632,99969.116417
633,99969.116417
634,99969.116417
635,99969.116417
636,99969.116417
637,99969.116417
638,99969.116417
639,99969.116417
640,99968.133715
641,99958.962805
642,99958.962805
643,99958.962805
644,99958.962805
645,99958.962805
646,99958.962805
647,99958.962805
648,99958.962805
649,99958.962805
650,99958.962805
651,99958.962805
652,99958.962805
653,99958.962805
654,99958.962805
655,99958.962805
656,99958.962805
657,99958.962805
658,99958.962805
659,99958.962805
660,99958.962805
661,99958.962805
662,99958.962805
663,99958.962805
664,99958.962805
665,99958.962805
666,99958.962805
667,99958.962805
668,99958.962805
669,99958.962805
670,99958.962805
671,99958.962805
672,99958.962805
673,99958.962805
674,99958.962805
675,99958.962805
676,99958.462852
677,99954.434094
678,99958.703311
679,99958.382802
680,99956.655977
681,99957.146911
682,99957.784880
683,99954.818183
684,99952.083398
685,99935.067196
686,99935.067196
687,99935.067196
688,99935.067196
689,99935.067196
690,99935.067196
691,99935.067196
692,99935.067196
693,99935.067196
694,99935.067196
695,99935.067196
696,99935.067196
697,99935.067196
698,99935.067196
699,99935.067196
700,99935.067196
701,99935.067196
702,99935.067196
703,99935.067196
704,99935.067196
705,99935.067196
706,99935.067196
707,99935.067196
708,99935.067196
709,99935.067196
710,99935.067196
711,99935.067196
712,99935.067196
713,99935.067196
714,99935.067196
715,99935.067196
716,99935.067196
717,99935.067196
718,99935.067196
719,99935.067196
720,99935.067196
721,99935.067196
722,99935.067196
723,99935.067196
724,99935.067196
725,99935.067196
726,99935.067196
727,99935.067196
728,99935.067196
729,99935.067196
730,99935.067196
731,99935.067196
732,99935.067196
733,99935.067196
734,99935.067196
735,99935.067196
736,99935.067196
737,99935.067196
738,99935.067196
739,99935.067196
740,99935.067196
741,99935.067196
742,99935.067196
743,99935.067196
744,99935.067196
745,99935.067196
746,99935.067196
747,99935.067196
748,99935.067196
749,99935.067196
750,99935.067196
751,99935.067196
752,99935.067196
753,99935.067196
754,99935.067196
755,99935.067196
756,99935.067196
757,99935.067196
758,99935.067196
759,99935.067196
760,99935.067196
761,99935.067196
762,99935.067196
763,99935.067196
764,99935.067196
765,99935.067196
766,99935.067196
767,99935.067196
768,99935.067196
769,99935.067196
770,99935.067196
771,99935.067196
772,99935.067196
773,99935.067196
774,99935.067196
775,99935.067196
776,99935.067196
777,99935.067196
778,99935.067196
779,99935.067196
780,99935.067196
781,99935.067196
782,99935.067196
783,99935.067196
784,99935.067196
785,99935.067196
786,99935.067196
787,99935.067196
788,99935.067196
789,99935.067196
790,99935.067196
791,99935.067196
792,99935.067196
793,99935.067196
794,99935.067196
795,99935.067196
796,99935.067196
797,99935.067196
798,99935.067196
799,99935.067196
800,99935.067196
801,99935.067196
802,99935.067196
803,99935.067196
804,99935.067196
805,99935.067196
806,99935.067196
807,99935.067196
808,99935.067196
809,99935.067196
810,99935.067196
811,99935.067196
812,99935.067196
813,99935.067196
814,99935.067196
815,99935.067196
816,99935.067196
817,99935.067196
818,99935.067196
819,99935.067196
820,99935.067196
821,99935.067196
822,99935.067196
823,99935.067196
824,99935.067196
825,99935.067196
826,99935.067196
827,99935.067196
828,99935.067196
829,99935.067196
830,99935.067196
831,99935.067196
832,99935.067196
833,99935.067196
834,99935.067196
835,99935.067196
836,99935.067196
837,99935.067196
838,99935.067196
839,99935.067196
840,99935.067196
841,99935.067196
842,99935.067196
843,99935.067196
844,99935.067196
845,99935.067196
846,99935.067196
847,99935.067196
848,99935.067196
849,99935.067196
850,99935.067196
851,99935.067196
852,99935.067196
853,99935.067196
854,99935.067196
855,99935.067196
856,99935.067196
857,99935.067196
858,99935.067196
859,99935.067196
860,99935.067196
861,99935.067196
862,99935.067196
863,99935.067196
864,99935.067196
865,99935.067196
866,99935.067196
867,99935.067196
868,99935.067196
869,99935.067196
870,99935.067196
871,99935.067196
872,99935.067196
873,99935.067196
874,99935.067196
875,99935.067196
876,99935.067196
877,99935.067196
878,99935.067196
879,99935.067196
880,99935.067196
881,99935.067196
882,99935.067196
883,99935.067196
884,99935.067196
885,99935.067196
886,99935.067196
887,99935.067196
888,99935.067196
889,99935.067196
890,99935.067196
891,99935.067196
892,99935.067196
893,99935.067196
894,99935.067196
895,99935.067196
896,99935.067196
897,99935.067196
898,99935.067196
899,99935.067196
900,99935.067196
901,99935.067196
902,99935.067196
903,99935.067196
904,99935.067196
905,99935.067196
906,99935.067196
907,99935.067196
908,99935.067196
909,99935.067196
910,99935.067196
911,99935.067196
912,99935.067196
913,99935.067196
914,99935.067196
915,99935.067196
916,99935.067196
917,99935.067196
918,99935.067196
919,99935.067196
920,99935.067196
921,99935.067196
922,99935.067196
923,99935.067196
924,99935.067196
925,99935.067196
926,99935.067196
927,99935.067196
928,99935.067196
929,99935.067196
930,99935.067196
931,99935.067196
932,99935.067196
933,99935.067196
934,99935.067196
935,99935.067196
936,99935.067196
937,99935.067196
938,99935.067196
939,99935.067196
940,99935.067196
941,99935.067196
942,99935.067196
943,99935.067196
944,99935.067196
945,99935.067196
946,99935.067196
947,99935.067196
948,99935.067196
949,99935.067196
950,99935.067196
951,99935.067196
952,99935.067196
953,99935.067196
954,99935.067196
955,99935.067196
956,99935.067196
957,99935.067196
958,99935.067196
959,99935.067196
960,99935.067196
961,99935.067196
962,99935.067196
963,99935.067196
964,99935.067196
965,99935.067196
966,99935.067196
967,99935.067196
968,99935.067196
969,99935.067196
970,99935.067196
971,99935.067196
972,99935.067196
973,99935.067196
974,99935.067196
975,99935.067196
976,99935.067196
977,99935.067196
978,99935.067196
979,99935.067196
980,99935.067196
981,99935.067196
982,99935.067196
983,99935.067196
984,99935.067196
985,99935.067196
986,99935.067196
987,99935.067196
988,99935.067196
989,99935.067196
990,99935.067196
991,99935.067196
992,99935.067196
993,99935.067196
994,99935.067196
995,99935.067196
996,99935.067196
997,99935.067196
998,99935.067196
999,99935.067196
1000,99935.067196
1001,99935.067196
1002,99935.067196
1003,99935.067196
1004,99935.067196
1005,99935.067196
1006,99935.067196
1007,99935.067196
1008,99935.067196
1009,99935.067196
1010,99935.067196
1011,99935.067196
1012,99935.067196
1013,99935.067196
1014,99935.067196
1015,99935.067196
1016,99935.067196
1017,99935.067196
1018,99935.067196
1019,99935.067196
1020,99935.067196
1021,99935.067196
1022,99935.067196
1023,99935.067196
1024,99935.067196
1025,99935.067196
1026,99935.067196
1027,99935.067196
1028,99935.067196
1029,99935.067196
1030,99935.067196
1031,99935.067196
1032,99935.067196
1033,99935.067196
1034,99935.067196
1035,99935.067196
1036,99935.067196
1037,99935.067196
1038,99935.067196
1039,99935.067196
1040,99935.067196
1041,99935.067196
1042,99935.067196
1043,99935.067196
1044,99935.067196
1045,99935.067196
1046,99935.067196
1047,99935.067196
1048,99935.067196
1049,99935.067196
1050,99935.067196
1051,99935.067196
1052,99935.067196
1053,99935.067196
1054,99935.067196
1055,99935.067196
1056,99935.067196
1057,99935.067196
1058,99935.067196
1059,99926.253666
1060,99925.299105
1061,99919.739423
1062,99922.764241
1063,99927.107785
1064,99925.780069
1065,99912.829284
1066,99915.176647
1067,99900.666738
1068,99900.666738
1069,99900.666738
1070,99900.666738
1071,99900.666738
1072,99900.666738
1073,99900.666738
1074,99900.666738
1075,99900.666738
1076,99900.666738
1077,99900.666738
1078,99900.666738
1079,99900.666738
1080,99900.666738
1081,99900.666738
1082,99900.666738
1083,99900.666738
1084,99900.666738
1085,99900.666738
1086,99900.666738
1087,99900.666738
1088,99900.666738
1089,99900.666738
1090,99900.666738
1091,99900.666738
1092,99900.666738
1093,99900.666738
1094,99900.666738
1095,99900.666738
1096,99900.666738
1097,99900.666738
1098,99900.666738
1099,99900.666738
1100,99900.666738
1101,99900.666738
1102,99900.666738
1103,99900.666738
1104,99900.666738
1105,99900.666738
1106,99900.666738
1107,99900.666738
1108,99900.666738
1109,99900.666738
1110,99900.666738
1111,99900.666738
1112,99900.666738
1113,99900.666738
1114,99900.666738
1115,99900.666738
1116,99900.666738
1117,99900.666738
1118,99900.666738
1119,99900.666738
1120,99900.666738
1121,99900.666738
1122,99900.666738
1123,99900.666738
1124,99900.666738
1125,99900.666738
1126,99900.666738
1127,99900.666738
1128,99900.666738
1129,99900.666738
1130,99900.666738
1131,99900.666738
1132,99900.666738
1133,99900.666738
1134,99900.666738
1135,99900.666738
1136,99900.666738
1137,99900.666738
1138,99900.666738
1139,99900.666738
1140,99900.666738
1141,99900.666738
1142,99900.666738
1143,99900.666738
1144,99900.666738
1145,99900.666738
1146,99900.666738
1147,99900.666738
1148,99900.666738
1149,99900.666738
1150,99900.666738
1151,99900.666738
1152,99900.666738
1153,99900.666738
1154,99900.666738
1155,99900.666738
1156,99900.666738
1157,99900.666738
1158,99900.666738
1159,99906.759432
1160,99910.106779
1161,99900.383346
1162,99905.434922
1163,99920.311422
1164,99920.017263
1165,99914.239452
1166,99908.091615
1167,99924.466170
1168,99929.899994
1169,99929.378203
1170,99929.936978
1171,99935.428728
1172,99933.940414
1173,99934.600108
1174,99943.424557
1175,99935.622052
1176,99933.401815
1177,99928.859651
1178,99930.470245
1179,99938.400465
1180,99944.218666
1181,99944.452316
1182,99985.273538
1183,99985.273538
1184,99985.273538
1185,99985.273538
1186,99985.273538
1187,99985.273538
1188,99985.273538
1189,99985.273538
1190,99985.273538
1191,99985.273538
1192,99985.273538
1193,99985.273538
1194,99985.273538
1195,99985.273538
1196,99985.273538
1197,99985.273538
1198,99985.273538
1199,99985.273538
1200,99985.273538
1201,99985.273538
1202,99985.273538
1203,99985.273538
1204,99985.273538
1205,99985.273538
1206,99985.273538
1207,99985.273538
1208,99985.273538
1209,99985.273538
1210,99985.273538
1211,99985.273538
1212,99985.273538
1213,99985.273538
1214,99985.273538
1215,99985.273538
1216,99985.273538
1217,99985.273538
1218,99985.273538
1219,99985.273538
1220,99985.273538
1221,99985.273538
1222,99985.273538
1223,99985.273538
1224,99985.273538
1225,99985.273538
1226,99985.273538
1227,99985.273538
1228,99985.273538
1229,99985.273538
1230,99985.273538
1231,99985.273538
1232,99985.273538
1233,99985.273538
1234,99985.273538
1235,99985.273538
1236,99985.273538
1237,99985.273538
1238,99985.273538
1239,99985.273538
1240,99985.273538
1241,99985.273538
1242,99985.273538
1243,99985.273538
1244,99985.273538
1245,99985.273538
1246,99985.273538
1247,99985.273538
1248,99985.273538
1249,99985.273538
1250,99985.273538
1251,99985.273538
1252,99985.273538
1253,99985.273538
1254,99985.273538
1255,99985.273538
1256,99985.273538
1257,99985.273538
1258,99985.273538
1259,99985.273538
1260,99985.273538
1261,99985.273538
1262,99985.273538
1263,99985.273538
1264,99985.273538
1265,99985.273538
1266,99985.273538
1267,99985.273538
1268,99985.273538
1269,99985.273538
1270,99985.273538
1271,99985.273538
1272,99985.273538
1273,99985.273538
1274,99985.273538
1275,99985.273538
1276,99985.273538
1277,99985.273538
1278,99985.273538
1279,99985.273538
1280,99985.273538
1281,99985.273538
1282,99985.273538
1283,99985.273538
1284,99985.273538
1285,99985.273538
1286,99985.273538
1287,99985.273538
1288,99985.273538
1289,99985.273538
1290,99985.273538
1291,99985.273538
1292,99985.273538
1293,99985.273538
1294,99985.273538
1295,99985.273538
1296,99985.273538
1297,99985.273538
1298,99985.273538
1299,99985.273538
1300,99985.273538
1301,99985.273538
1302,99985.273538
1303,99985.273538
1304,99985.273538
1305,99985.273538
1306,99985.273538
1307,99985.273538
1308,99985.273538
1309,99985.273538
1310,99985.273538
1311,99985.273538
1312,99985.273538
1313,99985.273538
1314,99985.273538
1315,99985.273538
1316,99985.273538
1317,99985.273538
1318,99985.273538
1319,99985.273538
1320,99985.273538
1321,99985.273538
1322,99985.273538
1323,99985.273538
1324,99985.273538
1325,99985.273538
1326,99985.273538
1327,99985.273538
1328,99985.273538
1329,99985.273538
1330,99985.273538
1331,99985.273538
1332,99985.273538
1333,99985.273538
1334,99985.273538
1335,99985.273538
1336,99985.273538
1337,99985.273538
1338,99985.273538
1339,99985.273538
1340,99985.273538
1341,99985.273538
1342,99985.273538
1343,99985.273538
1344,99985.273538
1345,99985.273538
1346,99985.273538
1347,99985.273538
1348,99985.273538
1349,99985.273538
1350,99985.273538
1351,99985.273538
1352,99985.273538
1353,99985.273538
1354,99985.273538
1355,99985.273538
1356,99985.273538
1357,99985.273538
1358,99985.273538
1359,99985.273538
1360,99985.273538
1361,99985.273538
1362,99985.273538
1363,99985.273538
1364,99985.273538
1365,99985.273538
1366,99985.273538
1367,99985.273538
1368,99985.273538
1369,99985.273538
1370,99985.273538
1371,99985.273538
1372,99985.273538
1373,99985.273538
1374,99985.273538
1375,99985.273538
1376,99985.273538
1377,99985.273538
1378,99985.273538
1379,99985.273538
1380,99985.273538
1381,99985.273538
1382,99985.273538
1383,99985.273538
1384,99985.273538
1385,99985.273538
1386,99985.273538
1387,99985.273538
1388,99985.273538
1389,99985.273538
1390,99985.273538
1391,99985.273538
1392,99985.273538
1393,99985.273538
1394,99985.273538
1395,99985.273538
1396,99985.273538
1397,99985.273538
1398,99985.273538
1399,99985.273538
1400,99985.273538
1401,99985.273538
1402,99985.273538
1403,99985.273538
1404,99985.273538
1405,99985.273538
1406,99985.273538
1407,99985.273538
1408,99985.273538
1409,99985.273538
1410,99985.273538
1411,99985.273538
1412,99985.273538
1413,99985.273538
1414,99985.273538
1415,99985.273538
1416,99985.273538
1417,99985.273538
1418,99985.273538
1419,99985.273538
1420,99985.273538
1421,99985.273538
1422,99985.273538
1423,99985.273538
1424,99985.273538
1425,99985.273538
1426,99985.273538
1427,99985.273538
1428,99985.273538
1429,99985.273538
1430,99985.273538
1431,99985.273538
1432,99985.273538
1433,99985.273538
1434,99985.273538
1435,99985.273538
1436,99985.273538
1437,99985.273538
1438,99985.273538
1439,99985.273538
1440,99985.273538
1441,99985.273538
1442,99985.273538
1443,99985.273538
1444,99985.273538
1445,99985.273538
1446,99985.273538
1447,99985.273538
1448,99985.273538
1449,99985.273538
1450,99985.273538
1451,99985.273538
1452,99985.273538
1453,99985.273538
1454,99985.273538
1455,99985.273538
1456,99985.273538
1457,99985.273538
1458,99985.273538
1459,99985.273538
1460,99985.273538
1461,99985.273538
1462,99985.273538
1463,99985.273538
1464,99985.273538
1465,99985.273538
1466,99985.273538
1467,99985.273538
1468,99985.273538
1469,99985.273538
1470,99985.273538
1471,99985.273538
1472,99985.273538
1473,99985.273538
1474,99985.273538
1475,99985.273538
1476,99985.273538
1477,99985.273538
1478,99985.273538
1479,99985.273538
1480,99985.273538
1481,99985.273538
1482,99985.273538
1483,99985.273538
1484,99985.273538
1485,99985.273538
1486,99985.273538
1487,99985.273538
1488,99985.273538
1489,99985.273538
1490,99985.487065
1491,99983.063938
1492,99954.804912
1493,99954.804912
1494,99954.804912
1495,99954.804912
1496,99954.804912
1497,99954.804912
1498,99954.804912
1499,99954.804912
1500,99954.804912
1501,99954.804912
1502,99954.804912
1503,99954.804912
1504,99954.804912
1505,99954.804912
1506,99954.804912
1507,99954.804912
1508,99954.804912
1509,99954.804912
1510,99954.804912
1511,99954.804912
1512,99954.804912
1513,99954.804912
1514,99954.804912
1515,99954.804912
1516,99954.804912
1517,99954.804912
1518,99954.804912
1519,99954.804912
1520,99954.804912
1521,99954.804912
1522,99954.804912
1523,99954.804912
1524,99954.804912
1525,99954.804912
1526,99954.804912
1527,99954.804912
1528,99954.804912
1529,99954.804912
1530,99954.804912
1531,99954.804912
1532,99954.804912
1533,99954.804912
1534,99941.661807
1535,99938.906352
1536,99942.645995
1537,99940.845342
1538,99940.200995
1539,99939.041659
1540,99933.434734
1541,99940.382839
1542,99935.412783
1543,99939.915817
1544,99938.513084
1545,99928.205004
1546,99929.428385
1547,99927.283196
1548,99928.567204
1549,99928.334343
1550,99931.560452
1551,99915.559856
1552,99915.559856
1553,99915.559856
1554,99915.559856
1555,99915.559856
1556,99915.559856
1557,99915.559856
1558,99915.559856
1559,99915.559856
1560,99915.559856
1561,99915.559856
1562,99915.559856
1563,99915.559856
1564,99915.559856
1565,99915.559856
1566,99915.559856
1567,99915.559856
1568,99915.559856
1569,99915.559856
1570,99915.559856
1571,99915.559856
1572,99915.559856
1573,99915.559856
1574,99915.559856
1575,99915.559856
1576,99915.559856
1577,99915.559856
1578,99915.559856
1579,99915.559856
1580,99915.559856
1581,99915.559856
1582,99915.559856
1583,99915.559856
1584,99915.559856
1585,99915.559856
1586,99915.559856
1587,99915.559856
1588,99915.559856
1589,99915.559856
1590,99915.559856
1591,99915.559856
1592,99915.559856
1593,99915.559856
1594,99915.559856
1595,99915.559856
1596,99915.559856
1597,99915.559856
1598,99915.559856
1599,99915.559856
1600,99915.559856
1601,99915.559856
1602,99915.559856
1603,99915.559856
1604,99915.559856
1605,99915.559856
1606,99915.559856
1607,99915.559856
1608,99915.559856
1609,99915.559856
1610,99915.559856
1611,99915.559856
1612,99915.559856
1613,99915.559856
1614,99915.559856
1615,99915.559856
1616,99915.559856
1617,99915.559856
1618,99915.559856
1619,99915.559856
1620,99915.559856
1621,99915.559856
1622,99915.559856
1623,99915.559856
1624,99915.559856
1625,99915.559856
1626,99915.559856
1627,99915.559856
1628,99915.559856
1629,99915.559856
1630,99915.559856
1631,99915.559856
1632,99915.559856
1633,99915.559856
1634,99915.559856
1635,99915.559856
1636,99915.559856
1637,99915.559856
1638,99915.559856
1639,99915.559856
1640,99915.559856
1641,99915.559856
1642,99915.559856
1643,99915.559856
1644,99915.559856
1645,99915.559856
1646,99915.559856
1647,99915.559856
1648,99915.559856
1649,99915.559856
1650,99915.559856
1651,99915.559856
1652,99915.559856
1653,99915.559856
1654,99915.559856
1655,99915.559856
1656,99915.559856
1657,99915.559856
1658,99915.559856
1659,99915.559856
1660,99915.559856
1661,99915.559856
1662,99915.559856
1663,99915.559856
1664,99915.559856
